+749.000E-03,-60.302E-03
+750.000E-03,-130.649E-03
+751.000E-03,+10.381E-03
+752.000E-03,-39.549E-03
+753.000E-03,+11.024E-03
+754.000E-03,+40.201E-03
+755.000E-03,+20.101E-03
+756.000E-03,+19.131E-03
+757.000E-03,-66.457E-03
+758.000E-03,-60.302E-03
+759.000E-03,-120.603E-03
+760.000E-03,+13.650E-03
+761.000E-03,-13.302E-03
+762.000E-03,+48.317E-03
+763.000E-03,+60.302E-03
+764.000E-03,-17.845E-03
+765.000E-03,+7.442E-03
+766.000E-03,-113.130E-03
+767.000E-03,-62.588E-03
+768.000E-03,-83.301E-03
+769.000E-03,-32.116E-03
+770.000E-03,-6.830E-03
+771.000E-03,+83.689E-03
+772.000E-03,+20.101E-03
+773.000E-03,+34.117E-03
+774.000E-03,-74.216E-03
+775.000E-03,-80.402E-03
+776.000E-03,-96.317E-03
+777.000E-03,-41.559E-03
+778.000E-03,-11.086E-03
+779.000E-03,+19.743E-03
+780.000E-03,+40.201E-03
+781.000E-03,+40.201E-03
+782.000E-03,-30.401E-03
+783.000E-03,-40.487E-03
+784.000E-03,-95.031E-03
+785.000E-03,-69.744E-03
+786.000E-03,-80.402E-03
+787.000E-03,-929E-06
+788.000E-03,+20.101E-03
+789.000E-03,+40.201E-03
+790.000E-03,+0.0E+00
+791.000E-03,-21.673E-03
+792.000E-03,-67.060E-03
+793.000E-03,-80.402E-03
+794.000E-03,-80.402E-03
+795.000E-03,+0.0E+00
+796.000E-03,-12.699E-03
+797.000E-03,+47.714E-03
+798.000E-03,+55.648E-03
+799.000E-03,+17.242E-03
+800.000E-03,-40.201E-03
+801.000E-03,-73.532E-03
+802.000E-03,-61.985E-03
+803.000E-03,-76.900E-03
+804.000E-03,-40.201E-03
+805.000E-03,+20.101E-03
+806.000E-03,+21.141E-03
+807.000E-03,+24.246E-03
+808.000E-03,-38.763E-03
+809.000E-03,-45.784E-03
+810.000E-03,-80.005E-03
+811.000E-03,-95.714E-03
+812.000E-03,-50.327E-03
+813.000E-03,-9.880E-03
+814.000E-03,+39.955E-03
+815.000E-03,+54.870E-03
+816.000E-03,+28.448E-03
+817.000E-03,+11.507E-03
+818.000E-03,-40.201E-03
+819.000E-03,-80.402E-03
+820.000E-03,-60.302E-03
+821.000E-03,-27.408E-03
+822.000E-03,-1.532E-03
+823.000E-03,+40.201E-03
+824.000E-03,+48.397E-03
+825.000E-03,+3.010E-03
+826.000E-03,-17.925E-03
+827.000E-03,-47.563E-03
+828.000E-03,-85.397E-03
+829.000E-03,-44.935E-03
+830.000E-03,-22.919E-03
+831.000E-03,+32.196E-03
+832.000E-03,+53.392E-03
+833.000E-03,+41.925E-03
+834.000E-03,+20.101E-03
+835.000E-03,-48.849E-03
+836.000E-03,-66.568E-03
+837.000E-03,-59.221E-03
+838.000E-03,-44.306E-03
+839.000E-03,-9.291E-03
+840.000E-03,+34.578E-03
+841.000E-03,+40.638E-03
+842.000E-03,+50.804E-03
+843.000E-03,+10.166E-03
+844.000E-03,-40.201E-03
+845.000E-03,-80.402E-03
+846.000E-03,-89.719E-03
+847.000E-03,-50.779E-03
+848.000E-03,+20.101E-03
+849.000E-03,+39.352E-03
+850.000E-03,+68.332E-03
+851.000E-03,+28.980E-03
+852.000E-03,-23.794E-03
+853.000E-03,-58.809E-03
+854.000E-03,-87.080E-03
+855.000E-03,-60.302E-03
+856.000E-03,-6.101E-03
+857.000E-03,+17.965E-03
+858.000E-03,+47.522E-03
+859.000E-03,+32.608E-03
+860.000E-03,+20.101E-03
+861.000E-03,-20.101E-03
+862.000E-03,-72.437E-03
+863.000E-03,-93.553E-03
+864.000E-03,-40.201E-03
+865.000E-03,-36.779E-03
+866.000E-03,+20.101E-03
+867.000E-03,+53.995E-03
+868.000E-03,+21.221E-03
+869.000E-03,+4.065E-03
+870.000E-03,-67.954E-03
+871.000E-03,-54.638E-03
+872.000E-03,-80.880E-03
+873.000E-03,-44.909E-03
+874.000E-03,+9.894E-03
+875.000E-03,+40.201E-03
+876.000E-03,+40.367E-03
+877.000E-03,+5.352E-03
+878.000E-03,-10.538E-03
+879.000E-03,-55.925E-03
+880.000E-03,-41.819E-03
+881.000E-03,-86.397E-03
+882.000E-03,-37.940E-03
+883.000E-03,+16.367E-03
+884.000E-03,+23.005E-03
+885.000E-03,+33.377E-03
+886.000E-03,-3.548E-03
+887.000E-03,-37.110E-03
+888.000E-03,-80.402E-03
+889.000E-03,-53.020E-03
+890.000E-03,-60.302E-03
+891.000E-03,-35.306E-03
+892.000E-03,+20.101E-03
+893.000E-03,+24.352E-03
+894.000E-03,+47.191E-03
+895.000E-03,+18.296E-03
+896.000E-03,-23.482E-03
+897.000E-03,-60.302E-03
+898.000E-03,-80.402E-03
+899.000E-03,-39.040E-03
+900.000E-03,-4.025E-03
+901.000E-03,+49.412E-03
+902.000E-03,+63.291E-03
+903.000E-03,+39.683E-03
+904.000E-03,-15.432E-03
+905.000E-03,-50.055E-03
+906.000E-03,-85.462E-03
+907.000E-03,-40.452E-03
+908.000E-03,-50.824E-03
+909.000E-03,+894E-06
+910.000E-03,+28.935E-03
+911.000E-03,+60.302E-03
+912.000E-03,+11.910E-03
+913.000E-03,-29.060E-03
+914.000E-03,-56.528E-03
+915.000E-03,-61.714E-03
+916.000E-03,-100.503E-03
+917.000E-03,-23.568E-03
+918.000E-03,+57.171E-03
+919.000E-03,+42.256E-03
+920.000E-03,+27.342E-03
+921.000E-03,+7.673E-03
+922.000E-03,-22.588E-03
+923.000E-03,-60.302E-03
+924.000E-03,-92.618E-03
+925.000E-03,-66.342E-03
+926.000E-03,-38.357E-03
+927.000E-03,+3.342E-03
+928.000E-03,+48.729E-03
+929.000E-03,+40.201E-03
+930.000E-03,+17.699E-03
+931.000E-03,-40.201E-03
+932.000E-03,-58.543E-03
+933.000E-03,-86.146E-03
+934.000E-03,-79.287E-03
+935.000E-03,+0.0E+00
+936.000E-03,+29.915E-03
+937.000E-03,+40.201E-03
+938.000E-03,+20.101E-03
+939.000E-03,+0.0E+00
+940.000E-03,-50.658E-03
+941.000E-03,-80.402E-03
+942.000E-03,-81.131E-03
+943.000E-03,+8.271E-03
+944.000E-03,+9.000E-03
+945.000E-03,+40.201E-03
+946.000E-03,+79.030E-03
+947.000E-03,+13.543E-03
+948.000E-03,-31.844E-03
+949.000E-03,-60.302E-03
+950.000E-03,-44.231E-03
+951.000E-03,-60.302E-03
+952.000E-03,-32.488E-03
+953.000E-03,+20.101E-03
+954.000E-03,+22.759E-03
+955.000E-03,+15.689E-03
+956.000E-03,+7.070E-03
+957.000E-03,-21.985E-03
+958.000E-03,-63.603E-03
+959.000E-03,-68.789E-03
+960.000E-03,-46.628E-03
+961.000E-03,-1.241E-03
+962.000E-03,+16.156E-03
+963.000E-03,+49.332E-03
+964.000E-03,+25.884E-03
+965.000E-03,-20.101E-03
+966.000E-03,-64.890E-03
+967.000E-03,-70.628E-03
+968.000E-03,-75.261E-03
+969.000E-03,-20.191E-03
+970.000E-03,+5.231E-03
+971.000E-03,+30.518E-03
+972.000E-03,+44.698E-03
+973.000E-03,+20.101E-03
+974.000E-03,-20.101E-03
+975.000E-03,-69.342E-03
+976.000E-03,-76.548E-03
+977.000E-03,-60.302E-03
+978.000E-03,-26.618E-03
+979.000E-03,+8.397E-03
+980.000E-03,+40.201E-03
+981.000E-03,+42.176E-03
+982.000E-03,-12.940E-03
+983.000E-03,-43.361E-03
+984.000E-03,-82.970E-03
+985.000E-03,-100.503E-03
+986.000E-03,-52.497E-03
+987.000E-03,-20.101E-03
+988.000E-03,+20.101E-03
+989.000E-03,+60.302E-03
+990.000E-03,+40.201E-03
+991.000E-03,-26.568E-03
+992.000E-03,-40.201E-03
+993.000E-03,-64.206E-03
+994.000E-03,-69.392E-03
+995.000E-03,-46.025E-03
+996.000E-03,-19.463E-03
+997.000E-03,+20.101E-03
+998.000E-03,+60.302E-03
+999.000E-03,+14.920E-03
