+750.000E-03,-20.091E-03
+751.000E-03,-15.241E-03
+752.000E-03,-326E-06
+753.000E-03,+11.024E-03
+754.000E-03,-40.201E-03
+755.000E-03,+0.0E+00
+756.000E-03,+22.039E-03
+757.000E-03,+13.945E-03
+758.000E-03,-22.683E-03
+759.000E-03,-36.628E-03
+760.000E-03,+20.101E-03
+761.000E-03,-20.101E-03
+762.000E-03,-11.985E-03
+763.000E-03,-40.201E-03
+764.000E-03,-55.790E-03
+765.000E-03,+0.0E+00
+766.000E-03,+0.0E+00
+767.000E-03,-37.914E-03
+768.000E-03,-23.000E-03
+769.000E-03,-32.116E-03
+770.000E-03,-26.542E-03
+771.000E-03,-58.658E-03
+772.000E-03,-80.402E-03
+773.000E-03,-28.829E-03
+774.000E-03,-32.473E-03
+775.000E-03,-1.000E-03
+776.000E-03,+8.371E-03
+777.000E-03,+0.0E+00
+778.000E-03,+11.086E-03
+779.000E-03,-39.844E-03
+780.000E-03,-24.929E-03
+781.000E-03,-10.015E-03
+782.000E-03,-9.800E-03
+783.000E-03,-20.101E-03
+784.000E-03,+0.0E+00
+785.000E-03,-20.101E-03
+786.000E-03,-24.357E-03
+787.000E-03,-121.532E-03
+788.000E-03,+7.870E-03
+789.000E-03,+11.301E-03
+790.000E-03,-73.175E-03
+791.000E-03,+1.573E-03
+792.000E-03,-20.101E-03
+793.000E-03,-3.788E-03
+794.000E-03,-26.041E-03
+795.000E-03,+2.216E-03
+796.000E-03,-7.402E-03
+797.000E-03,+32.688E-03
+798.000E-03,-20.101E-03
+799.000E-03,+14.383E-03
+800.000E-03,-8.045E-03
+801.000E-03,-26.462E-03
+802.000E-03,-20.101E-03
+803.000E-03,-20.101E-03
+804.000E-03,-22.825E-03
+805.000E-03,+20.101E-03
+806.000E-03,-40.201E-03
+807.000E-03,-4.145E-03
+808.000E-03,-30.870E-03
+809.000E-03,-20.101E-03
+810.000E-03,-20.101E-03
+811.000E-03,-20.101E-03
+812.000E-03,+151E-06
+813.000E-03,-10.221E-03
+814.000E-03,-20.346E-03
+815.000E-03,-25.532E-03
+816.000E-03,-30.718E-03
+817.000E-03,-40.201E-03
+818.000E-03,-19.211E-03
+819.000E-03,+1.875E-03
+820.000E-03,+11.261E-03
+821.000E-03,-20.101E-03
+822.000E-03,-20.101E-03
+823.000E-03,-26.819E-03
+824.000E-03,-23.809E-03
+825.000E-03,-37.191E-03
+826.000E-03,-35.850E-03
+827.000E-03,-12.739E-03
+828.000E-03,-20.101E-03
+829.000E-03,-15.366E-03
+830.000E-03,-17.282E-03
+831.000E-03,-3.914E-03
+832.000E-03,-40.201E-03
+833.000E-03,-18.377E-03
+834.000E-03,-20.101E-03
+835.000E-03,-31.553E-03
+836.000E-03,-13.834E-03
+837.000E-03,+0.0E+00
+838.000E-03,-20.101E-03
+839.000E-03,-49.492E-03
+840.000E-03,-40.201E-03
+841.000E-03,+19.226E-03
+842.000E-03,-24.849E-03
+843.000E-03,-30.267E-03
+844.000E-03,+0.0E+00
+845.000E-03,-20.306E-03
+846.000E-03,-5.392E-03
+847.000E-03,-9.523E-03
+848.000E-03,-20.101E-03
+849.000E-03,-20.101E-03
+850.000E-03,-26.135E-03
+851.000E-03,-17.759E-03
+852.000E-03,-16.407E-03
+853.000E-03,+18.608E-03
+854.000E-03,-13.422E-03
+855.000E-03,-20.101E-03
+856.000E-03,-17.050E-03
+857.000E-03,-4.271E-03
+858.000E-03,-32.880E-03
+859.000E-03,-20.101E-03
+860.000E-03,-37.794E-03
+861.000E-03,-2.779E-03
+862.000E-03,-28.065E-03
+863.000E-03,-27.050E-03
+864.000E-03,-40.201E-03
+865.000E-03,-3.422E-03
+866.000E-03,-51.694E-03
+867.000E-03,-26.407E-03
+868.000E-03,-21.221E-03
+869.000E-03,+4.065E-03
+870.000E-03,+0.0E+00
+871.000E-03,+60.302E-03
+872.000E-03,-60.302E-03
+873.000E-03,+46.176E-03
+874.000E-03,-50.095E-03
+875.000E-03,+20.101E-03
+876.000E-03,-20.101E-03
+877.000E-03,+5.352E-03
+878.000E-03,+50.739E-03
+879.000E-03,-20.101E-03
+880.000E-03,+20.101E-03
+881.000E-03,-40.201E-03
+882.000E-03,+20.101E-03
+883.000E-03,-3.734E-03
+884.000E-03,-18.648E-03
+885.000E-03,+20.287E-03
+886.000E-03,-20.101E-03
+887.000E-03,+57.211E-03
+888.000E-03,-58.206E-03
+889.000E-03,-12.819E-03
+890.000E-03,-20.101E-03
+891.000E-03,-35.306E-03
+892.000E-03,+17.362E-03
+893.000E-03,-52.377E-03
+894.000E-03,+0.0E+00
+895.000E-03,+0.0E+00
+896.000E-03,+3.382E-03
+897.000E-03,-28.668E-03
+898.000E-03,-20.101E-03
+899.000E-03,-1.161E-03
+900.000E-03,-20.101E-03
+901.000E-03,-40.201E-03
+902.000E-03,-5.704E-03
+903.000E-03,-40.201E-03
+904.000E-03,-35.533E-03
+905.000E-03,-20.101E-03
+906.000E-03,-15.040E-03
+907.000E-03,+0.0E+00
+908.000E-03,-34.889E-03
+909.000E-03,+0.0E+00
+910.000E-03,-35.784E-03
+911.000E-03,-769E-06
+912.000E-03,-5.955E-03
+913.000E-03,-8.960E-03
+914.000E-03,+0.0E+00
+915.000E-03,-57.477E-03
+916.000E-03,-13.503E-03
+917.000E-03,-20.101E-03
+918.000E-03,-3.131E-03
+919.000E-03,-36.090E-03
+920.000E-03,-40.201E-03
+921.000E-03,-7.673E-03
+922.000E-03,+2.487E-03
+923.000E-03,-20.101E-03
+924.000E-03,-7.884E-03
+925.000E-03,-26.141E-03
+926.000E-03,+16.412E-03
+927.000E-03,-23.442E-03
+928.000E-03,-11.573E-03
+929.000E-03,-7.327E-03
+930.000E-03,-57.900E-03
+931.000E-03,-36.216E-03
+932.000E-03,-21.859E-03
+933.000E-03,-40.201E-03
+934.000E-03,-18.985E-03
+935.000E-03,-35.573E-03
+936.000E-03,-29.915E-03
+937.000E-03,-35.101E-03
+938.000E-03,-85E-06
+939.000E-03,-29.658E-03
+940.000E-03,-9.643E-03
+941.000E-03,-4.457E-03
+942.000E-03,-20.101E-03
+943.000E-03,-14.186E-03
+944.000E-03,-29.100E-03
+945.000E-03,-16.286E-03
+946.000E-03,-38.829E-03
+947.000E-03,-6.558E-03
+948.000E-03,+0.0E+00
+949.000E-03,-20.101E-03
+950.000E-03,-20.101E-03
+951.000E-03,-40.201E-03
+952.000E-03,-32.488E-03
+953.000E-03,+2.528E-03
+954.000E-03,+14.784E-03
+955.000E-03,-40.201E-03
+956.000E-03,+5.960E-03
+957.000E-03,-18.216E-03
+958.000E-03,-23.402E-03
+959.000E-03,-40.201E-03
+960.000E-03,+819E-06
+961.000E-03,-18.859E-03
+962.000E-03,-3.945E-03
+963.000E-03,-20.101E-03
+964.000E-03,-5.784E-03
+965.000E-03,+0.0E+00
+966.000E-03,+0.0E+00
+967.000E-03,-9.774E-03
+968.000E-03,-24.779E-03
+969.000E-03,-40.201E-03
+970.000E-03,-44.608E-03
+971.000E-03,-10.417E-03
+972.000E-03,-20.101E-03
+973.000E-03,-20.101E-03
+974.000E-03,-5.875E-03
+975.000E-03,+2.020E-03
+976.000E-03,+0.0E+00
+977.000E-03,-20.101E-03
+978.000E-03,+0.0E+00
+979.000E-03,-20.101E-03
+980.000E-03,-33.779E-03
+981.000E-03,-20.101E-03
+982.000E-03,-20.101E-03
+983.000E-03,-7.754E-03
+984.000E-03,-22.668E-03
+985.000E-03,-2.618E-03
+986.000E-03,-20.101E-03
+987.000E-03,+0.0E+00
+988.000E-03,+18.176E-03
+989.000E-03,+16.839E-03
+990.000E-03,-11.653E-03
+991.000E-03,+7.166E-03
+992.000E-03,-20.101E-03
+993.000E-03,-3.905E-03
+994.000E-03,-20.101E-03
+995.000E-03,+8.453E-03
+996.000E-03,-20.738E-03
+997.000E-03,-15.553E-03
+998.000E-03,-30.467E-03
+999.000E-03,-5.181E-03
