+749.000E-03,+10.363E-03
+750.000E-03,+0.0E+00
+751.000E-03,-15.241E-03
+752.000E-03,-19.448E-03
+753.000E-03,-25.613E-03
+754.000E-03,-20.101E-03
+755.000E-03,-20.101E-03
+756.000E-03,-20.101E-03
+757.000E-03,-6.155E-03
+758.000E-03,-20.101E-03
+759.000E-03,-23.674E-03
+760.000E-03,+0.0E+00
+761.000E-03,-26.899E-03
+762.000E-03,-8.116E-03
+763.000E-03,-17.170E-03
+764.000E-03,-35.689E-03
+765.000E-03,+7.442E-03
+766.000E-03,-7.473E-03
+767.000E-03,-4.574E-03
+768.000E-03,+2.899E-03
+769.000E-03,-32.116E-03
+770.000E-03,-20.101E-03
+771.000E-03,-1.644E-03
+772.000E-03,+16.558E-03
+773.000E-03,-51.573E-03
+774.000E-03,+26.287E-03
+775.000E-03,-41.201E-03
+776.000E-03,+20.101E-03
+777.000E-03,-41.559E-03
+778.000E-03,+60.302E-03
+779.000E-03,-40.558E-03
+780.000E-03,+15.272E-03
+781.000E-03,-20.101E-03
+782.000E-03,+0.0E+00
+783.000E-03,-39.629E-03
+784.000E-03,-34.729E-03
+785.000E-03,-50.859E-03
+786.000E-03,-15.844E-03
+787.000E-03,-40.201E-03
+788.000E-03,+6.115E-03
+789.000E-03,-25.104E-03
+790.000E-03,+40.201E-03
+791.000E-03,-23.246E-03
+792.000E-03,+40.201E-03
+793.000E-03,-72.246E-03
+794.000E-03,+5.940E-03
+795.000E-03,-40.201E-03
+796.000E-03,-12.699E-03
+797.000E-03,-25.175E-03
+798.000E-03,-22.427E-03
+799.000E-03,-22.959E-03
+800.000E-03,-20.101E-03
+801.000E-03,+6.361E-03
+802.000E-03,+18.417E-03
+803.000E-03,-83.904E-03
+804.000E-03,+8.688E-03
+805.000E-03,-47.849E-03
+806.000E-03,+0.0E+00
+807.000E-03,-40.201E-03
+808.000E-03,+1.438E-03
+809.000E-03,-34.618E-03
+810.000E-03,-40.201E-03
+811.000E-03,-15.312E-03
+812.000E-03,-40.201E-03
+813.000E-03,-9.880E-03
+814.000E-03,-20.346E-03
+815.000E-03,+10.864E-03
+816.000E-03,-50.819E-03
+817.000E-03,+0.0E+00
+818.000E-03,-889E-06
+819.000E-03,-20.101E-03
+820.000E-03,-8.839E-03
+821.000E-03,-16.447E-03
+822.000E-03,-1.532E-03
+823.000E-03,-20.101E-03
+824.000E-03,-20.101E-03
+825.000E-03,+0.0E+00
+826.000E-03,-4.351E-03
+827.000E-03,-25.478E-03
+828.000E-03,+7.553E-03
+829.000E-03,-2.367E-03
+830.000E-03,-40.201E-03
+831.000E-03,-24.191E-03
+832.000E-03,+0.0E+00
+833.000E-03,-3.448E-03
+834.000E-03,-6.924E-03
+835.000E-03,-20.101E-03
+836.000E-03,-20.101E-03
+837.000E-03,-2.161E-03
+838.000E-03,-20.101E-03
+839.000E-03,-18.582E-03
+840.000E-03,-25.724E-03
+841.000E-03,-40.201E-03
+842.000E-03,-4.749E-03
+843.000E-03,-9.703E-03
+844.000E-03,-20.101E-03
+845.000E-03,-39.995E-03
+846.000E-03,-25.492E-03
+847.000E-03,-9.523E-03
+848.000E-03,-11.427E-03
+849.000E-03,-18.402E-03
+850.000E-03,-12.070E-03
+851.000E-03,-26.639E-03
+852.000E-03,-23.794E-03
+853.000E-03,-4.477E-03
+854.000E-03,+0.0E+00
+855.000E-03,-11.864E-03
+856.000E-03,-37.151E-03
+857.000E-03,-33.794E-03
+858.000E-03,-7.321E-03
+859.000E-03,-17.422E-03
+860.000E-03,-4.814E-03
+861.000E-03,-17.322E-03
+862.000E-03,-7.965E-03
+863.000E-03,-47.151E-03
+864.000E-03,-20.101E-03
+865.000E-03,-13.257E-03
+866.000E-03,+11.493E-03
+867.000E-03,-6.307E-03
+868.000E-03,-18.980E-03
+869.000E-03,-4.065E-03
+870.000E-03,-29.352E-03
+871.000E-03,-34.538E-03
+872.000E-03,-19.623E-03
+873.000E-03,-24.809E-03
+874.000E-03,+0.0E+00
+875.000E-03,-20.101E-03
+876.000E-03,-19.935E-03
+877.000E-03,+0.0E+00
+878.000E-03,-30.638E-03
+879.000E-03,-20.101E-03
+880.000E-03,-39.392E-03
+881.000E-03,-14.106E-03
+882.000E-03,-2.261E-03
+883.000E-03,-20.101E-03
+884.000E-03,-20.101E-03
+885.000E-03,-13.462E-03
+886.000E-03,-40.201E-03
+887.000E-03,-17.010E-03
+888.000E-03,-20.101E-03
+889.000E-03,-20.101E-03
+890.000E-03,-12.467E-03
+891.000E-03,-17.653E-03
+892.000E-03,-22.839E-03
+893.000E-03,-20.101E-03
+894.000E-03,-33.211E-03
+895.000E-03,-23.709E-03
+896.000E-03,+13.337E-03
+897.000E-03,-11.533E-03
+898.000E-03,+0.0E+00
+899.000E-03,+1.161E-03
+900.000E-03,-28.151E-03
+901.000E-03,-20.101E-03
+902.000E-03,-20.101E-03
+903.000E-03,-518E-06
+904.000E-03,+6.096E-03
+905.000E-03,+0.0E+00
+906.000E-03,-15.181E-03
+907.000E-03,+0.0E+00
+908.000E-03,-49.678E-03
+909.000E-03,-40.201E-03
+910.000E-03,-20.101E-03
+911.000E-03,+20.101E-03
+912.000E-03,-26.055E-03
+913.000E-03,+0.0E+00
+914.000E-03,-36.427E-03
+915.000E-03,-38.789E-03
+916.000E-03,+0.0E+00
+917.000E-03,-8.317E-03
+918.000E-03,-40.201E-03
+919.000E-03,-4.111E-03
+920.000E-03,-27.342E-03
+921.000E-03,-20.101E-03
+922.000E-03,+0.0E+00
+923.000E-03,+17.402E-03
+924.000E-03,-27.985E-03
+925.000E-03,-26.141E-03
+926.000E-03,-1.844E-03
+927.000E-03,-36.859E-03
+928.000E-03,-8.528E-03
+929.000E-03,+7.327E-03
+930.000E-03,+16.498E-03
+931.000E-03,-56.317E-03
+932.000E-03,+0.0E+00
+933.000E-03,+0.0E+00
+934.000E-03,-1.116E-03
+935.000E-03,+4.628E-03
+936.000E-03,-20.101E-03
+937.000E-03,-40.201E-03
+938.000E-03,+19.930E-03
+939.000E-03,-20.101E-03
+940.000E-03,-20.915E-03
+941.000E-03,-15.643E-03
+942.000E-03,-19.372E-03
+943.000E-03,-11.829E-03
+944.000E-03,-31.201E-03
+945.000E-03,-16.286E-03
+946.000E-03,-18.729E-03
+947.000E-03,-427E-06
+948.000E-03,+11.744E-03
+949.000E-03,-23.271E-03
+950.000E-03,+0.0E+00
+951.000E-03,-27.302E-03
+952.000E-03,-52.588E-03
+953.000E-03,-15.045E-03
+954.000E-03,-2.658E-03
+955.000E-03,-20.101E-03
+956.000E-03,-7.070E-03
+957.000E-03,+1.884E-03
+958.000E-03,-33.598E-03
+959.000E-03,-28.588E-03
+960.000E-03,-33.774E-03
+961.000E-03,-1.241E-03
+962.000E-03,-36.256E-03
+963.000E-03,-18.262E-03
+964.000E-03,-14.317E-03
+965.000E-03,-40.799E-03
+966.000E-03,-10.924E-03
+967.000E-03,+9.774E-03
+968.000E-03,-5.141E-03
+969.000E-03,-45E-06
+970.000E-03,+14.869E-03
+971.000E-03,-49.884E-03
+972.000E-03,-20.101E-03
+973.000E-03,-20.101E-03
+974.000E-03,+0.0E+00
+975.000E-03,-20.101E-03
+976.000E-03,+0.0E+00
+977.000E-03,-20.101E-03
+978.000E-03,-6.518E-03
+979.000E-03,-28.497E-03
+980.000E-03,+3.211E-03
+981.000E-03,-40.201E-03
+982.000E-03,-12.940E-03
+983.000E-03,-44.794E-03
+984.000E-03,-20.101E-03
+985.000E-03,+2.618E-03
+986.000E-03,-40.201E-03
+987.000E-03,-33.091E-03
+988.000E-03,-16.252E-03
+989.000E-03,-338.447E-03
+990.000E-03,-301.508E-03
+991.000E-03,-234.040E-03
+992.000E-03,-141.985E-03
+993.000E-03,-92.693E-03
+994.000E-03,+0.0E+00
+995.000E-03,+80.402E-03
+996.000E-03,+381.910E-03
+997.000E-03,+437.663E-03
+998.000E-03,+381.910E-03
+999.000E-03,+316.427E-03
