+750.000E-03,+30.146E-03
+751.000E-03,+35.341E-03
+752.000E-03,+39.875E-03
+753.000E-03,+3.564E-03
+754.000E-03,-30.799E-03
+755.000E-03,-80.402E-03
+756.000E-03,-42.140E-03
+757.000E-03,-40.201E-03
+758.000E-03,+0.0E+00
+759.000E-03,+33.054E-03
+760.000E-03,+23.326E-03
+761.000E-03,+0.0E+00
+762.000E-03,-28.216E-03
+763.000E-03,-40.201E-03
+764.000E-03,-80.402E-03
+765.000E-03,-32.759E-03
+766.000E-03,-25.255E-03
+767.000E-03,+20.101E-03
+768.000E-03,+40.201E-03
+769.000E-03,+28.186E-03
+770.000E-03,-13.271E-03
+771.000E-03,-55.371E-03
+772.000E-03,-89.876E-03
+773.000E-03,-91.774E-03
+774.000E-03,-20.101E-03
+775.000E-03,-39.201E-03
+776.000E-03,+56.116E-03
+777.000E-03,+29.472E-03
+778.000E-03,+20.101E-03
+779.000E-03,-19.743E-03
+780.000E-03,-29.758E-03
+781.000E-03,-70.316E-03
+782.000E-03,-70.602E-03
+783.000E-03,-39.915E-03
+784.000E-03,-14.628E-03
+785.000E-03,+30.758E-03
+786.000E-03,+24.357E-03
+787.000E-03,+39.272E-03
+788.000E-03,-13.985E-03
+789.000E-03,-37.699E-03
+790.000E-03,-73.175E-03
+791.000E-03,-58.729E-03
+792.000E-03,-13.342E-03
+793.000E-03,+7.577E-03
+794.000E-03,+37.231E-03
+795.000E-03,+42.417E-03
+796.000E-03,+7.402E-03
+797.000E-03,-12.588E-03
+798.000E-03,-57.975E-03
+799.000E-03,-74.684E-03
+800.000E-03,-48.246E-03
+801.000E-03,-20.101E-03
+802.000E-03,-15.049E-03
+803.000E-03,+23.603E-03
+804.000E-03,+28.789E-03
+805.000E-03,-7.648E-03
+806.000E-03,-20.101E-03
+807.000E-03,-48.492E-03
+808.000E-03,-49.532E-03
+809.000E-03,-45.784E-03
+810.000E-03,-39.804E-03
+811.000E-03,+20.101E-03
+812.000E-03,+40.201E-03
+813.000E-03,+25.040E-03
+814.000E-03,-246E-06
+815.000E-03,-60.302E-03
+816.000E-03,-50.819E-03
+817.000E-03,-60.302E-03
+818.000E-03,-20.101E-03
+819.000E-03,+7.950E-03
+820.000E-03,+40.201E-03
+821.000E-03,+20.101E-03
+822.000E-03,-1.532E-03
+823.000E-03,-20.101E-03
+824.000E-03,-68.498E-03
+825.000E-03,-57.291E-03
+826.000E-03,-60.302E-03
+827.000E-03,-32.839E-03
+828.000E-03,+4.994E-03
+829.000E-03,+20.101E-03
+830.000E-03,+37.382E-03
+831.000E-03,+32.196E-03
+832.000E-03,+13.191E-03
+833.000E-03,-43.649E-03
+834.000E-03,-56.839E-03
+835.000E-03,-48.849E-03
+836.000E-03,-13.834E-03
+837.000E-03,+40.201E-03
+838.000E-03,+44.306E-03
+839.000E-03,+41.719E-03
+840.000E-03,-20.101E-03
+841.000E-03,-59.864E-03
+842.000E-03,-65.050E-03
+843.000E-03,-70.236E-03
+844.000E-03,-35.221E-03
+845.000E-03,+20.101E-03
+846.000E-03,+40.201E-03
+847.000E-03,+30.678E-03
+848.000E-03,+31.527E-03
+849.000E-03,-40.201E-03
+850.000E-03,-46.236E-03
+851.000E-03,-80.402E-03
+852.000E-03,-89.422E-03
+853.000E-03,-38.709E-03
+854.000E-03,+20.101E-03
+855.000E-03,+40.201E-03
+856.000E-03,+17.050E-03
+857.000E-03,-2.136E-03
+858.000E-03,-32.880E-03
+859.000E-03,-45.115E-03
+860.000E-03,-60.302E-03
+861.000E-03,-54.744E-03
+862.000E-03,+3.794E-03
+863.000E-03,+6.201E-03
+864.000E-03,+1.764E-03
+865.000E-03,+6.844E-03
+866.000E-03,+0.0E+00
+867.000E-03,-20.101E-03
+868.000E-03,-59.181E-03
+869.000E-03,-40.201E-03
+870.000E-03,-49.452E-03
+871.000E-03,+0.0E+00
+872.000E-03,+39.246E-03
+873.000E-03,+24.809E-03
+874.000E-03,+19.789E-03
+875.000E-03,-20.101E-03
+876.000E-03,-59.970E-03
+877.000E-03,-54.950E-03
+878.000E-03,-69.864E-03
+879.000E-03,-20.101E-03
+880.000E-03,+19.292E-03
+881.000E-03,+28.211E-03
+882.000E-03,+33.542E-03
+883.000E-03,-12.633E-03
+884.000E-03,-40.201E-03
+885.000E-03,-53.477E-03
+886.000E-03,-56.754E-03
+887.000E-03,-54.120E-03
+888.000E-03,-18.005E-03
+889.000E-03,+40.201E-03
+890.000E-03,+20.101E-03
+891.000E-03,+20.101E-03
+892.000E-03,-37.462E-03
+893.000E-03,-52.377E-03
+894.000E-03,-20.101E-03
+895.000E-03,-80.402E-03
+896.000E-03,-23.482E-03
+897.000E-03,-8.568E-03
+898.000E-03,+20.101E-03
+899.000E-03,+59.141E-03
+900.000E-03,+40.201E-03
+901.000E-03,+0.0E+00
+902.000E-03,-40.201E-03
+903.000E-03,-61.337E-03
+904.000E-03,-54.206E-03
+905.000E-03,-50.055E-03
+906.000E-03,+9.980E-03
+907.000E-03,+40.201E-03
+908.000E-03,+40.201E-03
+909.000E-03,-8.709E-03
+910.000E-03,-4.417E-03
+911.000E-03,-79.633E-03
+912.000E-03,-68.493E-03
+913.000E-03,-60.302E-03
+914.000E-03,-20.101E-03
+915.000E-03,+21.513E-03
+916.000E-03,+40.201E-03
+917.000E-03,+28.417E-03
+918.000E-03,+0.0E+00
+919.000E-03,-38.146E-03
+920.000E-03,-60.302E-03
+921.000E-03,-100.503E-03
+922.000E-03,-57.814E-03
+923.000E-03,-17.402E-03
+924.000E-03,+24.432E-03
+925.000E-03,+20.101E-03
+926.000E-03,+40.201E-03
+927.000E-03,+0.0E+00
+928.000E-03,-25.583E-03
+929.000E-03,-66.688E-03
+930.000E-03,-59.101E-03
+931.000E-03,-40.201E-03
+932.000E-03,-10.930E-03
+933.000E-03,+40.201E-03
+934.000E-03,+39.643E-03
+935.000E-03,+15.472E-03
+936.000E-03,-20.101E-03
+937.000E-03,-40.201E-03
+938.000E-03,-80.402E-03
+939.000E-03,-69.859E-03
+940.000E-03,-29.744E-03
+941.000E-03,-6.729E-03
+942.000E-03,+20.101E-03
+943.000E-03,+26.015E-03
+944.000E-03,-20.101E-03
+945.000E-03,-20.101E-03
+946.000E-03,-41.573E-03
+947.000E-03,-60.302E-03
+948.000E-03,-51.945E-03
+949.000E-03,-20.101E-03
+950.000E-03,+2.015E-03
+951.000E-03,+40.201E-03
+952.000E-03,+32.488E-03
+953.000E-03,+20.101E-03
+954.000E-03,-22.759E-03
+955.000E-03,-64.713E-03
+956.000E-03,-40.201E-03
+957.000E-03,-40.201E-03
+958.000E-03,+0.0E+00
+959.000E-03,+40.201E-03
+960.000E-03,+26.528E-03
+961.000E-03,+75.438E-03
+962.000E-03,+12.211E-03
+963.000E-03,-40.201E-03
+964.000E-03,-40.201E-03
+965.000E-03,-59.704E-03
+966.000E-03,-40.201E-03
+967.000E-03,-20.101E-03
+968.000E-03,+35.060E-03
+969.000E-03,+40.201E-03
+970.000E-03,+20.101E-03
+971.000E-03,+0.0E+00
+972.000E-03,-60.302E-03
+973.000E-03,-99.814E-03
+974.000E-03,-40.201E-03
+975.000E-03,-18.080E-03
+976.000E-03,+3.854E-03
+977.000E-03,+40.201E-03
+978.000E-03,+26.618E-03
+979.000E-03,+23.407E-03
+980.000E-03,-23.311E-03
+981.000E-03,-80.402E-03
+982.000E-03,-60.302E-03
+983.000E-03,-60.302E-03
+984.000E-03,-22.668E-03
+985.000E-03,+5.237E-03
+986.000E-03,+44.693E-03
+987.000E-03,+12.990E-03
+988.000E-03,-20.101E-03
+989.000E-03,-60.302E-03
+990.000E-03,-60.302E-03
+991.000E-03,-87.568E-03
+992.000E-03,-42.763E-03
+993.000E-03,-16.196E-03
+994.000E-03,+20.101E-03
+995.000E-03,+40.201E-03
+996.000E-03,+1.276E-03
+997.000E-03,-24.648E-03
+998.000E-03,-60.934E-03
+999.000E-03,-20.101E-03
