+749.000E-03,+29.838E-03
+750.000E-03,+50.256E-03
+751.000E-03,+35.341E-03
+752.000E-03,+20.427E-03
+753.000E-03,-31.125E-03
+754.000E-03,-69.704E-03
+755.000E-03,-76.185E-03
+756.000E-03,-39.232E-03
+757.000E-03,+12.311E-03
+758.000E-03,+42.783E-03
+759.000E-03,+40.201E-03
+760.000E-03,-18.488E-03
+761.000E-03,-53.503E-03
+762.000E-03,-60.302E-03
+763.000E-03,-83.332E-03
+764.000E-03,-80.402E-03
+765.000E-03,+7.442E-03
+766.000E-03,+20.101E-03
+767.000E-03,+37.914E-03
+768.000E-03,+37.302E-03
+769.000E-03,-48.286E-03
+770.000E-03,-93.673E-03
+771.000E-03,-63.589E-03
+772.000E-03,-93.418E-03
+773.000E-03,+54.217E-03
+774.000E-03,-12.373E-03
+775.000E-03,+19.100E-03
+776.000E-03,+257.121E-03
+777.000E-03,+140.704E-03
+778.000E-03,+60.302E-03
+779.000E-03,-40.558E-03
+780.000E-03,+35.372E-03
+781.000E-03,-180.905E-03
+782.000E-03,-50.502E-03
+783.000E-03,+19.528E-03
+784.000E-03,+31.045E-03
+785.000E-03,-170.247E-03
+786.000E-03,-185.161E-03
+787.000E-03,-159.875E-03
+788.000E-03,-207.120E-03
+789.000E-03,-180.905E-03
+790.000E-03,-124.216E-03
+791.000E-03,-43.346E-03
+792.000E-03,+234.448E-03
+793.000E-03,+293.351E-03
+794.000E-03,+247.146E-03
+795.000E-03,+158.588E-03
+796.000E-03,+75.105E-03
+797.000E-03,+0.0E+00
+798.000E-03,-160.804E-03
+799.000E-03,-160.804E-03
+800.000E-03,-100.503E-03
+801.000E-03,-74.041E-03
+802.000E-03,-21.784E-03
+803.000E-03,-76.900E-03
+804.000E-03,-57.577E-03
+805.000E-03,-88.050E-03
+806.000E-03,-97.381E-03
+807.000E-03,-72.111E-03
+808.000E-03,+100.503E-03
+809.000E-03,+160.804E-03
+810.000E-03,+181.302E-03
+811.000E-03,+171.327E-03
+812.000E-03,+150.829E-03
+813.000E-03,+55.362E-03
+814.000E-03,-40.201E-03
+815.000E-03,-246.638E-03
+816.000E-03,-210.488E-03
+817.000E-03,-196.708E-03
+818.000E-03,+58.523E-03
+819.000E-03,+46.276E-03
+820.000E-03,+91.663E-03
+821.000E-03,-124.257E-03
+822.000E-03,-180.905E-03
+823.000E-03,-201.005E-03
+824.000E-03,-172.708E-03
+825.000E-03,-100.503E-03
+826.000E-03,-60.302E-03
+827.000E-03,+7.362E-03
+828.000E-03,+67.855E-03
+829.000E-03,+299.140E-03
+830.000E-03,+235.568E-03
+831.000E-03,+168.809E-03
+832.000E-03,+87.312E-03
+833.000E-03,+82.126E-03
+834.000E-03,+83.864E-03
+835.000E-03,-100.503E-03
+836.000E-03,-87.969E-03
+837.000E-03,+80.402E-03
+838.000E-03,-100.503E-03
+839.000E-03,+10.809E-03
+840.000E-03,-54.678E-03
+841.000E-03,-121.040E-03
+842.000E-03,-221.106E-03
+843.000E-03,-210.939E-03
+844.000E-03,-130.563E-03
+845.000E-03,-80.402E-03
+846.000E-03,-60.302E-03
+847.000E-03,-29.623E-03
+848.000E-03,-55.965E-03
+849.000E-03,-59.452E-03
+850.000E-03,-40.201E-03
+851.000E-03,+189.784E-03
+852.000E-03,+36.507E-03
+853.000E-03,+99.010E-03
+854.000E-03,+73.658E-03
+855.000E-03,+88.638E-03
+856.000E-03,+40.201E-03
+857.000E-03,-38.065E-03
+858.000E-03,-47.522E-03
+859.000E-03,-47.794E-03
+860.000E-03,-20.101E-03
+861.000E-03,+0.0E+00
+862.000E-03,+48.166E-03
+863.000E-03,+40.201E-03
+864.000E-03,+1.764E-03
+865.000E-03,+0.0E+00
+866.000E-03,-68.909E-03
+867.000E-03,-100.503E-03
+868.000E-03,-82.643E-03
+869.000E-03,-72.272E-03
+870.000E-03,-20.101E-03
+871.000E-03,+40.201E-03
+872.000E-03,+40.201E-03
+873.000E-03,+50.885E-03
+874.000E-03,-39.889E-03
+875.000E-03,-90.462E-03
+876.000E-03,-40.367E-03
+877.000E-03,-75.050E-03
+878.000E-03,+20.101E-03
+879.000E-03,+185.282E-03
+880.000E-03,+58.684E-03
+881.000E-03,+20.101E-03
+882.000E-03,+0.0E+00
+883.000E-03,-43.935E-03
+884.000E-03,-81.854E-03
+885.000E-03,-107.327E-03
+886.000E-03,-92.226E-03
+887.000E-03,-6.181E-03
+888.000E-03,-15.910E-03
+889.000E-03,+53.020E-03
+890.000E-03,+32.568E-03
+891.000E-03,+0.0E+00
+892.000E-03,-57.563E-03
+893.000E-03,-80.402E-03
+894.000E-03,-87.392E-03
+895.000E-03,-21.905E-03
+896.000E-03,+20.101E-03
+897.000E-03,+31.633E-03
+898.000E-03,+53.955E-03
+899.000E-03,+41.362E-03
+900.000E-03,-16.075E-03
+901.000E-03,-69.513E-03
+902.000E-03,-54.598E-03
+903.000E-03,-99.467E-03
+904.000E-03,-44.869E-03
+905.000E-03,+10.246E-03
+906.000E-03,+25.161E-03
+907.000E-03,+20.352E-03
+908.000E-03,+34.889E-03
+909.000E-03,-49.804E-03
+910.000E-03,-71.568E-03
+911.000E-03,-99.734E-03
+912.000E-03,-82.638E-03
+913.000E-03,-31.241E-03
+914.000E-03,-11.322E-03
+915.000E-03,+21.513E-03
+916.000E-03,+20.101E-03
+917.000E-03,-31.884E-03
+918.000E-03,-40.201E-03
+919.000E-03,-96.392E-03
+920.000E-03,-80.402E-03
+921.000E-03,-60.302E-03
+922.000E-03,-2.487E-03
+923.000E-03,+40.201E-03
+924.000E-03,+44.533E-03
+925.000E-03,+46.241E-03
+926.000E-03,-1.844E-03
+927.000E-03,-60.302E-03
+928.000E-03,-88.930E-03
+929.000E-03,-67.628E-03
+930.000E-03,-59.101E-03
+931.000E-03,+0.0E+00
+932.000E-03,+60.302E-03
+933.000E-03,+68.915E-03
+934.000E-03,-558E-06
+935.000E-03,-9.256E-03
+936.000E-03,-70.116E-03
+937.000E-03,-75.302E-03
+938.000E-03,-60.302E-03
+939.000E-03,+271.849E-03
+940.000E-03,+300.693E-03
+941.000E-03,+225.563E-03
+942.000E-03,+140.704E-03
+943.000E-03,-5.915E-03
+944.000E-03,-120.603E-03
+945.000E-03,-144.518E-03
+946.000E-03,-218.362E-03
+947.000E-03,-187.462E-03
+948.000E-03,-152.447E-03
+949.000E-03,-80.402E-03
+950.000E-03,-102.518E-03
+951.000E-03,-100.503E-03
+952.000E-03,-88.115E-03
+953.000E-03,-105.558E-03
+954.000E-03,-100.503E-03
+955.000E-03,-120.603E-03
+956.000E-03,-46.161E-03
+957.000E-03,-20.101E-03
+958.000E-03,+57.000E-03
+959.000E-03,+92.015E-03
+960.000E-03,+120.603E-03
+961.000E-03,+40.201E-03
+962.000E-03,-16.156E-03
+963.000E-03,-40.201E-03
+964.000E-03,-31.668E-03
+965.000E-03,-40.799E-03
+966.000E-03,-196.417E-03
+967.000E-03,-130.377E-03
+968.000E-03,-100.503E-03
+969.000E-03,-80.402E-03
+970.000E-03,-75.171E-03
+971.000E-03,-60.302E-03
+972.000E-03,-20.101E-03
+973.000E-03,+20.789E-03
+974.000E-03,+92.151E-03
+975.000E-03,+189.945E-03
+976.000E-03,+172.366E-03
+977.000E-03,+178.241E-03
+978.000E-03,+140.704E-03
+979.000E-03,+60.302E-03
+980.000E-03,+217.895E-03
+981.000E-03,+140.704E-03
+982.000E-03,+147.864E-03
+983.000E-03,+35.608E-03
+984.000E-03,+37.633E-03
+985.000E-03,-57.683E-03
+986.000E-03,-72.598E-03
+987.000E-03,-140.704E-03
+988.000E-03,-217.257E-03
+989.000E-03,-177.643E-03
+990.000E-03,-212.658E-03
+991.000E-03,-174.437E-03
+992.000E-03,-103.065E-03
+993.000E-03,-20.101E-03
+994.000E-03,-71.311E-03
+995.000E-03,+34.377E-03
+996.000E-03,-40.201E-03
+997.000E-03,-60.302E-03
+998.000E-03,-80.402E-03
+999.000E-03,+29.840E-03
