+750.000E-03,+30.146E-03
+751.000E-03,+24.960E-03
+752.000E-03,-19.448E-03
+753.000E-03,-5.512E-03
+754.000E-03,-69.704E-03
+755.000E-03,-48.634E-03
+756.000E-03,-61.271E-03
+757.000E-03,-34.046E-03
+758.000E-03,-11.341E-03
+759.000E-03,+53.155E-03
+760.000E-03,+38.588E-03
+761.000E-03,-6.799E-03
+762.000E-03,-40.201E-03
+763.000E-03,-77.472E-03
+764.000E-03,-62.557E-03
+765.000E-03,-52.860E-03
+766.000E-03,-12.628E-03
+767.000E-03,+53.441E-03
+768.000E-03,+0.0E+00
+769.000E-03,+60.302E-03
+770.000E-03,-33.371E-03
+771.000E-03,-57.014E-03
+772.000E-03,-60.302E-03
+773.000E-03,-62.945E-03
+774.000E-03,-12.373E-03
+775.000E-03,-3.001E-03
+776.000E-03,+24.286E-03
+777.000E-03,+20.101E-03
+778.000E-03,+5.543E-03
+779.000E-03,+0.0E+00
+780.000E-03,-60.302E-03
+781.000E-03,-60.302E-03
+782.000E-03,-90.703E-03
+783.000E-03,-20.101E-03
+784.000E-03,-25.573E-03
+785.000E-03,+30.758E-03
+786.000E-03,+51.788E-03
+787.000E-03,+929E-06
+788.000E-03,-12.230E-03
+789.000E-03,-60.302E-03
+790.000E-03,-36.588E-03
+791.000E-03,-63.447E-03
+792.000E-03,+13.342E-03
+793.000E-03,+0.0E+00
+794.000E-03,+23.071E-03
+795.000E-03,+17.885E-03
+796.000E-03,+0.0E+00
+797.000E-03,+0.0E+00
+798.000E-03,-98.176E-03
+799.000E-03,-37.342E-03
+800.000E-03,-88.447E-03
+801.000E-03,+508E-06
+802.000E-03,-16.733E-03
+803.000E-03,+27.105E-03
+804.000E-03,+51.613E-03
+805.000E-03,-46.427E-03
+806.000E-03,+19.060E-03
+807.000E-03,-84.547E-03
+808.000E-03,-29.432E-03
+809.000E-03,-54.718E-03
+810.000E-03,+0.0E+00
+811.000E-03,+9.577E-03
+812.000E-03,+0.0E+00
+813.000E-03,+29.980E-03
+814.000E-03,-20.346E-03
+815.000E-03,-34.769E-03
+816.000E-03,-49.684E-03
+817.000E-03,-28.694E-03
+818.000E-03,-41.979E-03
+819.000E-03,-54.226E-03
+820.000E-03,+71.563E-03
+821.000E-03,+36.547E-03
+822.000E-03,+40.201E-03
+823.000E-03,-33.483E-03
+824.000E-03,-60.302E-03
+825.000E-03,-29.131E-03
+826.000E-03,-80.402E-03
+827.000E-03,-18.116E-03
+828.000E-03,+12.547E-03
+829.000E-03,+57.934E-03
+830.000E-03,+40.201E-03
+831.000E-03,+12.096E-03
+832.000E-03,-40.201E-03
+833.000E-03,-62.025E-03
+834.000E-03,-60.302E-03
+835.000E-03,-51.653E-03
+836.000E-03,-40.201E-03
+837.000E-03,+38.040E-03
+838.000E-03,+20.101E-03
+839.000E-03,+0.0E+00
+840.000E-03,+0.0E+00
+841.000E-03,-40.638E-03
+842.000E-03,-70.905E-03
+843.000E-03,-70.236E-03
+844.000E-03,-40.201E-03
+845.000E-03,-19.895E-03
+846.000E-03,+20.101E-03
+847.000E-03,+40.201E-03
+848.000E-03,-4.337E-03
+849.000E-03,-39.352E-03
+850.000E-03,-40.201E-03
+851.000E-03,-51.422E-03
+852.000E-03,-63.995E-03
+853.000E-03,-37.216E-03
+854.000E-03,+6.678E-03
+855.000E-03,+11.864E-03
+856.000E-03,+40.201E-03
+857.000E-03,-17.965E-03
+858.000E-03,-40.201E-03
+859.000E-03,-67.895E-03
+860.000E-03,-62.709E-03
+861.000E-03,-40.201E-03
+862.000E-03,-15.929E-03
+863.000E-03,+27.050E-03
+864.000E-03,+34.909E-03
+865.000E-03,+0.0E+00
+866.000E-03,-40.201E-03
+867.000E-03,-46.508E-03
+868.000E-03,-22.342E-03
+869.000E-03,-52.171E-03
+870.000E-03,-41.799E-03
+871.000E-03,-28.874E-03
+872.000E-03,+1.433E-03
+873.000E-03,+9.417E-03
+874.000E-03,-20.101E-03
+875.000E-03,-35.181E-03
+876.000E-03,-39.870E-03
+877.000E-03,-54.950E-03
+878.000E-03,-39.226E-03
+879.000E-03,-4.377E-03
+880.000E-03,+0.0E+00
+881.000E-03,+26.095E-03
+882.000E-03,+0.0E+00
+883.000E-03,+49.100E-03
+884.000E-03,-21.553E-03
+885.000E-03,-53.663E-03
+886.000E-03,-83.950E-03
+887.000E-03,-60.302E-03
+888.000E-03,+0.0E+00
+889.000E-03,+5.538E-03
+890.000E-03,+40.201E-03
+891.000E-03,-17.653E-03
+892.000E-03,+37.462E-03
+893.000E-03,-52.377E-03
+894.000E-03,-40.201E-03
+895.000E-03,-80.402E-03
+896.000E-03,-40.201E-03
+897.000E-03,-20.101E-03
+898.000E-03,+60.302E-03
+899.000E-03,+37.879E-03
+900.000E-03,+36.176E-03
+901.000E-03,-21.779E-03
+902.000E-03,-14.397E-03
+903.000E-03,-60.819E-03
+904.000E-03,-20.101E-03
+905.000E-03,-50.055E-03
+906.000E-03,-5.060E-03
+907.000E-03,+20.352E-03
+908.000E-03,+5.312E-03
+909.000E-03,+20.101E-03
+910.000E-03,-4.417E-03
+911.000E-03,-20.869E-03
+912.000E-03,-92.312E-03
+913.000E-03,-62.482E-03
+914.000E-03,-3.774E-03
+915.000E-03,-37.377E-03
+916.000E-03,+73.804E-03
+917.000E-03,+8.317E-03
+918.000E-03,+20.101E-03
+919.000E-03,-40.201E-03
+920.000E-03,-25.719E-03
+921.000E-03,-92.829E-03
+922.000E-03,-57.814E-03
+923.000E-03,-2.699E-03
+924.000E-03,+44.533E-03
+925.000E-03,+40.201E-03
+926.000E-03,+1.844E-03
+927.000E-03,+0.0E+00
+928.000E-03,-48.729E-03
+929.000E-03,-53.915E-03
+930.000E-03,-60.302E-03
+931.000E-03,+0.0E+00
+932.000E-03,-29.271E-03
+933.000E-03,+54.558E-03
+934.000E-03,-19.543E-03
+935.000E-03,-35.573E-03
+936.000E-03,+20.101E-03
+937.000E-03,-85.502E-03
+938.000E-03,-40.286E-03
+939.000E-03,-65.573E-03
+940.000E-03,-30.558E-03
+941.000E-03,+55.844E-03
+942.000E-03,+20.101E-03
+943.000E-03,+60.302E-03
+944.000E-03,-29.100E-03
+945.000E-03,-20.101E-03
+946.000E-03,-40.201E-03
+947.000E-03,-87.387E-03
+948.000E-03,-31.844E-03
+949.000E-03,-23.271E-03
+950.000E-03,+0.0E+00
+951.000E-03,+47.402E-03
+952.000E-03,+0.0E+00
+953.000E-03,+22.628E-03
+954.000E-03,-7.975E-03
+955.000E-03,-52.457E-03
+956.000E-03,-67.372E-03
+957.000E-03,-40.201E-03
+958.000E-03,-20.101E-03
+959.000E-03,+31.713E-03
+960.000E-03,+40.201E-03
+961.000E-03,+1.241E-03
+962.000E-03,+0.0E+00
+963.000E-03,-58.463E-03
+964.000E-03,-51.769E-03
+965.000E-03,-99.905E-03
+966.000E-03,+0.0E+00
+967.000E-03,-10.327E-03
+968.000E-03,+5.141E-03
+969.000E-03,+80.357E-03
+970.000E-03,-20.101E-03
+971.000E-03,-19.367E-03
+972.000E-03,-60.302E-03
+973.000E-03,-60.302E-03
+974.000E-03,-66.176E-03
+975.000E-03,-31.161E-03
+976.000E-03,+16.246E-03
+977.000E-03,+20.101E-03
+978.000E-03,+33.683E-03
+979.000E-03,-28.497E-03
+980.000E-03,-20.101E-03
+981.000E-03,-62.277E-03
+982.000E-03,-73.241E-03
+983.000E-03,-20.101E-03
+984.000E-03,-20.101E-03
+985.000E-03,+20.101E-03
+986.000E-03,+40.201E-03
+987.000E-03,+14.221E-03
+988.000E-03,-18.176E-03
+989.000E-03,-43.462E-03
+990.000E-03,-80.402E-03
+991.000E-03,-19.401E-03
+992.000E-03,-37.639E-03
+993.000E-03,+3.905E-03
+994.000E-03,+20.101E-03
+995.000E-03,+31.748E-03
+996.000E-03,+0.0E+00
+997.000E-03,-20.101E-03
+998.000E-03,-39.568E-03
+999.000E-03,-60.302E-03
