+750.000E-03,-40.201E-03
+751.000E-03,-20.101E-03
+752.000E-03,+326E-06
+753.000E-03,+60.302E-03
+754.000E-03,+9.402E-03
+755.000E-03,-51.868E-03
+756.000E-03,-41.170E-03
+757.000E-03,-60.302E-03
+758.000E-03,-77.820E-03
+759.000E-03,-40.201E-03
+760.000E-03,+18.488E-03
+761.000E-03,+46.704E-03
+762.000E-03,+11.985E-03
+763.000E-03,+5.860E-03
+764.000E-03,-20.101E-03
+765.000E-03,-40.201E-03
+766.000E-03,-87.875E-03
+767.000E-03,-60.302E-03
+768.000E-03,+0.0E+00
+769.000E-03,+20.101E-03
+770.000E-03,+40.201E-03
+771.000E-03,+21.744E-03
+772.000E-03,-23.643E-03
+773.000E-03,-40.201E-03
+774.000E-03,-68.029E-03
+775.000E-03,-41.201E-03
+776.000E-03,-76.216E-03
+777.000E-03,-20.101E-03
+778.000E-03,+29.115E-03
+779.000E-03,+357E-06
+780.000E-03,+20.101E-03
+781.000E-03,-9.944E-03
+782.000E-03,-40.201E-03
+783.000E-03,-40.201E-03
+784.000E-03,-54.830E-03
+785.000E-03,-29.543E-03
+786.000E-03,-15.844E-03
+787.000E-03,+41.130E-03
+788.000E-03,+26.216E-03
+789.000E-03,-20.101E-03
+790.000E-03,-53.075E-03
+791.000E-03,-60.302E-03
+792.000E-03,-60.302E-03
+793.000E-03,-40.201E-03
+794.000E-03,-2.970E-03
+795.000E-03,+44.633E-03
+796.000E-03,+2.105E-03
+797.000E-03,+80.402E-03
+798.000E-03,+37.874E-03
+799.000E-03,-22.959E-03
+800.000E-03,-56.291E-03
+801.000E-03,-67.171E-03
+802.000E-03,-58.618E-03
+803.000E-03,-16.598E-03
+804.000E-03,+2.724E-03
+805.000E-03,+6.226E-03
+806.000E-03,+0.0E+00
+807.000E-03,-60.302E-03
+808.000E-03,-29.432E-03
+809.000E-03,-74.819E-03
+810.000E-03,-20.101E-03
+811.000E-03,-24.889E-03
+812.000E-03,+20.101E-03
+813.000E-03,+20.101E-03
+814.000E-03,+20.592E-03
+815.000E-03,+10.864E-03
+816.000E-03,-20.101E-03
+817.000E-03,-48.795E-03
+818.000E-03,-61.191E-03
+819.000E-03,-46.276E-03
+820.000E-03,-40.201E-03
+821.000E-03,+20.101E-03
+822.000E-03,+1.532E-03
+823.000E-03,+46.865E-03
+824.000E-03,+8.196E-03
+825.000E-03,-3.010E-03
+826.000E-03,-78.226E-03
+827.000E-03,-73.040E-03
+828.000E-03,-40.201E-03
+829.000E-03,-17.733E-03
+830.000E-03,+2.819E-03
+831.000E-03,+40.201E-03
+832.000E-03,+20.101E-03
+833.000E-03,-36.753E-03
+834.000E-03,-43.663E-03
+835.000E-03,-71.754E-03
+836.000E-03,-46.468E-03
+837.000E-03,-41.282E-03
+838.000E-03,-20.101E-03
+839.000E-03,+29.392E-03
+840.000E-03,+11.247E-03
+841.000E-03,+875E-06
+842.000E-03,-35.452E-03
+843.000E-03,-60.533E-03
+844.000E-03,-65.282E-03
+845.000E-03,-80.196E-03
+846.000E-03,-20.101E-03
+847.000E-03,+10.578E-03
+848.000E-03,+24.437E-03
+849.000E-03,+40.201E-03
+850.000E-03,-6.035E-03
+851.000E-03,-28.980E-03
+852.000E-03,-40.201E-03
+853.000E-03,-78.910E-03
+854.000E-03,-60.302E-03
+855.000E-03,-31.965E-03
+856.000E-03,+0.0E+00
+857.000E-03,+38.065E-03
+858.000E-03,+45.659E-03
+859.000E-03,+15.186E-03
+860.000E-03,-22.508E-03
+861.000E-03,-40.201E-03
+862.000E-03,-80.402E-03
+863.000E-03,-34.000E-03
+864.000E-03,-18.337E-03
+865.000E-03,+36.779E-03
+866.000E-03,+40.201E-03
+867.000E-03,+33.894E-03
+868.000E-03,+0.0E+00
+869.000E-03,-36.136E-03
+870.000E-03,-71.151E-03
+871.000E-03,-74.739E-03
+872.000E-03,-60.302E-03
+873.000E-03,+35.493E-03
+874.000E-03,+40.201E-03
+875.000E-03,+35.181E-03
+876.000E-03,+20.266E-03
+877.000E-03,-30.804E-03
+878.000E-03,-30.638E-03
+879.000E-03,-55.925E-03
+880.000E-03,-41.010E-03
+881.000E-03,-40.201E-03
+882.000E-03,+17.839E-03
+883.000E-03,+36.467E-03
+884.000E-03,+20.101E-03
+885.000E-03,+0.0E+00
+886.000E-03,-40.201E-03
+887.000E-03,-57.211E-03
+888.000E-03,-78.307E-03
+889.000E-03,-65.839E-03
+890.000E-03,-24.935E-03
+891.000E-03,+0.0E+00
+892.000E-03,+37.462E-03
+893.000E-03,+28.025E-03
+894.000E-03,-20.101E-03
+895.000E-03,-21.905E-03
+896.000E-03,-63.683E-03
+897.000E-03,-68.869E-03
+898.000E-03,-40.201E-03
+899.000E-03,-20.101E-03
+900.000E-03,+4.025E-03
+901.000E-03,+40.201E-03
+902.000E-03,+20.101E-03
+903.000E-03,+0.0E+00
+904.000E-03,-35.533E-03
+905.000E-03,-60.302E-03
+906.000E-03,-70.281E-03
+907.000E-03,-20.352E-03
+908.000E-03,+0.0E+00
+909.000E-03,+30.598E-03
+910.000E-03,+8.834E-03
+911.000E-03,+0.0E+00
+912.000E-03,-14.146E-03
+913.000E-03,-80.402E-03
+914.000E-03,-43.975E-03
+915.000E-03,-21.513E-03
+916.000E-03,-20.101E-03
+917.000E-03,+8.317E-03
+918.000E-03,+37.070E-03
+919.000E-03,+58.246E-03
+920.000E-03,-1.623E-03
+921.000E-03,-7.673E-03
+922.000E-03,-62.789E-03
+923.000E-03,-80.402E-03
+924.000E-03,-32.317E-03
+925.000E-03,-13.070E-03
+926.000E-03,+21.945E-03
+927.000E-03,+20.101E-03
+928.000E-03,+28.628E-03
+929.000E-03,-13.714E-03
+930.000E-03,-21.301E-03
+931.000E-03,-72.432E-03
+932.000E-03,-60.302E-03
+933.000E-03,-34.457E-03
+934.000E-03,+0.0E+00
+935.000E-03,+4.628E-03
+936.000E-03,+30.387E-03
+937.000E-03,+20.101E-03
+938.000E-03,-20.101E-03
+939.000E-03,-50.744E-03
+940.000E-03,-40.201E-03
+941.000E-03,-60.302E-03
+942.000E-03,-38.744E-03
+943.000E-03,+5.915E-03
+944.000E-03,+51.302E-03
+945.000E-03,+52.673E-03
+946.000E-03,+0.0E+00
+947.000E-03,-27.085E-03
+948.000E-03,-56.914E-03
+949.000E-03,-66.643E-03
+950.000E-03,-38.186E-03
+951.000E-03,-20.101E-03
+952.000E-03,+0.0E+00
+953.000E-03,+20.101E-03
+954.000E-03,+57.643E-03
+955.000E-03,-7.844E-03
+956.000E-03,-33.131E-03
+957.000E-03,-78.518E-03
+958.000E-03,-80.402E-03
+959.000E-03,-48.689E-03
+960.000E-03,-13.673E-03
+961.000E-03,+0.0E+00
+962.000E-03,+27.990E-03
+963.000E-03,+40.201E-03
+964.000E-03,-14.317E-03
+965.000E-03,-40.201E-03
+966.000E-03,-55.713E-03
+967.000E-03,-60.854E-03
+968.000E-03,-20.101E-03
+969.000E-03,+0.0E+00
+970.000E-03,+34.970E-03
+971.000E-03,+29.784E-03
+972.000E-03,+0.0E+00
+973.000E-03,-19.412E-03
+974.000E-03,-46.076E-03
+975.000E-03,-40.201E-03
+976.000E-03,-40.201E-03
+977.000E-03,-38.869E-03
+978.000E-03,+6.518E-03
+979.000E-03,+40.201E-03
+980.000E-03,+23.311E-03
+981.000E-03,-1.975E-03
+982.000E-03,-25.879E-03
+983.000E-03,-64.895E-03
+984.000E-03,-77.834E-03
+985.000E-03,-42.819E-03
+986.000E-03,-12.296E-03
+987.000E-03,+27.211E-03
+988.000E-03,+0.0E+00
+989.000E-03,+3.261E-03
+990.000E-03,-11.653E-03
+991.000E-03,-39.502E-03
+992.000E-03,-22.663E-03
+993.000E-03,-80.402E-03
+994.000E-03,-29.191E-03
+995.000E-03,-14.277E-03
+996.000E-03,+638E-06
+997.000E-03,+60.302E-03
+998.000E-03,+0.0E+00
+999.000E-03,-14.920E-03
