+750.000E-03,-40.201E-03
+751.000E-03,+35.341E-03
+752.000E-03,-59.649E-03
+753.000E-03,-69.378E-03
+754.000E-03,-40.201E-03
+755.000E-03,+15.884E-03
+756.000E-03,+39.232E-03
+757.000E-03,+1.634E-03
+758.000E-03,+11.341E-03
+759.000E-03,+7.147E-03
+760.000E-03,-82.015E-03
+761.000E-03,-47.000E-03
+762.000E-03,-40.201E-03
+763.000E-03,-57.371E-03
+764.000E-03,+58.046E-03
+765.000E-03,+32.759E-03
+766.000E-03,+37.883E-03
+767.000E-03,-35.627E-03
+768.000E-03,+0.0E+00
+769.000E-03,-28.186E-03
+770.000E-03,-87.232E-03
+771.000E-03,-20.101E-03
+772.000E-03,-3.542E-03
+773.000E-03,-48.929E-03
+774.000E-03,+52.574E-03
+775.000E-03,+19.100E-03
+776.000E-03,+36.015E-03
+777.000E-03,-30.830E-03
+778.000E-03,-49.215E-03
+779.000E-03,-80.045E-03
+780.000E-03,-25.715E-03
+781.000E-03,-20.101E-03
+782.000E-03,+15.201E-03
+783.000E-03,+572E-06
+784.000E-03,+40.201E-03
+785.000E-03,+9.443E-03
+786.000E-03,-40.201E-03
+787.000E-03,-41.130E-03
+788.000E-03,-66.417E-03
+789.000E-03,+13.803E-03
+790.000E-03,+3.613E-03
+791.000E-03,+57.156E-03
+792.000E-03,+20.101E-03
+793.000E-03,-43.989E-03
+794.000E-03,+0.0E+00
+795.000E-03,+0.0E+00
+796.000E-03,-113.201E-03
+797.000E-03,+0.0E+00
+798.000E-03,-80.402E-03
+799.000E-03,-17.242E-03
+800.000E-03,+44.235E-03
+801.000E-03,+0.0E+00
+802.000E-03,+21.784E-03
+803.000E-03,-23.603E-03
+804.000E-03,-51.613E-03
+805.000E-03,-20.101E-03
+806.000E-03,-39.161E-03
+807.000E-03,-24.246E-03
+808.000E-03,+0.0E+00
+809.000E-03,+20.101E-03
+810.000E-03,+39.804E-03
+811.000E-03,-30.624E-03
+812.000E-03,-10.126E-03
+813.000E-03,-75.462E-03
+814.000E-03,-60.302E-03
+815.000E-03,-49.438E-03
+816.000E-03,+0.0E+00
+817.000E-03,+4.297E-03
+818.000E-03,+20.990E-03
+819.000E-03,-46.276E-03
+820.000E-03,+17.679E-03
+821.000E-03,-36.547E-03
+822.000E-03,-23.165E-03
+823.000E-03,-107.221E-03
+824.000E-03,-8.196E-03
+825.000E-03,-40.201E-03
+826.000E-03,+17.925E-03
+827.000E-03,+0.0E+00
+828.000E-03,-12.547E-03
+829.000E-03,-37.834E-03
+830.000E-03,-40.201E-03
+831.000E-03,-52.297E-03
+832.000E-03,-40.201E-03
+833.000E-03,-60.302E-03
+834.000E-03,+20.101E-03
+835.000E-03,+20.101E-03
+836.000E-03,-13.834E-03
+837.000E-03,-19.020E-03
+838.000E-03,+20.101E-03
+839.000E-03,-20.101E-03
+840.000E-03,-155.181E-03
+841.000E-03,+0.0E+00
+842.000E-03,-20.101E-03
+843.000E-03,+20.101E-03
+844.000E-03,+45.181E-03
+845.000E-03,+19.895E-03
+846.000E-03,+0.0E+00
+847.000E-03,-60.302E-03
+848.000E-03,-60.302E-03
+849.000E-03,-20.950E-03
+850.000E-03,-100.503E-03
+851.000E-03,+8.880E-03
+852.000E-03,+7.387E-03
+853.000E-03,+40.201E-03
+854.000E-03,+53.623E-03
+855.000E-03,-31.965E-03
+856.000E-03,-126.704E-03
+857.000E-03,-78.266E-03
+858.000E-03,-126.061E-03
+859.000E-03,+52.708E-03
+860.000E-03,-263.714E-03
+861.000E-03,-100.503E-03
+862.000E-03,+64.473E-03
+863.000E-03,+140.704E-03
+864.000E-03,+137.176E-03
+865.000E-03,-204.427E-03
+866.000E-03,-120.603E-03
+867.000E-03,-273.920E-03
+868.000E-03,+39.080E-03
+869.000E-03,+140.704E-03
+870.000E-03,-151.553E-03
+871.000E-03,+45.864E-03
+872.000E-03,-39.723E-03
+873.000E-03,-49.618E-03
+874.000E-03,-20.101E-03
+875.000E-03,+5.020E-03
+876.000E-03,-40.035E-03
+877.000E-03,+34.849E-03
+878.000E-03,+9.563E-03
+879.000E-03,+4.377E-03
+880.000E-03,-809E-06
+881.000E-03,-20.101E-03
+882.000E-03,-82.663E-03
+883.000E-03,-60.302E-03
+884.000E-03,-40.201E-03
+885.000E-03,-26.739E-03
+886.000E-03,+28.377E-03
+887.000E-03,+37.110E-03
+888.000E-03,+20.101E-03
+889.000E-03,+0.0E+00
+890.000E-03,+67.935E-03
+891.000E-03,-110.814E-03
+892.000E-03,-26.508E-03
+893.000E-03,+36.528E-03
+894.000E-03,-66.422E-03
+895.000E-03,-98.698E-03
+896.000E-03,+63.683E-03
+897.000E-03,-28.668E-03
+898.000E-03,+33.854E-03
+899.000E-03,-22.422E-03
+900.000E-03,-233.156E-03
+901.000E-03,-188.437E-03
+902.000E-03,-241.206E-03
+903.000E-03,+21.136E-03
+904.000E-03,+89.739E-03
+905.000E-03,-110.749E-03
+906.000E-03,+55.241E-03
+907.000E-03,+100.251E-03
+908.000E-03,+4.166E-03
+909.000E-03,-120.603E-03
+910.000E-03,-84.819E-03
+911.000E-03,-20.869E-03
+912.000E-03,-40.201E-03
+913.000E-03,+20.101E-03
+914.000E-03,+40.201E-03
+915.000E-03,+1.412E-03
+916.000E-03,-33.603E-03
+917.000E-03,-48.518E-03
+918.000E-03,-43.332E-03
+919.000E-03,-44.312E-03
+920.000E-03,-32.960E-03
+921.000E-03,-12.427E-03
+922.000E-03,+40.201E-03
+923.000E-03,+37.503E-03
+924.000E-03,+12.216E-03
+925.000E-03,-46.241E-03
+926.000E-03,-40.201E-03
+927.000E-03,-43.543E-03
+928.000E-03,-31.673E-03
+929.000E-03,-13.714E-03
+930.000E-03,+18.900E-03
+931.000E-03,+72.432E-03
+932.000E-03,+20.101E-03
+933.000E-03,-5.744E-03
+934.000E-03,-39.643E-03
+935.000E-03,-40.201E-03
+936.000E-03,-70.588E-03
+937.000E-03,-35.101E-03
+938.000E-03,+0.0E+00
+939.000E-03,+29.658E-03
+940.000E-03,+0.0E+00
+941.000E-03,-35.744E-03
+942.000E-03,-38.744E-03
+943.000E-03,-54.387E-03
+944.000E-03,-38.100E-03
+945.000E-03,-16.286E-03
+946.000E-03,-101.874E-03
+947.000E-03,-80.402E-03
+948.000E-03,-103.890E-03
+949.000E-03,+33.859E-03
+950.000E-03,-20.101E-03
+951.000E-03,-40.201E-03
+952.000E-03,-60.302E-03
+953.000E-03,+20.101E-03
+954.000E-03,-37.543E-03
+955.000E-03,-40.201E-03
+956.000E-03,-27.171E-03
+957.000E-03,+21.985E-03
+958.000E-03,-13.497E-03
+959.000E-03,+8.488E-03
+960.000E-03,-20.101E-03
+961.000E-03,-20.101E-03
+962.000E-03,-40.201E-03
+963.000E-03,-51.171E-03
+964.000E-03,-5.784E-03
+965.000E-03,+20.698E-03
+966.000E-03,+24.689E-03
+967.000E-03,-553E-06
+968.000E-03,-14.960E-03
+969.000E-03,-40.201E-03
+970.000E-03,-34.970E-03
+971.000E-03,-69.985E-03
+972.000E-03,-84.899E-03
+973.000E-03,+19.412E-03
+974.000E-03,+20.101E-03
+975.000E-03,+49.241E-03
+976.000E-03,+23.955E-03
+977.000E-03,+1.332E-03
+978.000E-03,-26.618E-03
+979.000E-03,-88.799E-03
+980.000E-03,-33.779E-03
+981.000E-03,+0.0E+00
+982.000E-03,+7.161E-03
+983.000E-03,+20.101E-03
+984.000E-03,+5.135E-03
+985.000E-03,+0.0E+00
+986.000E-03,-32.397E-03
+987.000E-03,-34.321E-03
+988.000E-03,-98.578E-03
+989.000E-03,-36.940E-03
+990.000E-03,+14.859E-03
+991.000E-03,-20.101E-03
+992.000E-03,+0.0E+00
+993.000E-03,+3.905E-03
+994.000E-03,-16.262E-03
+995.000E-03,-46.025E-03
+996.000E-03,-40.201E-03
+997.000E-03,-35.653E-03
+998.000E-03,+0.0E+00
+999.000E-03,-30.462E-03
