+749.000E-03,+35.332E-03
+750.000E-03,+20.101E-03
+751.000E-03,-24.960E-03
+752.000E-03,-60.302E-03
+753.000E-03,-54.789E-03
+754.000E-03,-40.201E-03
+755.000E-03,-31.768E-03
+756.000E-03,+969E-06
+757.000E-03,+12.311E-03
+758.000E-03,+40.201E-03
+759.000E-03,-16.527E-03
+760.000E-03,-4.838E-03
+761.000E-03,-40.201E-03
+762.000E-03,-68.417E-03
+763.000E-03,-40.201E-03
+764.000E-03,+0.0E+00
+765.000E-03,+0.0E+00
+766.000E-03,+20.101E-03
+767.000E-03,+37.914E-03
+768.000E-03,-23.000E-03
+769.000E-03,-32.116E-03
+770.000E-03,-67.131E-03
+771.000E-03,-61.945E-03
+772.000E-03,-23.643E-03
+773.000E-03,-8.728E-03
+774.000E-03,+26.287E-03
+775.000E-03,+22.101E-03
+776.000E-03,+36.015E-03
+777.000E-03,+0.0E+00
+778.000E-03,-74.859E-03
+779.000E-03,-40.558E-03
+780.000E-03,-60.302E-03
+781.000E-03,-50.287E-03
+782.000E-03,+15.201E-03
+783.000E-03,+39.915E-03
+784.000E-03,+34.729E-03
+785.000E-03,+20.101E-03
+786.000E-03,-24.357E-03
+787.000E-03,-59.372E-03
+788.000E-03,-26.216E-03
+789.000E-03,-51.502E-03
+790.000E-03,+0.0E+00
+791.000E-03,+1.573E-03
+792.000E-03,+26.859E-03
+793.000E-03,+20.101E-03
+794.000E-03,-2.970E-03
+795.000E-03,-40.201E-03
+796.000E-03,-55.004E-03
+797.000E-03,-47.714E-03
+798.000E-03,-57.975E-03
+799.000E-03,-8.577E-03
+800.000E-03,+0.0E+00
+801.000E-03,+40.201E-03
+802.000E-03,+20.101E-03
+803.000E-03,-3.502E-03
+804.000E-03,-48.889E-03
+805.000E-03,-60.302E-03
+806.000E-03,-99.462E-03
+807.000E-03,-47.865E-03
+808.000E-03,-18.663E-03
+809.000E-03,+31.267E-03
+810.000E-03,+20.498E-03
+811.000E-03,+30.624E-03
+812.000E-03,-30.075E-03
+813.000E-03,-20.101E-03
+814.000E-03,-100.257E-03
+815.000E-03,-25.532E-03
+816.000E-03,-40.201E-03
+817.000E-03,+4.297E-03
+818.000E-03,+21.879E-03
+819.000E-03,+26.176E-03
+820.000E-03,+20.101E-03
+821.000E-03,-43.855E-03
+822.000E-03,-41.733E-03
+823.000E-03,-60.302E-03
+824.000E-03,-32.005E-03
+825.000E-03,-20.101E-03
+826.000E-03,+38.025E-03
+827.000E-03,+12.739E-03
+828.000E-03,+40.201E-03
+829.000E-03,-2.367E-03
+830.000E-03,-57.483E-03
+831.000E-03,-72.397E-03
+832.000E-03,-67.211E-03
+833.000E-03,-38.477E-03
+834.000E-03,-33.277E-03
+835.000E-03,+31.553E-03
+836.000E-03,+46.468E-03
+837.000E-03,-17.939E-03
+838.000E-03,+0.0E+00
+839.000E-03,-51.010E-03
+840.000E-03,-69.155E-03
+841.000E-03,-59.864E-03
+842.000E-03,-40.201E-03
+843.000E-03,+9.934E-03
+844.000E-03,+35.221E-03
+845.000E-03,+20.306E-03
+846.000E-03,+20.101E-03
+847.000E-03,-49.724E-03
+848.000E-03,-20.101E-03
+849.000E-03,-78.704E-03
+850.000E-03,-62.297E-03
+851.000E-03,-31.321E-03
+852.000E-03,-16.407E-03
+853.000E-03,+57.317E-03
+854.000E-03,+40.267E-03
+855.000E-03,-23.728E-03
+856.000E-03,-40.201E-03
+857.000E-03,-62.437E-03
+858.000E-03,-54.844E-03
+859.000E-03,-47.794E-03
+860.000E-03,-15.286E-03
+861.000E-03,+20.101E-03
+862.000E-03,+20.101E-03
+863.000E-03,+33.251E-03
+864.000E-03,-20.101E-03
+865.000E-03,-56.880E-03
+866.000E-03,-80.402E-03
+867.000E-03,-80.402E-03
+868.000E-03,-56.939E-03
+869.000E-03,-16.035E-03
+870.000E-03,+40.201E-03
+871.000E-03,+28.874E-03
+872.000E-03,+39.723E-03
+873.000E-03,-20.101E-03
+874.000E-03,-70.508E-03
+875.000E-03,-55.281E-03
+876.000E-03,-40.367E-03
+877.000E-03,-20.101E-03
+878.000E-03,+20.101E-03
+879.000E-03,+31.447E-03
+880.000E-03,+19.292E-03
+881.000E-03,+40.201E-03
+882.000E-03,-29.020E-03
+883.000E-03,-27.568E-03
+884.000E-03,-80.402E-03
+885.000E-03,-40.201E-03
+886.000E-03,-15.372E-03
+887.000E-03,+34.020E-03
+888.000E-03,+60.302E-03
+889.000E-03,+12.819E-03
+890.000E-03,+7.633E-03
+891.000E-03,-20.101E-03
+892.000E-03,-80.402E-03
+893.000E-03,-60.302E-03
+894.000E-03,-47.191E-03
+895.000E-03,-1.804E-03
+896.000E-03,+20.101E-03
+897.000E-03,+28.668E-03
+898.000E-03,+26.447E-03
+899.000E-03,-37.879E-03
+900.000E-03,-40.201E-03
+901.000E-03,-51.091E-03
+902.000E-03,-51.608E-03
+903.000E-03,-40.201E-03
+904.000E-03,+30.864E-03
+905.000E-03,+20.493E-03
+906.000E-03,+50.181E-03
+907.000E-03,+126E-06
+908.000E-03,-25.412E-03
+909.000E-03,-59.407E-03
+910.000E-03,-40.201E-03
+911.000E-03,-58.764E-03
+912.000E-03,-20.101E-03
+913.000E-03,+29.060E-03
+914.000E-03,+60.302E-03
+915.000E-03,+37.377E-03
+916.000E-03,+13.503E-03
+917.000E-03,-28.417E-03
+918.000E-03,-74.141E-03
+919.000E-03,-76.291E-03
+920.000E-03,-40.201E-03
+921.000E-03,-44.955E-03
+922.000E-03,+37.714E-03
+923.000E-03,+22.799E-03
+924.000E-03,+24.432E-03
+925.000E-03,-7.030E-03
+926.000E-03,-58.457E-03
+927.000E-03,-63.643E-03
+928.000E-03,-51.774E-03
+929.000E-03,-67.628E-03
+930.000E-03,-18.900E-03
+931.000E-03,+56.317E-03
+932.000E-03,+31.030E-03
+933.000E-03,+20.101E-03
+934.000E-03,-19.543E-03
+935.000E-03,-60.302E-03
+936.000E-03,-60.302E-03
+937.000E-03,-70.201E-03
+938.000E-03,-20.101E-03
+939.000E-03,+0.0E+00
+940.000E-03,+30.558E-03
+941.000E-03,+11.186E-03
+942.000E-03,+0.0E+00
+943.000E-03,-20.101E-03
+944.000E-03,-53.402E-03
+945.000E-03,-60.302E-03
+946.000E-03,-77.658E-03
+947.000E-03,-34.070E-03
+948.000E-03,+0.0E+00
+949.000E-03,+43.372E-03
+950.000E-03,+2.015E-03
+951.000E-03,-7.201E-03
+952.000E-03,-60.302E-03
+953.000E-03,-80.402E-03
+954.000E-03,-22.759E-03
+955.000E-03,-64.713E-03
+956.000E-03,+0.0E+00
+957.000E-03,+3.769E-03
+958.000E-03,+53.698E-03
+959.000E-03,+8.488E-03
+960.000E-03,+13.673E-03
+961.000E-03,-57.819E-03
+962.000E-03,-56.357E-03
+963.000E-03,-58.463E-03
+964.000E-03,-5.784E-03
+965.000E-03,-20.101E-03
+966.000E-03,+35.613E-03
+967.000E-03,+20.653E-03
+968.000E-03,+0.0E+00
+969.000E-03,-91E-06
+970.000E-03,-50.664E-03
+971.000E-03,-80.402E-03
+972.000E-03,-60.302E-03
+973.000E-03,-20.101E-03
+974.000E-03,+20.101E-03
+975.000E-03,+29.141E-03
+976.000E-03,+56.447E-03
+977.000E-03,+0.0E+00
+978.000E-03,-13.035E-03
+979.000E-03,-56.995E-03
+980.000E-03,-36.990E-03
+981.000E-03,-40.201E-03
+982.000E-03,-14.322E-03
+983.000E-03,+4.593E-03
+984.000E-03,+40.201E-03
+985.000E-03,+37.583E-03
+986.000E-03,-32.397E-03
+987.000E-03,-53.191E-03
+988.000E-03,-60.302E-03
+989.000E-03,-63.563E-03
+990.000E-03,-40.201E-03
+991.000E-03,+6.467E-03
+992.000E-03,+59.020E-03
+993.000E-03,+56.397E-03
+994.000E-03,+18.181E-03
+995.000E-03,-8.453E-03
+996.000E-03,-59.664E-03
+997.000E-03,-44.749E-03
+998.000E-03,-60.934E-03
+999.000E-03,-30.462E-03
