+750.000E-03,+10.046E-03
+751.000E-03,-80.402E-03
+752.000E-03,-80.076E-03
+753.000E-03,-89.478E-03
+754.000E-03,-60.302E-03
+755.000E-03,-28.534E-03
+756.000E-03,+20.101E-03
+757.000E-03,+34.046E-03
+758.000E-03,+20.101E-03
+759.000E-03,-23.674E-03
+760.000E-03,-77.177E-03
+761.000E-03,-73.899E-03
+762.000E-03,-80.402E-03
+763.000E-03,-25.961E-03
+764.000E-03,-4.512E-03
+765.000E-03,+27.542E-03
+766.000E-03,+32.728E-03
+767.000E-03,+0.0E+00
+768.000E-03,-54.503E-03
+769.000E-03,-72.317E-03
+770.000E-03,-67.131E-03
+771.000E-03,-60.302E-03
+772.000E-03,-36.659E-03
+773.000E-03,-8.728E-03
+774.000E-03,+26.287E-03
+775.000E-03,+19.100E-03
+776.000E-03,+20.101E-03
+777.000E-03,-30.830E-03
+778.000E-03,-45.744E-03
+779.000E-03,-100.145E-03
+780.000E-03,-45.030E-03
+781.000E-03,-40.201E-03
+782.000E-03,+15.201E-03
+783.000E-03,+39.629E-03
+784.000E-03,+20.101E-03
+785.000E-03,+0.0E+00
+786.000E-03,-60.302E-03
+787.000E-03,-79.473E-03
+788.000E-03,-46.316E-03
+789.000E-03,-51.502E-03
+790.000E-03,-23.714E-03
+791.000E-03,+35.483E-03
+792.000E-03,-6.584E-03
+793.000E-03,-8.156E-03
+794.000E-03,-43.171E-03
+795.000E-03,-73.755E-03
+796.000E-03,-67.703E-03
+797.000E-03,-80.402E-03
+798.000E-03,-78.075E-03
+799.000E-03,+2.859E-03
+800.000E-03,+20.101E-03
+801.000E-03,+20.101E-03
+802.000E-03,+16.733E-03
+803.000E-03,-56.799E-03
+804.000E-03,-89.090E-03
+805.000E-03,-66.528E-03
+806.000E-03,-43.323E-03
+807.000E-03,-36.056E-03
+808.000E-03,-20.101E-03
+809.000E-03,+20.101E-03
+810.000E-03,+59.110E-03
+811.000E-03,-30.624E-03
+812.000E-03,-30.075E-03
+813.000E-03,-85.342E-03
+814.000E-03,-80.648E-03
+815.000E-03,-45.633E-03
+816.000E-03,-9.483E-03
+817.000E-03,-15.804E-03
+818.000E-03,+39.312E-03
+819.000E-03,-12.150E-03
+820.000E-03,+2.422E-03
+821.000E-03,-60.302E-03
+822.000E-03,-100.503E-03
+823.000E-03,-73.738E-03
+824.000E-03,-48.397E-03
+825.000E-03,+0.0E+00
+826.000E-03,-40.201E-03
+827.000E-03,+27.462E-03
+828.000E-03,+0.0E+00
+829.000E-03,-55.567E-03
+830.000E-03,-57.483E-03
+831.000E-03,-80.402E-03
+832.000E-03,-46.482E-03
+833.000E-03,-20.101E-03
+834.000E-03,-60.302E-03
+835.000E-03,+68.950E-03
+836.000E-03,+13.834E-03
+837.000E-03,-1.081E-03
+838.000E-03,-36.096E-03
+839.000E-03,-69.593E-03
+840.000E-03,-51.448E-03
+841.000E-03,-39.764E-03
+842.000E-03,+0.0E+00
+843.000E-03,+30.035E-03
+844.000E-03,+40.201E-03
+845.000E-03,+20.101E-03
+846.000E-03,-5.392E-03
+847.000E-03,-69.824E-03
+848.000E-03,-84.739E-03
+849.000E-03,-100.503E-03
+850.000E-03,-40.201E-03
+851.000E-03,+11.221E-03
+852.000E-03,+3.694E-03
+853.000E-03,+20.101E-03
+854.000E-03,+20.101E-03
+855.000E-03,-20.101E-03
+856.000E-03,-80.402E-03
+857.000E-03,-58.166E-03
+858.000E-03,-47.522E-03
+859.000E-03,-40.201E-03
+860.000E-03,+0.0E+00
+861.000E-03,+5.557E-03
+862.000E-03,+7.965E-03
+863.000E-03,+749E-06
+864.000E-03,-40.201E-03
+865.000E-03,-100.503E-03
+866.000E-03,-80.402E-03
+867.000E-03,-60.302E-03
+868.000E-03,-21.221E-03
+869.000E-03,+8.130E-03
+870.000E-03,-1.598E-03
+871.000E-03,+31.427E-03
+872.000E-03,-20.101E-03
+873.000E-03,-70.985E-03
+874.000E-03,-60.302E-03
+875.000E-03,-90.462E-03
+876.000E-03,-40.367E-03
+877.000E-03,-20.101E-03
+878.000E-03,-975E-06
+879.000E-03,+35.824E-03
+880.000E-03,+38.583E-03
+881.000E-03,-34.206E-03
+882.000E-03,-71.482E-03
+883.000E-03,-80.402E-03
+884.000E-03,-99.050E-03
+885.000E-03,-40.201E-03
+886.000E-03,-4.729E-03
+887.000E-03,+37.110E-03
+888.000E-03,+40.201E-03
+889.000E-03,-7.281E-03
+890.000E-03,-32.568E-03
+891.000E-03,-77.955E-03
+892.000E-03,-63.040E-03
+893.000E-03,-68.226E-03
+894.000E-03,-27.091E-03
+895.000E-03,+16.492E-03
+896.000E-03,+20.101E-03
+897.000E-03,+11.533E-03
+898.000E-03,+7.407E-03
+899.000E-03,-59.141E-03
+900.000E-03,-64.327E-03
+901.000E-03,-91.292E-03
+902.000E-03,-54.598E-03
+903.000E-03,-20.101E-03
+904.000E-03,+0.0E+00
+905.000E-03,+30.347E-03
+906.000E-03,+0.0E+00
+907.000E-03,-126E-06
+908.000E-03,-36.035E-03
+909.000E-03,-69.905E-03
+910.000E-03,-75.985E-03
+911.000E-03,-40.201E-03
+912.000E-03,-5.955E-03
+913.000E-03,+11.141E-03
+914.000E-03,+20.101E-03
+915.000E-03,-1.412E-03
+916.000E-03,-60.302E-03
+917.000E-03,-60.302E-03
+918.000E-03,-43.332E-03
+919.000E-03,-60.302E-03
+920.000E-03,-54.683E-03
+921.000E-03,+0.0E+00
+922.000E-03,+40.201E-03
+923.000E-03,+20.101E-03
+924.000E-03,+4.332E-03
+925.000E-03,-40.201E-03
+926.000E-03,-78.558E-03
+927.000E-03,-66.985E-03
+928.000E-03,-57.256E-03
+929.000E-03,-20.101E-03
+930.000E-03,+1.201E-03
+931.000E-03,+24.085E-03
+932.000E-03,+10.930E-03
+933.000E-03,+0.0E+00
+934.000E-03,-40.759E-03
+935.000E-03,-85.030E-03
+936.000E-03,-80.402E-03
+937.000E-03,-75.302E-03
+938.000E-03,-20.015E-03
+939.000E-03,+20.101E-03
+940.000E-03,+20.101E-03
+941.000E-03,-11.186E-03
+942.000E-03,-39.472E-03
+943.000E-03,-74.487E-03
+944.000E-03,-71.402E-03
+945.000E-03,-51.643E-03
+946.000E-03,-40.201E-03
+947.000E-03,-6.558E-03
+948.000E-03,+11.744E-03
+949.000E-03,+40.201E-03
+950.000E-03,-38.186E-03
+951.000E-03,-7.201E-03
+952.000E-03,-60.302E-03
+953.000E-03,-80.402E-03
+954.000E-03,-77.744E-03
+955.000E-03,-20.101E-03
+956.000E-03,+7.070E-03
+957.000E-03,+42.085E-03
+958.000E-03,+40.201E-03
+959.000E-03,-23.226E-03
+960.000E-03,-66.729E-03
+961.000E-03,-40.201E-03
+962.000E-03,-72.136E-03
+963.000E-03,-60.302E-03
+964.000E-03,-20.101E-03
+965.000E-03,-19.503E-03
+966.000E-03,+40.201E-03
+967.000E-03,-19.548E-03
+968.000E-03,-25.241E-03
+969.000E-03,-60.256E-03
+970.000E-03,-75.171E-03
+971.000E-03,-70.719E-03
+972.000E-03,-75.905E-03
+973.000E-03,-38.824E-03
+974.000E-03,+34.326E-03
+975.000E-03,+0.0E+00
+976.000E-03,-7.708E-03
+977.000E-03,-1.332E-03
+978.000E-03,-80.402E-03
+979.000E-03,-80.402E-03
+980.000E-03,-43.412E-03
+981.000E-03,-60.302E-03
+982.000E-03,+7.161E-03
+983.000E-03,+27.854E-03
+984.000E-03,+2.568E-03
+985.000E-03,+14.864E-03
+986.000E-03,-48.005E-03
+987.000E-03,-53.191E-03
+988.000E-03,-100.503E-03
+989.000E-03,-63.563E-03
+990.000E-03,-3.206E-03
+991.000E-03,-699E-06
+992.000E-03,+18.819E-03
+993.000E-03,+7.809E-03
+994.000E-03,-18.181E-03
+995.000E-03,-60.302E-03
+996.000E-03,-99.227E-03
+997.000E-03,-80.402E-03
+998.000E-03,-20.101E-03
+999.000E-03,-10.361E-03
