+749.000E-03,-9.738E-03
+750.000E-03,-30.164E-03
+751.000E-03,-9.719E-03
+752.000E-03,-40.527E-03
+753.000E-03,-14.588E-03
+754.000E-03,-29.503E-03
+755.000E-03,-56.085E-03
+756.000E-03,+0.0E+00
+757.000E-03,-40.201E-03
+758.000E-03,+0.0E+00
+759.000E-03,-20.101E-03
+760.000E-03,-77.177E-03
+761.000E-03,-46.704E-03
+762.000E-03,-40.201E-03
+763.000E-03,-40.201E-03
+764.000E-03,-22.356E-03
+765.000E-03,-45.418E-03
+766.000E-03,-35.046E-03
+767.000E-03,-2.287E-03
+768.000E-03,-37.302E-03
+769.000E-03,-40.201E-03
+770.000E-03,-26.930E-03
+771.000E-03,-3.287E-03
+772.000E-03,-20.101E-03
+773.000E-03,-20.101E-03
+774.000E-03,-46.387E-03
+775.000E-03,-39.201E-03
+776.000E-03,-36.015E-03
+777.000E-03,-21.458E-03
+778.000E-03,-25.644E-03
+779.000E-03,-20.101E-03
+780.000E-03,-15.272E-03
+781.000E-03,-10.015E-03
+782.000E-03,-25.000E-03
+783.000E-03,-39.915E-03
+784.000E-03,-5.472E-03
+785.000E-03,-29.543E-03
+786.000E-03,-35.944E-03
+787.000E-03,-20.101E-03
+788.000E-03,-20.101E-03
+789.000E-03,-17.599E-03
+790.000E-03,-40.201E-03
+791.000E-03,-21.673E-03
+792.000E-03,-40.201E-03
+793.000E-03,-28.257E-03
+794.000E-03,-20.101E-03
+795.000E-03,-37.985E-03
+796.000E-03,+0.0E+00
+797.000E-03,+0.0E+00
+798.000E-03,-22.427E-03
+799.000E-03,-2.859E-03
+800.000E-03,-40.201E-03
+801.000E-03,-6.870E-03
+802.000E-03,-20.101E-03
+803.000E-03,-23.603E-03
+804.000E-03,-20.101E-03
+805.000E-03,-33.975E-03
+806.000E-03,-1.040E-03
+807.000E-03,-20.101E-03
+808.000E-03,-30.870E-03
+809.000E-03,-29.035E-03
+810.000E-03,-20.101E-03
+811.000E-03,-20.101E-03
+812.000E-03,-20.101E-03
+813.000E-03,-9.880E-03
+814.000E-03,-20.346E-03
+815.000E-03,-40.201E-03
+816.000E-03,-20.101E-03
+817.000E-03,-31.608E-03
+818.000E-03,-21.879E-03
+819.000E-03,-6.075E-03
+820.000E-03,-11.261E-03
+821.000E-03,-23.754E-03
+822.000E-03,-1.532E-03
+823.000E-03,-33.483E-03
+824.000E-03,-40.201E-03
+825.000E-03,-6.021E-03
+826.000E-03,-24.452E-03
+827.000E-03,-14.723E-03
+828.000E-03,-27.654E-03
+829.000E-03,-22.468E-03
+830.000E-03,-20.101E-03
+831.000E-03,-48.206E-03
+832.000E-03,-40.201E-03
+833.000E-03,-40.201E-03
+834.000E-03,-36.739E-03
+835.000E-03,-20.101E-03
+836.000E-03,-6.267E-03
+837.000E-03,-16.859E-03
+838.000E-03,-31.990E-03
+839.000E-03,-18.582E-03
+840.000E-03,-25.724E-03
+841.000E-03,-20.975E-03
+842.000E-03,-35.452E-03
+843.000E-03,+20.332E-03
+844.000E-03,-45.181E-03
+845.000E-03,+0.0E+00
+846.000E-03,+5.392E-03
+847.000E-03,-29.623E-03
+848.000E-03,-40.201E-03
+849.000E-03,-20.950E-03
+850.000E-03,+12.070E-03
+851.000E-03,-20.101E-03
+852.000E-03,-7.387E-03
+853.000E-03,-35.724E-03
+854.000E-03,-13.422E-03
+855.000E-03,-40.201E-03
+856.000E-03,+3.050E-03
+857.000E-03,-40.201E-03
+858.000E-03,-20.101E-03
+859.000E-03,-12.507E-03
+860.000E-03,-20.101E-03
+861.000E-03,-37.422E-03
+862.000E-03,-20.101E-03
+863.000E-03,+13.900E-03
+864.000E-03,-55.010E-03
+865.000E-03,-23.522E-03
+866.000E-03,-11.493E-03
+867.000E-03,+22.461E-03
+868.000E-03,-18.980E-03
+869.000E-03,-16.261E-03
+870.000E-03,-71.151E-03
+871.000E-03,-65.965E-03
+872.000E-03,-59.824E-03
+873.000E-03,-9.417E-03
+874.000E-03,-59.990E-03
+875.000E-03,+15.080E-03
+876.000E-03,+19.935E-03
+877.000E-03,+29.498E-03
+878.000E-03,+10.538E-03
+879.000E-03,+0.0E+00
+880.000E-03,+809E-06
+881.000E-03,-14.106E-03
+882.000E-03,-53.643E-03
+883.000E-03,-3.734E-03
+884.000E-03,-21.553E-03
+885.000E-03,+0.0E+00
+886.000E-03,-16.553E-03
+887.000E-03,-20.101E-03
+888.000E-03,-2.095E-03
+889.000E-03,+0.0E+00
+890.000E-03,-45.035E-03
+891.000E-03,-7.342E-03
+892.000E-03,-17.362E-03
+893.000E-03,-40.201E-03
+894.000E-03,-20.970E-03
+895.000E-03,-34.789E-03
+896.000E-03,-16.719E-03
+897.000E-03,-17.136E-03
+898.000E-03,-20.101E-03
+899.000E-03,-1.161E-03
+900.000E-03,-16.075E-03
+901.000E-03,-40.201E-03
+902.000E-03,-14.397E-03
+903.000E-03,-518E-06
+904.000E-03,-20.101E-03
+905.000E-03,-9.854E-03
+906.000E-03,-35.141E-03
+907.000E-03,-39.950E-03
+908.000E-03,-34.889E-03
+909.000E-03,+0.0E+00
+910.000E-03,-24.518E-03
+911.000E-03,-20.101E-03
+912.000E-03,-20.101E-03
+913.000E-03,-31.241E-03
+914.000E-03,-47.749E-03
+915.000E-03,-20.101E-03
+916.000E-03,-26.698E-03
+917.000E-03,-31.884E-03
+918.000E-03,-16.970E-03
+919.000E-03,-22.156E-03
+920.000E-03,-12.859E-03
+921.000E-03,-32.528E-03
+922.000E-03,-20.101E-03
+923.000E-03,-37.503E-03
+924.000E-03,-27.985E-03
+925.000E-03,-20.101E-03
+926.000E-03,-42.045E-03
+927.000E-03,-36.859E-03
+928.000E-03,-20.101E-03
+929.000E-03,-6.387E-03
+930.000E-03,-21.301E-03
+931.000E-03,-7.970E-03
+932.000E-03,-21.859E-03
+933.000E-03,-5.744E-03
+934.000E-03,-40.201E-03
+935.000E-03,-4.628E-03
+936.000E-03,-20.101E-03
+937.000E-03,+20.101E-03
+938.000E-03,-20.015E-03
+939.000E-03,-29.658E-03
+940.000E-03,-19.286E-03
+941.000E-03,-44.658E-03
+942.000E-03,-20.101E-03
+943.000E-03,-26.015E-03
+944.000E-03,-11.101E-03
+945.000E-03,-16.286E-03
+946.000E-03,-20.101E-03
+947.000E-03,+427E-06
+948.000E-03,-20.101E-03
+949.000E-03,-23.271E-03
+950.000E-03,-4.030E-03
+951.000E-03,-12.899E-03
+952.000E-03,-15.427E-03
+953.000E-03,-57.774E-03
+954.000E-03,-17.442E-03
+955.000E-03,-40.201E-03
+956.000E-03,-7.070E-03
+957.000E-03,-20.101E-03
+958.000E-03,+6.894E-03
+959.000E-03,-40.201E-03
+960.000E-03,-33.774E-03
+961.000E-03,-21.342E-03
+962.000E-03,-20.101E-03
+963.000E-03,+0.0E+00
+964.000E-03,-20.101E-03
+965.000E-03,-59.704E-03
+966.000E-03,+0.0E+00
+967.000E-03,+553E-06
+968.000E-03,-20.101E-03
+969.000E-03,+0.0E+00
+970.000E-03,-39.376E-03
+971.000E-03,-50.618E-03
+972.000E-03,+0.0E+00
+973.000E-03,-20.789E-03
+974.000E-03,-28.452E-03
+975.000E-03,-20.101E-03
+976.000E-03,-16.246E-03
+977.000E-03,-22.764E-03
+978.000E-03,+26.618E-03
+979.000E-03,-11.704E-03
+980.000E-03,-6.422E-03
+981.000E-03,-56.351E-03
+982.000E-03,+7.161E-03
+983.000E-03,-15.507E-03
+984.000E-03,-55.166E-03
+985.000E-03,+0.0E+00
+986.000E-03,-15.608E-03
+987.000E-03,+5.880E-03
+988.000E-03,-36.352E-03
+989.000E-03,-3.261E-03
+990.000E-03,-8.447E-03
+991.000E-03,-13.633E-03
+992.000E-03,+1.281E-03
+993.000E-03,-24.005E-03
+994.000E-03,+22.020E-03
+995.000E-03,-20.101E-03
+996.000E-03,-38.925E-03
+997.000E-03,-20.101E-03
+998.000E-03,-20.101E-03
+999.000E-03,-65.482E-03
