+749.000E-03,-15.232E-03
+750.000E-03,-20.110E-03
+751.000E-03,-24.960E-03
+752.000E-03,-20.427E-03
+753.000E-03,-14.588E-03
+754.000E-03,-9.402E-03
+755.000E-03,-4.217E-03
+756.000E-03,-21.070E-03
+757.000E-03,-12.311E-03
+758.000E-03,-40.201E-03
+759.000E-03,-20.101E-03
+760.000E-03,-40.201E-03
+761.000E-03,-40.201E-03
+762.000E-03,-40.201E-03
+763.000E-03,-20.101E-03
+764.000E-03,-20.101E-03
+765.000E-03,-20.101E-03
+766.000E-03,-27.573E-03
+767.000E-03,+0.0E+00
+768.000E-03,-40.201E-03
+769.000E-03,-52.216E-03
+770.000E-03,-13.271E-03
+771.000E-03,-3.287E-03
+772.000E-03,-20.101E-03
+773.000E-03,-28.829E-03
+774.000E-03,-13.914E-03
+775.000E-03,-40.201E-03
+776.000E-03,-24.286E-03
+777.000E-03,-38.843E-03
+778.000E-03,-54.758E-03
+779.000E-03,-39.487E-03
+780.000E-03,-35.372E-03
+781.000E-03,-10.086E-03
+782.000E-03,-10.301E-03
+783.000E-03,-20.387E-03
+784.000E-03,-20.101E-03
+785.000E-03,-20.101E-03
+786.000E-03,-24.357E-03
+787.000E-03,-21.030E-03
+788.000E-03,-27.971E-03
+789.000E-03,-26.398E-03
+790.000E-03,-56.688E-03
+791.000E-03,-20.101E-03
+792.000E-03,-26.684E-03
+793.000E-03,-32.045E-03
+794.000E-03,-51.391E-03
+795.000E-03,-22.316E-03
+796.000E-03,-52.900E-03
+797.000E-03,-20.101E-03
+798.000E-03,-37.874E-03
+799.000E-03,-8.577E-03
+800.000E-03,-20.101E-03
+801.000E-03,-26.970E-03
+802.000E-03,-38.517E-03
+803.000E-03,-40.201E-03
+804.000E-03,-11.412E-03
+805.000E-03,+0.0E+00
+806.000E-03,-40.201E-03
+807.000E-03,-24.246E-03
+808.000E-03,-20.101E-03
+809.000E-03,-40.201E-03
+810.000E-03,-40.201E-03
+811.000E-03,+0.0E+00
+812.000E-03,-60.302E-03
+813.000E-03,-10.221E-03
+814.000E-03,-40.201E-03
+815.000E-03,-20.101E-03
+816.000E-03,-30.718E-03
+817.000E-03,+40.201E-03
+818.000E-03,-60.302E-03
+819.000E-03,+0.0E+00
+820.000E-03,-49.040E-03
+821.000E-03,+29.240E-03
+822.000E-03,-60.302E-03
+823.000E-03,-40.201E-03
+824.000E-03,-20.101E-03
+825.000E-03,-60.302E-03
+826.000E-03,-15.749E-03
+827.000E-03,-40.201E-03
+828.000E-03,+32.648E-03
+829.000E-03,-42.568E-03
+830.000E-03,-20.101E-03
+831.000E-03,-32.196E-03
+832.000E-03,-80.402E-03
+833.000E-03,+0.0E+00
+834.000E-03,-43.663E-03
+835.000E-03,-20.101E-03
+836.000E-03,-26.367E-03
+837.000E-03,-20.101E-03
+838.000E-03,+0.0E+00
+839.000E-03,-60.302E-03
+840.000E-03,-45.824E-03
+841.000E-03,-875E-06
+842.000E-03,-35.452E-03
+843.000E-03,-50.135E-03
+844.000E-03,-25.081E-03
+845.000E-03,-39.789E-03
+846.000E-03,+5.392E-03
+847.000E-03,-20.101E-03
+848.000E-03,-11.427E-03
+849.000E-03,-39.352E-03
+850.000E-03,-20.101E-03
+851.000E-03,-20.101E-03
+852.000E-03,-20.101E-03
+853.000E-03,+0.0E+00
+854.000E-03,-40.201E-03
+855.000E-03,-40.201E-03
+856.000E-03,-34.100E-03
+857.000E-03,-17.965E-03
+858.000E-03,-12.779E-03
+859.000E-03,-15.186E-03
+860.000E-03,-37.794E-03
+861.000E-03,-37.422E-03
+862.000E-03,-12.136E-03
+863.000E-03,-34.000E-03
+864.000E-03,-21.864E-03
+865.000E-03,-23.522E-03
+866.000E-03,-28.708E-03
+867.000E-03,-13.794E-03
+868.000E-03,-39.080E-03
+869.000E-03,-20.101E-03
+870.000E-03,-30.950E-03
+871.000E-03,-11.327E-03
+872.000E-03,-955E-06
+873.000E-03,-4.708E-03
+874.000E-03,-10.206E-03
+875.000E-03,-25.121E-03
+876.000E-03,-40.201E-03
+877.000E-03,-25.452E-03
+878.000E-03,+9.563E-03
+879.000E-03,-35.824E-03
+880.000E-03,-21.718E-03
+881.000E-03,-40.201E-03
+882.000E-03,-20.101E-03
+883.000E-03,-52.834E-03
+884.000E-03,+15.744E-03
+885.000E-03,-33.563E-03
+886.000E-03,+0.0E+00
+887.000E-03,-20.101E-03
+888.000E-03,+18.005E-03
+889.000E-03,-40.201E-03
+890.000E-03,-32.568E-03
+891.000E-03,-37.754E-03
+892.000E-03,-22.839E-03
+893.000E-03,-20.101E-03
+894.000E-03,-46.321E-03
+895.000E-03,-18.296E-03
+896.000E-03,-6.764E-03
+897.000E-03,-40.201E-03
+898.000E-03,-46.548E-03
+899.000E-03,-20.101E-03
+900.000E-03,-40.201E-03
+901.000E-03,-30.990E-03
+902.000E-03,-14.397E-03
+903.000E-03,-40.201E-03
+904.000E-03,+0.0E+00
+905.000E-03,-9.854E-03
+906.000E-03,-20.101E-03
+907.000E-03,-126E-06
+908.000E-03,-5.312E-03
+909.000E-03,-20.101E-03
+910.000E-03,-13.251E-03
+911.000E-03,-1.538E-03
+912.000E-03,-20.101E-03
+913.000E-03,-31.241E-03
+914.000E-03,-23.874E-03
+915.000E-03,-38.789E-03
+916.000E-03,+0.0E+00
+917.000E-03,-24.950E-03
+918.000E-03,-20.101E-03
+919.000E-03,-20.101E-03
+920.000E-03,-27.342E-03
+921.000E-03,-20.101E-03
+922.000E-03,-4.975E-03
+923.000E-03,-17.402E-03
+924.000E-03,-24.432E-03
+925.000E-03,-20.101E-03
+926.000E-03,-18.256E-03
+927.000E-03,-23.442E-03
+928.000E-03,-17.055E-03
+929.000E-03,-40.201E-03
+930.000E-03,-2.402E-03
+931.000E-03,-20.101E-03
+932.000E-03,-31.030E-03
+933.000E-03,-25.844E-03
+934.000E-03,-20.658E-03
+935.000E-03,-20.101E-03
+936.000E-03,-29.915E-03
+937.000E-03,-30.301E-03
+938.000E-03,+19.930E-03
+939.000E-03,-30.643E-03
+940.000E-03,-9.643E-03
+941.000E-03,-4.457E-03
+942.000E-03,-58.115E-03
+943.000E-03,-48.472E-03
+944.000E-03,-42.302E-03
+945.000E-03,-56.488E-03
+946.000E-03,-2.744E-03
+947.000E-03,-20.101E-03
+948.000E-03,+0.0E+00
+949.000E-03,-37.030E-03
+950.000E-03,-40.201E-03
+951.000E-03,-12.899E-03
+952.000E-03,-23.140E-03
+953.000E-03,-17.573E-03
+954.000E-03,-37.543E-03
+955.000E-03,-20.101E-03
+956.000E-03,-13.030E-03
+957.000E-03,-42.085E-03
+958.000E-03,-20.101E-03
+959.000E-03,-31.713E-03
+960.000E-03,-20.101E-03
+961.000E-03,+1.241E-03
+962.000E-03,-7.890E-03
+963.000E-03,-9.131E-03
+964.000E-03,-14.317E-03
+965.000E-03,-39.005E-03
+966.000E-03,-15.512E-03
+967.000E-03,-30.427E-03
+968.000E-03,-5.141E-03
+969.000E-03,-45E-06
+970.000E-03,-5.231E-03
+971.000E-03,-19.367E-03
+972.000E-03,-15.603E-03
+973.000E-03,-38.135E-03
+974.000E-03,-25.975E-03
+975.000E-03,-49.241E-03
+976.000E-03,-3.854E-03
+977.000E-03,-54.974E-03
+978.000E-03,-20.101E-03
+979.000E-03,-11.704E-03
+980.000E-03,-36.990E-03
+981.000E-03,-22.076E-03
+982.000E-03,-25.879E-03
+983.000E-03,-16.940E-03
+984.000E-03,-40.201E-03
+985.000E-03,-17.482E-03
+986.000E-03,-7.804E-03
+987.000E-03,-20.101E-03
+988.000E-03,+16.252E-03
+989.000E-03,-16.839E-03
+990.000E-03,-48.648E-03
+991.000E-03,-13.633E-03
+992.000E-03,+1.281E-03
+993.000E-03,-16.196E-03
+994.000E-03,-29.191E-03
+995.000E-03,-22.729E-03
+996.000E-03,-39.563E-03
+997.000E-03,-35.653E-03
+998.000E-03,-9.734E-03
+999.000E-03,-5.181E-03
