+749.000E-03,-20.101E-03
+750.000E-03,+30.155E-03
+751.000E-03,+50.582E-03
+752.000E-03,+39.875E-03
+753.000E-03,+14.588E-03
+754.000E-03,-29.503E-03
+755.000E-03,-60.302E-03
+756.000E-03,-41.170E-03
+757.000E-03,-66.457E-03
+758.000E-03,-11.341E-03
+759.000E-03,+56.728E-03
+760.000E-03,+0.0E+00
+761.000E-03,+46.704E-03
+762.000E-03,-32.085E-03
+763.000E-03,-77.472E-03
+764.000E-03,-55.790E-03
+765.000E-03,-47.643E-03
+766.000E-03,-35.046E-03
+767.000E-03,+17.814E-03
+768.000E-03,+5.798E-03
+769.000E-03,+44.131E-03
+770.000E-03,+26.930E-03
+771.000E-03,-1.644E-03
+772.000E-03,-56.759E-03
+773.000E-03,-62.945E-03
+774.000E-03,-34.015E-03
+775.000E-03,-1.000E-03
+776.000E-03,+0.0E+00
+777.000E-03,+32.187E-03
+778.000E-03,+40.201E-03
+779.000E-03,+0.0E+00
+780.000E-03,-29.758E-03
+781.000E-03,-50.287E-03
+782.000E-03,-80.402E-03
+783.000E-03,-60.015E-03
+784.000E-03,-5.472E-03
+785.000E-03,+20.101E-03
+786.000E-03,+80.402E-03
+787.000E-03,+0.0E+00
+788.000E-03,-41.956E-03
+789.000E-03,-42.703E-03
+790.000E-03,-47.428E-03
+791.000E-03,-80.402E-03
+792.000E-03,-6.758E-03
+793.000E-03,-32.045E-03
+794.000E-03,+20.101E-03
+795.000E-03,+20.101E-03
+796.000E-03,-25.398E-03
+797.000E-03,-7.513E-03
+798.000E-03,-40.201E-03
+799.000E-03,-97.644E-03
+800.000E-03,-32.156E-03
+801.000E-03,-47.071E-03
+802.000E-03,+18.417E-03
+803.000E-03,+60.302E-03
+804.000E-03,+40.201E-03
+805.000E-03,+33.975E-03
+806.000E-03,-1.040E-03
+807.000E-03,-96.357E-03
+808.000E-03,-49.532E-03
+809.000E-03,-40.201E-03
+810.000E-03,-20.101E-03
+811.000E-03,+9.577E-03
+812.000E-03,-20.101E-03
+813.000E-03,+0.0E+00
+814.000E-03,+19.855E-03
+815.000E-03,-30.964E-03
+816.000E-03,-69.784E-03
+817.000E-03,-44.498E-03
+818.000E-03,-40.201E-03
+819.000E-03,+0.0E+00
+820.000E-03,+62.723E-03
+821.000E-03,+40.201E-03
+822.000E-03,+38.669E-03
+823.000E-03,-6.718E-03
+824.000E-03,-60.302E-03
+825.000E-03,-43.211E-03
+826.000E-03,-62.477E-03
+827.000E-03,-40.201E-03
+828.000E-03,+27.654E-03
+829.000E-03,+20.101E-03
+830.000E-03,+17.282E-03
+831.000E-03,+0.0E+00
+832.000E-03,-46.482E-03
+833.000E-03,-20.101E-03
+834.000E-03,-93.578E-03
+835.000E-03,-71.754E-03
+836.000E-03,-33.934E-03
+837.000E-03,-1.081E-03
+838.000E-03,+20.101E-03
+839.000E-03,+30.910E-03
+840.000E-03,+3.231E-03
+841.000E-03,-437E-06
+842.000E-03,-80.402E-03
+843.000E-03,-60.302E-03
+844.000E-03,-4.980E-03
+845.000E-03,+19.895E-03
+846.000E-03,+25.492E-03
+847.000E-03,+61.356E-03
+848.000E-03,+4.337E-03
+849.000E-03,-1.698E-03
+850.000E-03,-40.201E-03
+851.000E-03,-69.181E-03
+852.000E-03,-16.407E-03
+853.000E-03,-40.201E-03
+854.000E-03,-20.101E-03
+855.000E-03,+40.201E-03
+856.000E-03,+20.101E-03
+857.000E-03,+2.136E-03
+858.000E-03,+7.321E-03
+859.000E-03,-75.488E-03
+860.000E-03,-95.688E-03
+861.000E-03,-80.402E-03
+862.000E-03,-28.065E-03
+863.000E-03,-6.950E-03
+864.000E-03,+78.638E-03
+865.000E-03,+20.101E-03
+866.000E-03,+40.201E-03
+867.000E-03,-60.302E-03
+868.000E-03,-58.060E-03
+869.000E-03,-28.231E-03
+870.000E-03,-30.950E-03
+871.000E-03,-45.864E-03
+872.000E-03,+59.824E-03
+873.000E-03,+24.809E-03
+874.000E-03,+50.407E-03
+875.000E-03,-35.181E-03
+876.000E-03,-40.035E-03
+877.000E-03,-45.553E-03
+878.000E-03,-50.739E-03
+879.000E-03,-67.271E-03
+880.000E-03,+20.909E-03
+881.000E-03,+34.206E-03
+882.000E-03,+62.563E-03
+883.000E-03,+0.0E+00
+884.000E-03,-2.904E-03
+885.000E-03,-53.663E-03
+886.000E-03,-80.402E-03
+887.000E-03,-63.392E-03
+888.000E-03,+0.0E+00
+889.000E-03,-14.563E-03
+890.000E-03,+40.201E-03
+891.000E-03,+37.754E-03
+892.000E-03,+37.462E-03
+893.000E-03,-28.025E-03
+894.000E-03,-80.402E-03
+895.000E-03,-84.010E-03
+896.000E-03,-16.719E-03
+897.000E-03,-17.136E-03
+898.000E-03,+53.955E-03
+899.000E-03,+21.261E-03
+900.000E-03,+4.025E-03
+901.000E-03,+0.0E+00
+902.000E-03,-83.392E-03
+903.000E-03,-100.503E-03
+904.000E-03,-15.432E-03
+905.000E-03,-40.593E-03
+906.000E-03,+0.0E+00
+907.000E-03,-20.101E-03
+908.000E-03,+40.201E-03
+909.000E-03,+29.704E-03
+910.000E-03,-31.367E-03
+911.000E-03,-80.402E-03
+912.000E-03,-54.347E-03
+913.000E-03,-82.583E-03
+914.000E-03,-16.327E-03
+915.000E-03,-20.101E-03
+916.000E-03,+0.0E+00
+917.000E-03,+40.201E-03
+918.000E-03,+0.0E+00
+919.000E-03,-40.201E-03
+920.000E-03,-12.859E-03
+921.000E-03,-105.256E-03
+922.000E-03,-57.814E-03
+923.000E-03,-40.201E-03
+924.000E-03,+0.0E+00
+925.000E-03,+27.131E-03
+926.000E-03,+21.945E-03
+927.000E-03,+13.417E-03
+928.000E-03,+11.573E-03
+929.000E-03,-86.789E-03
+930.000E-03,-40.201E-03
+931.000E-03,-80.402E-03
+932.000E-03,+18.342E-03
+933.000E-03,+40.201E-03
+934.000E-03,+99.387E-03
+935.000E-03,+0.0E+00
+936.000E-03,+0.0E+00
+937.000E-03,-70.502E-03
+938.000E-03,-60.131E-03
+939.000E-03,-40.201E-03
+940.000E-03,-30.558E-03
+941.000E-03,-20.101E-03
+942.000E-03,+0.0E+00
+943.000E-03,+20.101E-03
+944.000E-03,-11.101E-03
+945.000E-03,+0.0E+00
+946.000E-03,-79.030E-03
+947.000E-03,-60.302E-03
+948.000E-03,-51.945E-03
+949.000E-03,+37.030E-03
+950.000E-03,-2.015E-03
+951.000E-03,+53.100E-03
+952.000E-03,-7.713E-03
+953.000E-03,+37.673E-03
+954.000E-03,-45.518E-03
+955.000E-03,-48.045E-03
+956.000E-03,-60.302E-03
+957.000E-03,-58.417E-03
+958.000E-03,+33.598E-03
+959.000E-03,-31.713E-03
+960.000E-03,+53.874E-03
+961.000E-03,+2.482E-03
+962.000E-03,+0.0E+00
+963.000E-03,-60.302E-03
+964.000E-03,-57.552E-03
+965.000E-03,-40.201E-03
+966.000E-03,-80.402E-03
+967.000E-03,+40.754E-03
+968.000E-03,-20.101E-03
+969.000E-03,+60.302E-03
+970.000E-03,+45.432E-03
+971.000E-03,-20.101E-03
+972.000E-03,-13.492E-03
+973.000E-03,-99.814E-03
+974.000E-03,-54.427E-03
+975.000E-03,-11.060E-03
+976.000E-03,+0.0E+00
+977.000E-03,+21.432E-03
+978.000E-03,+20.101E-03
+979.000E-03,-8.397E-03
+980.000E-03,-3.211E-03
+981.000E-03,-98.527E-03
+982.000E-03,-53.141E-03
+983.000E-03,-32.447E-03
+984.000E-03,-55.166E-03
+985.000E-03,+0.0E+00
+986.000E-03,+48.005E-03
+987.000E-03,+20.101E-03
+988.000E-03,+18.176E-03
+989.000E-03,-23.362E-03
+990.000E-03,-40.201E-03
+991.000E-03,-60.302E-03
+992.000E-03,-38.920E-03
+993.000E-03,-12.291E-03
+994.000E-03,+38.282E-03
+995.000E-03,+54.478E-03
+996.000E-03,+39.563E-03
+997.000E-03,-60.302E-03
+998.000E-03,-20.101E-03
+999.000E-03,-40.201E-03
