+749.000E-03,-4.869E-03
+750.000E-03,+40.201E-03
+751.000E-03,+50.582E-03
+752.000E-03,+0.0E+00
+753.000E-03,-11.024E-03
+754.000E-03,-49.603E-03
+755.000E-03,-71.969E-03
+756.000E-03,-42.140E-03
+757.000E-03,-26.256E-03
+758.000E-03,+0.0E+00
+759.000E-03,+56.728E-03
+760.000E-03,+21.713E-03
+761.000E-03,+0.0E+00
+762.000E-03,-44.070E-03
+763.000E-03,-60.302E-03
+764.000E-03,-58.046E-03
+765.000E-03,-47.643E-03
+766.000E-03,-12.628E-03
+767.000E-03,+20.101E-03
+768.000E-03,+5.798E-03
+769.000E-03,+40.201E-03
+770.000E-03,-13.659E-03
+771.000E-03,-38.557E-03
+772.000E-03,-63.844E-03
+773.000E-03,-71.674E-03
+774.000E-03,-40.201E-03
+775.000E-03,-2.001E-03
+776.000E-03,+40.201E-03
+777.000E-03,+58.944E-03
+778.000E-03,+25.644E-03
+779.000E-03,-19.743E-03
+780.000E-03,-60.302E-03
+781.000E-03,-80.473E-03
+782.000E-03,-45.101E-03
+783.000E-03,-19.814E-03
+784.000E-03,+0.0E+00
+785.000E-03,+41.416E-03
+786.000E-03,+51.788E-03
+787.000E-03,+20.101E-03
+788.000E-03,-26.216E-03
+789.000E-03,-42.703E-03
+790.000E-03,-36.588E-03
+791.000E-03,-58.729E-03
+792.000E-03,-13.342E-03
+793.000E-03,+32.045E-03
+794.000E-03,+40.201E-03
+795.000E-03,+20.101E-03
+796.000E-03,-12.699E-03
+797.000E-03,-25.175E-03
+798.000E-03,-75.748E-03
+799.000E-03,-83.261E-03
+800.000E-03,-20.101E-03
+801.000E-03,-13.231E-03
+802.000E-03,+3.367E-03
+803.000E-03,+10.507E-03
+804.000E-03,+5.964E-03
+805.000E-03,-27.748E-03
+806.000E-03,-21.141E-03
+807.000E-03,-84.547E-03
+808.000E-03,-40.201E-03
+809.000E-03,-40.201E-03
+810.000E-03,+39.804E-03
+811.000E-03,+20.101E-03
+812.000E-03,+50.327E-03
+813.000E-03,-10.221E-03
+814.000E-03,-39.709E-03
+815.000E-03,-16.296E-03
+816.000E-03,-69.784E-03
+817.000E-03,-60.302E-03
+818.000E-03,-1.778E-03
+819.000E-03,+0.0E+00
+820.000E-03,+40.201E-03
+821.000E-03,+32.894E-03
+822.000E-03,+1.532E-03
+823.000E-03,-20.101E-03
+824.000E-03,-76.694E-03
+825.000E-03,-46.222E-03
+826.000E-03,-60.302E-03
+827.000E-03,-14.723E-03
+828.000E-03,+45.195E-03
+829.000E-03,+55.567E-03
+830.000E-03,+0.0E+00
+831.000E-03,-8.005E-03
+832.000E-03,-27.010E-03
+833.000E-03,-78.678E-03
+834.000E-03,-43.663E-03
+835.000E-03,-20.101E-03
+836.000E-03,+13.834E-03
+837.000E-03,+40.201E-03
+838.000E-03,+40.201E-03
+839.000E-03,+20.101E-03
+840.000E-03,-49.055E-03
+841.000E-03,-40.638E-03
+842.000E-03,-65.050E-03
+843.000E-03,-60.302E-03
+844.000E-03,-30.241E-03
+845.000E-03,+412E-06
+846.000E-03,+49.518E-03
+847.000E-03,+41.256E-03
+848.000E-03,-15.764E-03
+849.000E-03,-58.603E-03
+850.000E-03,-66.336E-03
+851.000E-03,-69.181E-03
+852.000E-03,-47.588E-03
+853.000E-03,-2.985E-03
+854.000E-03,+33.523E-03
+855.000E-03,+60.302E-03
+856.000E-03,+23.151E-03
+857.000E-03,+0.0E+00
+858.000E-03,-40.201E-03
+859.000E-03,-60.302E-03
+860.000E-03,-62.709E-03
+861.000E-03,-22.879E-03
+862.000E-03,-12.136E-03
+863.000E-03,+20.101E-03
+864.000E-03,+41.965E-03
+865.000E-03,+36.779E-03
+866.000E-03,-31.593E-03
+867.000E-03,-46.508E-03
+868.000E-03,-77.040E-03
+869.000E-03,-64.367E-03
+870.000E-03,-21.699E-03
+871.000E-03,-5.663E-03
+872.000E-03,+21.056E-03
+873.000E-03,+55.593E-03
+874.000E-03,+0.0E+00
+875.000E-03,-25.121E-03
+876.000E-03,-60.302E-03
+877.000E-03,-65.653E-03
+878.000E-03,-60.302E-03
+879.000E-03,-15.724E-03
+880.000E-03,+809E-06
+881.000E-03,+40.201E-03
+882.000E-03,+22.362E-03
+883.000E-03,+16.367E-03
+884.000E-03,-38.749E-03
+885.000E-03,-66.940E-03
+886.000E-03,-60.302E-03
+887.000E-03,-9.272E-03
+888.000E-03,-20.101E-03
+889.000E-03,+20.101E-03
+890.000E-03,+20.101E-03
+891.000E-03,+35.306E-03
+892.000E-03,-2.739E-03
+893.000E-03,-40.201E-03
+894.000E-03,-47.191E-03
+895.000E-03,-80.402E-03
+896.000E-03,-26.864E-03
+897.000E-03,-5.603E-03
+898.000E-03,+33.854E-03
+899.000E-03,+57.980E-03
+900.000E-03,+4.025E-03
+901.000E-03,-20.101E-03
+902.000E-03,-54.598E-03
+903.000E-03,-79.367E-03
+904.000E-03,-49.538E-03
+905.000E-03,-40.201E-03
+906.000E-03,+15.040E-03
+907.000E-03,+40.327E-03
+908.000E-03,+29.578E-03
+909.000E-03,+9.603E-03
+910.000E-03,-20.101E-03
+911.000E-03,-61.070E-03
+912.000E-03,-66.256E-03
+913.000E-03,-31.241E-03
+914.000E-03,-20.101E-03
+915.000E-03,+21.513E-03
+916.000E-03,+33.603E-03
+917.000E-03,+40.201E-03
+918.000E-03,-3.131E-03
+919.000E-03,-56.191E-03
+920.000E-03,-47.442E-03
+921.000E-03,-52.628E-03
+922.000E-03,-77.915E-03
+923.000E-03,+0.0E+00
+924.000E-03,+40.201E-03
+925.000E-03,+0.0E+00
+926.000E-03,+20.101E-03
+927.000E-03,+0.0E+00
+928.000E-03,-48.729E-03
+929.000E-03,-53.915E-03
+930.000E-03,-60.302E-03
+931.000E-03,-76.417E-03
+932.000E-03,+10.930E-03
+933.000E-03,+40.201E-03
+934.000E-03,+20.658E-03
+935.000E-03,+10.844E-03
+936.000E-03,-40.201E-03
+937.000E-03,-55.201E-03
+938.000E-03,-40.286E-03
+939.000E-03,-45.472E-03
+940.000E-03,-9.643E-03
+941.000E-03,+24.558E-03
+942.000E-03,+20.829E-03
+943.000E-03,+26.015E-03
+944.000E-03,+0.0E+00
+945.000E-03,-36.387E-03
+946.000E-03,-60.302E-03
+947.000E-03,-60.302E-03
+948.000E-03,-51.945E-03
+949.000E-03,-23.271E-03
+950.000E-03,+2.015E-03
+951.000E-03,+41.704E-03
+952.000E-03,+27.814E-03
+953.000E-03,-17.573E-03
+954.000E-03,-40.201E-03
+955.000E-03,-60.302E-03
+956.000E-03,-67.372E-03
+957.000E-03,-23.869E-03
+958.000E-03,-16.799E-03
+959.000E-03,+28.588E-03
+960.000E-03,+53.874E-03
+961.000E-03,+3.723E-03
+962.000E-03,-7.890E-03
+963.000E-03,-40.201E-03
+964.000E-03,-60.302E-03
+965.000E-03,-59.704E-03
+966.000E-03,-15.512E-03
+967.000E-03,+0.0E+00
+968.000E-03,+60.302E-03
+969.000E-03,+91E-06
+970.000E-03,+14.869E-03
+971.000E-03,-40.201E-03
+972.000E-03,-60.302E-03
+973.000E-03,-99.125E-03
+974.000E-03,-60.302E-03
+975.000E-03,-11.060E-03
+976.000E-03,+20.101E-03
+977.000E-03,+21.432E-03
+978.000E-03,+33.683E-03
+979.000E-03,+31.804E-03
+980.000E-03,-40.201E-03
+981.000E-03,-76.452E-03
+982.000E-03,-60.302E-03
+983.000E-03,-24.694E-03
+984.000E-03,+0.0E+00
+985.000E-03,+17.482E-03
+986.000E-03,+7.804E-03
+987.000E-03,+5.880E-03
+988.000E-03,-3.849E-03
+989.000E-03,-60.302E-03
+990.000E-03,-40.201E-03
+991.000E-03,-53.834E-03
+992.000E-03,-38.920E-03
+993.000E-03,+3.905E-03
+994.000E-03,+33.030E-03
+995.000E-03,+25.924E-03
+996.000E-03,+0.0E+00
+997.000E-03,-24.648E-03
+998.000E-03,-60.302E-03
+999.000E-03,-80.402E-03
