+749.000E-03,-9.738E-03
+750.000E-03,-10.046E-03
+751.000E-03,-24.960E-03
+752.000E-03,-39.875E-03
+753.000E-03,-20.101E-03
+754.000E-03,-29.503E-03
+755.000E-03,-4.217E-03
+756.000E-03,-21.070E-03
+757.000E-03,-26.256E-03
+758.000E-03,-20.101E-03
+759.000E-03,-3.573E-03
+760.000E-03,-21.713E-03
+761.000E-03,+0.0E+00
+762.000E-03,-20.101E-03
+763.000E-03,+2.930E-03
+764.000E-03,-4.512E-03
+765.000E-03,-7.442E-03
+766.000E-03,-12.628E-03
+767.000E-03,-2.287E-03
+768.000E-03,-43.100E-03
+769.000E-03,-20.101E-03
+770.000E-03,-6.830E-03
+771.000E-03,+0.0E+00
+772.000E-03,-29.574E-03
+773.000E-03,+0.0E+00
+774.000E-03,-13.914E-03
+775.000E-03,-1.000E-03
+776.000E-03,-4.186E-03
+777.000E-03,-30.830E-03
+778.000E-03,-5.543E-03
+779.000E-03,-20.101E-03
+780.000E-03,-20.101E-03
+781.000E-03,+10.086E-03
+782.000E-03,-4.900E-03
+783.000E-03,-572E-06
+784.000E-03,-5.472E-03
+785.000E-03,+10.658E-03
+786.000E-03,-20.101E-03
+787.000E-03,+18.242E-03
+788.000E-03,-12.230E-03
+789.000E-03,+28.900E-03
+790.000E-03,-40.201E-03
+791.000E-03,-1.573E-03
+792.000E-03,-60.302E-03
+793.000E-03,+48.357E-03
+794.000E-03,-100.503E-03
+795.000E-03,+37.985E-03
+796.000E-03,+12.699E-03
+797.000E-03,-80.402E-03
+798.000E-03,+0.0E+00
+799.000E-03,+60.302E-03
+800.000E-03,-68.346E-03
+801.000E-03,-508E-06
+802.000E-03,-38.517E-03
+803.000E-03,-16.598E-03
+804.000E-03,-40.201E-03
+805.000E-03,+20.101E-03
+806.000E-03,-60.302E-03
+807.000E-03,-60.302E-03
+808.000E-03,-77.526E-03
+809.000E-03,-89.336E-03
+810.000E-03,+160.407E-03
+811.000E-03,+14.366E-03
+812.000E-03,+0.0E+00
+813.000E-03,+20.101E-03
+814.000E-03,+19.609E-03
+815.000E-03,-100.503E-03
+816.000E-03,+10.618E-03
+817.000E-03,-15.804E-03
+818.000E-03,-39.312E-03
+819.000E-03,-34.126E-03
+820.000E-03,-2.422E-03
+821.000E-03,-16.447E-03
+822.000E-03,-20.101E-03
+823.000E-03,-33.483E-03
+824.000E-03,-8.196E-03
+825.000E-03,-3.010E-03
+826.000E-03,-38.025E-03
+827.000E-03,-7.362E-03
+828.000E-03,+7.553E-03
+829.000E-03,-20.101E-03
+830.000E-03,-34.563E-03
+831.000E-03,+0.0E+00
+832.000E-03,+20.101E-03
+833.000E-03,-18.377E-03
+834.000E-03,-20.101E-03
+835.000E-03,-11.452E-03
+836.000E-03,+0.0E+00
+837.000E-03,-39.120E-03
+838.000E-03,+0.0E+00
+839.000E-03,-9.291E-03
+840.000E-03,-34.578E-03
+841.000E-03,-39.764E-03
+842.000E-03,-20.101E-03
+843.000E-03,-20.101E-03
+844.000E-03,-9.960E-03
+845.000E-03,-40.201E-03
+846.000E-03,-34.809E-03
+847.000E-03,+0.0E+00
+848.000E-03,-40.201E-03
+849.000E-03,-849E-06
+850.000E-03,-14.066E-03
+851.000E-03,-28.980E-03
+852.000E-03,-36.507E-03
+853.000E-03,-20.101E-03
+854.000E-03,-6.744E-03
+855.000E-03,-43.829E-03
+856.000E-03,-40.201E-03
+857.000E-03,-4.271E-03
+858.000E-03,-32.880E-03
+859.000E-03,-20.101E-03
+860.000E-03,-17.693E-03
+861.000E-03,-20.101E-03
+862.000E-03,-4.171E-03
+863.000E-03,+0.0E+00
+864.000E-03,-58.538E-03
+865.000E-03,+16.679E-03
+866.000E-03,-11.493E-03
+867.000E-03,+6.307E-03
+868.000E-03,-18.980E-03
+869.000E-03,-40.201E-03
+870.000E-03,+0.0E+00
+871.000E-03,-34.538E-03
+872.000E-03,-20.101E-03
+873.000E-03,-30.784E-03
+874.000E-03,-30.307E-03
+875.000E-03,+5.040E-03
+876.000E-03,-20.266E-03
+877.000E-03,-14.749E-03
+878.000E-03,-21.075E-03
+879.000E-03,-20.101E-03
+880.000E-03,-809E-06
+881.000E-03,+5.995E-03
+882.000E-03,-20.101E-03
+883.000E-03,+12.633E-03
+884.000E-03,-1.452E-03
+885.000E-03,-26.925E-03
+886.000E-03,-31.925E-03
+887.000E-03,-6.181E-03
+888.000E-03,-42.296E-03
+889.000E-03,+12.819E-03
+890.000E-03,-20.101E-03
+891.000E-03,+15.206E-03
+892.000E-03,-2.739E-03
+893.000E-03,-60.302E-03
+894.000E-03,-13.980E-03
+895.000E-03,-20.101E-03
+896.000E-03,+20.101E-03
+897.000E-03,-28.668E-03
+898.000E-03,-20.101E-03
+899.000E-03,-2.322E-03
+900.000E-03,-8.050E-03
+901.000E-03,-18.422E-03
+902.000E-03,+5.704E-03
+903.000E-03,-60.819E-03
+904.000E-03,+4.668E-03
+905.000E-03,-59.909E-03
+906.000E-03,+0.0E+00
+907.000E-03,-19.975E-03
+908.000E-03,-25.412E-03
+909.000E-03,-894E-06
+910.000E-03,-55.884E-03
+911.000E-03,-59.533E-03
+912.000E-03,+0.0E+00
+913.000E-03,-33.422E-03
+914.000E-03,-36.427E-03
+915.000E-03,-20.101E-03
+916.000E-03,-87.307E-03
+917.000E-03,-11.784E-03
+918.000E-03,-33.940E-03
+919.000E-03,+18.045E-03
+920.000E-03,-14.482E-03
+921.000E-03,+7.673E-03
+922.000E-03,-37.714E-03
+923.000E-03,+5.397E-03
+924.000E-03,-35.869E-03
+925.000E-03,+40.201E-03
+926.000E-03,-58.457E-03
+927.000E-03,+16.759E-03
+928.000E-03,-11.573E-03
+929.000E-03,+0.0E+00
+930.000E-03,-40.201E-03
+931.000E-03,-64.286E-03
+932.000E-03,-40.201E-03
+933.000E-03,-25.844E-03
+934.000E-03,-558E-06
+935.000E-03,-20.101E-03
+936.000E-03,-10.286E-03
+937.000E-03,-35.101E-03
+938.000E-03,+40.201E-03
+939.000E-03,-49.759E-03
+940.000E-03,+9.643E-03
+941.000E-03,-35.744E-03
+942.000E-03,-19.372E-03
+943.000E-03,-31.930E-03
+944.000E-03,-2.101E-03
+945.000E-03,+12.472E-03
+946.000E-03,+0.0E+00
+947.000E-03,-26.658E-03
+948.000E-03,-20.101E-03
+949.000E-03,-3.171E-03
+950.000E-03,-38.186E-03
+951.000E-03,-5.698E-03
+952.000E-03,-12.387E-03
+953.000E-03,-35.146E-03
+954.000E-03,+20.101E-03
+955.000E-03,-32.357E-03
+956.000E-03,-13.030E-03
+957.000E-03,-1.884E-03
+958.000E-03,-20.101E-03
+959.000E-03,-14.738E-03
+960.000E-03,+0.0E+00
+961.000E-03,-2.482E-03
+962.000E-03,-36.256E-03
+963.000E-03,-40.201E-03
+964.000E-03,-25.884E-03
+965.000E-03,-39.005E-03
+966.000E-03,+6.336E-03
+967.000E-03,+0.0E+00
+968.000E-03,-40.201E-03
+969.000E-03,-20.055E-03
+970.000E-03,-25.332E-03
+971.000E-03,-20.101E-03
+972.000E-03,-20.101E-03
+973.000E-03,-20.101E-03
+974.000E-03,-14.226E-03
+975.000E-03,-11.060E-03
+976.000E-03,-20.101E-03
+977.000E-03,-21.432E-03
+978.000E-03,+6.518E-03
+979.000E-03,-11.704E-03
+980.000E-03,-6.422E-03
+981.000E-03,-24.051E-03
+982.000E-03,-33.040E-03
+983.000E-03,+0.0E+00
+984.000E-03,-2.568E-03
+985.000E-03,+0.0E+00
+986.000E-03,-27.905E-03
+987.000E-03,-40.201E-03
+988.000E-03,-20.101E-03
+989.000E-03,-3.261E-03
+990.000E-03,-8.447E-03
+991.000E-03,-13.633E-03
+992.000E-03,+0.0E+00
+993.000E-03,-20.101E-03
+994.000E-03,+9.091E-03
+995.000E-03,-20.101E-03
+996.000E-03,+0.0E+00
+997.000E-03,-24.648E-03
+998.000E-03,-49.935E-03
+999.000E-03,-20.101E-03
