+749.000E-03,-40.201E-03
+750.000E-03,-60.292E-03
+751.000E-03,-20.101E-03
+752.000E-03,-19.774E-03
+753.000E-03,-9.076E-03
+754.000E-03,+30.799E-03
+755.000E-03,+0.0E+00
+756.000E-03,-19.131E-03
+757.000E-03,-20.101E-03
+758.000E-03,-62.884E-03
+759.000E-03,-30.820E-03
+760.000E-03,-41.814E-03
+761.000E-03,-26.899E-03
+762.000E-03,+0.0E+00
+763.000E-03,+20.101E-03
+764.000E-03,-17.845E-03
+765.000E-03,+0.0E+00
+766.000E-03,-98.185E-03
+767.000E-03,-142.990E-03
+768.000E-03,-60.302E-03
+769.000E-03,-28.186E-03
+770.000E-03,+0.0E+00
+771.000E-03,+21.744E-03
+772.000E-03,+3.542E-03
+773.000E-03,+8.728E-03
+774.000E-03,+47.929E-03
+775.000E-03,-242.206E-03
+776.000E-03,-92.131E-03
+777.000E-03,-69.673E-03
+778.000E-03,-14.557E-03
+779.000E-03,+19.743E-03
+780.000E-03,+40.201E-03
+781.000E-03,-20.101E-03
+782.000E-03,+20.101E-03
+783.000E-03,-572E-06
+784.000E-03,-80.402E-03
+785.000E-03,-60.302E-03
+786.000E-03,-40.201E-03
+787.000E-03,+17.313E-03
+788.000E-03,+68.172E-03
+789.000E-03,-8.799E-03
+790.000E-03,-20.101E-03
+791.000E-03,+0.0E+00
+792.000E-03,+6.758E-03
+793.000E-03,-64.669E-03
+794.000E-03,-17.130E-03
+795.000E-03,-40.201E-03
+796.000E-03,-20.101E-03
+797.000E-03,-27.613E-03
+798.000E-03,+0.0E+00
+799.000E-03,+40.201E-03
+800.000E-03,-32.156E-03
+801.000E-03,-234.845E-03
+802.000E-03,-100.503E-03
+803.000E-03,-7.004E-03
+804.000E-03,-68.990E-03
+805.000E-03,+27.748E-03
+806.000E-03,+58.221E-03
+807.000E-03,-4.145E-03
+808.000E-03,+9.331E-03
+809.000E-03,+5.583E-03
+810.000E-03,-40.598E-03
+811.000E-03,-4.789E-03
+812.000E-03,-40.352E-03
+813.000E-03,-10.221E-03
+814.000E-03,-20.101E-03
+815.000E-03,-10.864E-03
+816.000E-03,+0.0E+00
+817.000E-03,-57.388E-03
+818.000E-03,-20.990E-03
+819.000E-03,-34.126E-03
+820.000E-03,-111.764E-03
+821.000E-03,-27.408E-03
+822.000E-03,-18.568E-03
+823.000E-03,+60.302E-03
+824.000E-03,+32.005E-03
+825.000E-03,-60.302E-03
+826.000E-03,-38.025E-03
+827.000E-03,-5.377E-03
+828.000E-03,-60.302E-03
+829.000E-03,-44.935E-03
+830.000E-03,+2.819E-03
+831.000E-03,-32.196E-03
+832.000E-03,+6.910E-03
+833.000E-03,+40.201E-03
+834.000E-03,-36.739E-03
+835.000E-03,-20.101E-03
+836.000E-03,-12.533E-03
+837.000E-03,-60.302E-03
+838.000E-03,-56.196E-03
+839.000E-03,-27.874E-03
+840.000E-03,+34.578E-03
+841.000E-03,+20.975E-03
+842.000E-03,+24.849E-03
+843.000E-03,-20.101E-03
+844.000E-03,-75.422E-03
+845.000E-03,-80.196E-03
+846.000E-03,-60.302E-03
+847.000E-03,-49.724E-03
+848.000E-03,-11.427E-03
+849.000E-03,+0.0E+00
+850.000E-03,+34.166E-03
+851.000E-03,+11.221E-03
+852.000E-03,-12.713E-03
+853.000E-03,-21.593E-03
+854.000E-03,-46.879E-03
+855.000E-03,-40.201E-03
+856.000E-03,-23.151E-03
+857.000E-03,+0.0E+00
+858.000E-03,+27.422E-03
+859.000E-03,+7.593E-03
+860.000E-03,+2.407E-03
+861.000E-03,-37.422E-03
+862.000E-03,-32.236E-03
+863.000E-03,-40.201E-03
+864.000E-03,-40.201E-03
+865.000E-03,-40.201E-03
+866.000E-03,+8.608E-03
+867.000E-03,+13.794E-03
+868.000E-03,+1.121E-03
+869.000E-03,+11.970E-03
+870.000E-03,-40.201E-03
+871.000E-03,-40.201E-03
+872.000E-03,-60.302E-03
+873.000E-03,-60.302E-03
+874.000E-03,+0.0E+00
+875.000E-03,+15.080E-03
+876.000E-03,+39.870E-03
+877.000E-03,+9.397E-03
+878.000E-03,+10.538E-03
+879.000E-03,-33.231E-03
+880.000E-03,-60.302E-03
+881.000E-03,-46.196E-03
+882.000E-03,-22.362E-03
+883.000E-03,-40.201E-03
+884.000E-03,+0.0E+00
+885.000E-03,+20.287E-03
+886.000E-03,+23.648E-03
+887.000E-03,+0.0E+00
+888.000E-03,-58.206E-03
+889.000E-03,-93.221E-03
+890.000E-03,-47.834E-03
+891.000E-03,-24.995E-03
+892.000E-03,+20.101E-03
+893.000E-03,+28.025E-03
+894.000E-03,+13.110E-03
+895.000E-03,+0.0E+00
+896.000E-03,-40.201E-03
+897.000E-03,-20.101E-03
+898.000E-03,-52.895E-03
+899.000E-03,-3.483E-03
+900.000E-03,+0.0E+00
+901.000E-03,+10.889E-03
+902.000E-03,+0.0E+00
+903.000E-03,+39.683E-03
+904.000E-03,-4.668E-03
+905.000E-03,-60.302E-03
+906.000E-03,-85.462E-03
+907.000E-03,-40.201E-03
+908.000E-03,-49.678E-03
+909.000E-03,+9.603E-03
+910.000E-03,+4.417E-03
+911.000E-03,+20.869E-03
+912.000E-03,+20.101E-03
+913.000E-03,-20.101E-03
+914.000E-03,-23.874E-03
+915.000E-03,-58.889E-03
+916.000E-03,-46.799E-03
+917.000E-03,-28.417E-03
+918.000E-03,-3.131E-03
+919.000E-03,+6.166E-03
+920.000E-03,+7.241E-03
+921.000E-03,+0.0E+00
+922.000E-03,+0.0E+00
+923.000E-03,-80.402E-03
+924.000E-03,-27.985E-03
+925.000E-03,-100.503E-03
+926.000E-03,+16.412E-03
+927.000E-03,-30.176E-03
+928.000E-03,+28.628E-03
+929.000E-03,+52.975E-03
+930.000E-03,-79.201E-03
+931.000E-03,+24.085E-03
+932.000E-03,-60.302E-03
+933.000E-03,-37.332E-03
+934.000E-03,-60.859E-03
+935.000E-03,+0.0E+00
+936.000E-03,+20.101E-03
+937.000E-03,-35.101E-03
+938.000E-03,+60.302E-03
+939.000E-03,-55.030E-03
+940.000E-03,-20.915E-03
+941.000E-03,-60.302E-03
+942.000E-03,-41.658E-03
+943.000E-03,-26.015E-03
+944.000E-03,-82.503E-03
+945.000E-03,+64.116E-03
+946.000E-03,+18.729E-03
+947.000E-03,-107.487E-03
+948.000E-03,+31.844E-03
+949.000E-03,-20.101E-03
+950.000E-03,+20.101E-03
+951.000E-03,+86.100E-03
+952.000E-03,-12.387E-03
+953.000E-03,-22.628E-03
+954.000E-03,+34.884E-03
+955.000E-03,+7.844E-03
+956.000E-03,+13.030E-03
+957.000E-03,+0.0E+00
+958.000E-03,-16.799E-03
+959.000E-03,-71.914E-03
+960.000E-03,+6.427E-03
+961.000E-03,-100.503E-03
+962.000E-03,+0.0E+00
+963.000E-03,-38.362E-03
+964.000E-03,+11.568E-03
+965.000E-03,-21.296E-03
+966.000E-03,+75.814E-03
+967.000E-03,-79.849E-03
+968.000E-03,-60.302E-03
+969.000E-03,-20.055E-03
+970.000E-03,+0.0E+00
+971.000E-03,+9.683E-03
+972.000E-03,+55.804E-03
+973.000E-03,+21.478E-03
+974.000E-03,-46.076E-03
+975.000E-03,-38.181E-03
+976.000E-03,-76.548E-03
+977.000E-03,-58.970E-03
+978.000E-03,-26.618E-03
+979.000E-03,+11.704E-03
+980.000E-03,+3.211E-03
+981.000E-03,+58.326E-03
+982.000E-03,-33.040E-03
+983.000E-03,+15.507E-03
+984.000E-03,-75.267E-03
+985.000E-03,-57.683E-03
+986.000E-03,-48.005E-03
+987.000E-03,-40.201E-03
+988.000E-03,-1.924E-03
+989.000E-03,+57.040E-03
+990.000E-03,-8.447E-03
+991.000E-03,+20.101E-03
+992.000E-03,-59.020E-03
+993.000E-03,-56.397E-03
+994.000E-03,-80.402E-03
+995.000E-03,-54.478E-03
+996.000E-03,-39.563E-03
+997.000E-03,+24.648E-03
+998.000E-03,+20.101E-03
+999.000E-03,+30.462E-03
