+750.000E-03,-10.055E-03
+751.000E-03,+60.302E-03
+752.000E-03,+40.201E-03
+753.000E-03,-31.125E-03
+754.000E-03,+9.402E-03
+755.000E-03,-48.634E-03
+756.000E-03,-59.332E-03
+757.000E-03,-20.101E-03
+758.000E-03,-28.860E-03
+759.000E-03,-33.054E-03
+760.000E-03,+40.201E-03
+761.000E-03,+33.402E-03
+762.000E-03,+8.116E-03
+763.000E-03,-40.201E-03
+764.000E-03,-78.146E-03
+765.000E-03,-40.201E-03
+766.000E-03,-27.573E-03
+767.000E-03,-55.728E-03
+768.000E-03,+40.201E-03
+769.000E-03,+8.085E-03
+770.000E-03,+20.101E-03
+771.000E-03,+0.0E+00
+772.000E-03,-73.317E-03
+773.000E-03,-48.929E-03
+774.000E-03,-100.503E-03
+775.000E-03,-41.201E-03
+776.000E-03,+20.101E-03
+777.000E-03,+20.101E-03
+778.000E-03,+20.101E-03
+779.000E-03,+39.844E-03
+780.000E-03,-45.815E-03
+781.000E-03,-30.186E-03
+782.000E-03,-95.603E-03
+783.000E-03,-40.487E-03
+784.000E-03,-14.628E-03
+785.000E-03,+30.758E-03
+786.000E-03,+15.844E-03
+787.000E-03,+79.473E-03
+788.000E-03,-12.230E-03
+789.000E-03,-31.402E-03
+790.000E-03,-60.302E-03
+791.000E-03,-60.302E-03
+792.000E-03,-40.201E-03
+793.000E-03,+0.0E+00
+794.000E-03,+34.261E-03
+795.000E-03,+42.417E-03
+796.000E-03,+32.799E-03
+797.000E-03,+7.513E-03
+798.000E-03,-57.975E-03
+799.000E-03,-40.201E-03
+800.000E-03,-84.413E-03
+801.000E-03,-40.201E-03
+802.000E-03,-36.834E-03
+803.000E-03,+40.201E-03
+804.000E-03,+11.412E-03
+805.000E-03,+20.101E-03
+806.000E-03,+0.0E+00
+807.000E-03,-4.145E-03
+808.000E-03,-69.633E-03
+809.000E-03,-34.618E-03
+810.000E-03,-59.507E-03
+811.000E-03,+40.201E-03
+812.000E-03,+0.0E+00
+813.000E-03,+9.880E-03
+814.000E-03,-20.101E-03
+815.000E-03,-34.769E-03
+816.000E-03,-69.784E-03
+817.000E-03,-48.795E-03
+818.000E-03,-60.302E-03
+819.000E-03,+7.950E-03
+820.000E-03,+0.0E+00
+821.000E-03,+36.547E-03
+822.000E-03,+41.733E-03
+823.000E-03,-6.718E-03
+824.000E-03,+0.0E+00
+825.000E-03,-66.322E-03
+826.000E-03,-40.201E-03
+827.000E-03,-65.679E-03
+828.000E-03,-12.547E-03
+829.000E-03,+40.201E-03
+830.000E-03,+2.819E-03
+831.000E-03,+40.201E-03
+832.000E-03,-26.381E-03
+833.000E-03,-40.201E-03
+834.000E-03,-100.503E-03
+835.000E-03,-68.950E-03
+836.000E-03,-74.135E-03
+837.000E-03,-21.181E-03
+838.000E-03,+28.311E-03
+839.000E-03,+10.809E-03
+840.000E-03,+14.477E-03
+841.000E-03,-20.538E-03
+842.000E-03,-44.950E-03
+843.000E-03,-70.236E-03
+844.000E-03,-75.422E-03
+845.000E-03,-39.995E-03
+846.000E-03,-14.709E-03
+847.000E-03,+40.201E-03
+848.000E-03,+20.101E-03
+849.000E-03,+19.251E-03
+850.000E-03,-34.166E-03
+851.000E-03,-98.161E-03
+852.000E-03,-40.201E-03
+853.000E-03,-100.503E-03
+854.000E-03,+13.488E-03
+855.000E-03,+0.0E+00
+856.000E-03,+54.201E-03
+857.000E-03,+60.302E-03
+858.000E-03,+7.321E-03
+859.000E-03,-65.216E-03
+860.000E-03,-42.608E-03
+861.000E-03,-77.623E-03
+862.000E-03,-40.201E-03
+863.000E-03,+0.0E+00
+864.000E-03,-1.764E-03
+865.000E-03,+40.201E-03
+866.000E-03,+20.101E-03
+867.000E-03,+7.487E-03
+868.000E-03,-78.161E-03
+869.000E-03,-40.201E-03
+870.000E-03,-89.653E-03
+871.000E-03,-31.427E-03
+872.000E-03,+0.0E+00
+873.000E-03,+66.277E-03
+874.000E-03,+20.412E-03
+875.000E-03,+45.221E-03
+876.000E-03,-331E-06
+877.000E-03,-60.302E-03
+878.000E-03,-50.739E-03
+879.000E-03,-44.578E-03
+880.000E-03,-20.909E-03
+881.000E-03,+5.995E-03
+882.000E-03,+49.121E-03
+883.000E-03,-3.734E-03
+884.000E-03,-18.648E-03
+885.000E-03,-26.739E-03
+886.000E-03,-68.578E-03
+887.000E-03,-80.402E-03
+888.000E-03,-4.191E-03
+889.000E-03,+0.0E+00
+890.000E-03,-12.467E-03
+891.000E-03,+40.201E-03
+892.000E-03,+20.101E-03
+893.000E-03,+7.925E-03
+894.000E-03,-40.201E-03
+895.000E-03,-3.608E-03
+896.000E-03,-43.583E-03
+897.000E-03,-8.568E-03
+898.000E-03,-6.347E-03
+899.000E-03,+40.201E-03
+900.000E-03,+20.101E-03
+901.000E-03,+30.990E-03
+902.000E-03,-40.201E-03
+903.000E-03,-39.683E-03
+904.000E-03,-50.965E-03
+905.000E-03,-70.156E-03
+906.000E-03,-20.101E-03
+907.000E-03,+19.975E-03
+908.000E-03,+40.201E-03
+909.000E-03,+40.201E-03
+910.000E-03,+11.266E-03
+911.000E-03,-40.201E-03
+912.000E-03,-26.055E-03
+913.000E-03,-69.261E-03
+914.000E-03,-56.528E-03
+915.000E-03,-20.101E-03
+916.000E-03,+20.101E-03
+917.000E-03,+20.101E-03
+918.000E-03,+43.332E-03
+919.000E-03,+15.990E-03
+920.000E-03,-27.342E-03
+921.000E-03,-67.975E-03
+922.000E-03,-75.427E-03
+923.000E-03,-80.402E-03
+924.000E-03,+20.101E-03
+925.000E-03,+27.131E-03
+926.000E-03,+21.945E-03
+927.000E-03,+20.101E-03
+928.000E-03,+8.528E-03
+929.000E-03,-47.528E-03
+930.000E-03,-42.603E-03
+931.000E-03,-96.518E-03
+932.000E-03,-31.030E-03
+933.000E-03,-5.744E-03
+934.000E-03,+20.101E-03
+935.000E-03,+55.673E-03
+936.000E-03,+29.915E-03
+937.000E-03,-15.301E-03
+938.000E-03,-60.216E-03
+939.000E-03,-60.302E-03
+940.000E-03,-51.473E-03
+941.000E-03,-20.101E-03
+942.000E-03,+58.115E-03
+943.000E-03,+14.186E-03
+944.000E-03,+22.201E-03
+945.000E-03,+0.0E+00
+946.000E-03,-58.930E-03
+947.000E-03,-60.302E-03
+948.000E-03,-40.201E-03
+949.000E-03,-23.271E-03
+950.000E-03,-20.101E-03
+951.000E-03,+12.899E-03
+952.000E-03,+20.101E-03
+953.000E-03,+37.673E-03
+954.000E-03,+20.101E-03
+955.000E-03,-35.789E-03
+956.000E-03,-80.402E-03
+957.000E-03,-76.633E-03
+958.000E-03,-20.101E-03
+959.000E-03,+0.0E+00
+960.000E-03,+41.020E-03
+961.000E-03,+21.342E-03
+962.000E-03,+20.101E-03
+963.000E-03,-9.131E-03
+964.000E-03,-40.201E-03
+965.000E-03,-41.397E-03
+966.000E-03,-40.201E-03
+967.000E-03,-29.874E-03
+968.000E-03,+0.0E+00
+969.000E-03,+40.201E-03
+970.000E-03,+20.101E-03
+971.000E-03,-10.417E-03
+972.000E-03,-20.101E-03
+973.000E-03,-40.890E-03
+974.000E-03,-74.527E-03
+975.000E-03,-40.201E-03
+976.000E-03,-7.708E-03
+977.000E-03,+58.970E-03
+978.000E-03,+26.618E-03
+979.000E-03,+20.101E-03
+980.000E-03,-16.890E-03
+981.000E-03,-60.302E-03
+982.000E-03,-60.302E-03
+983.000E-03,-47.955E-03
+984.000E-03,-40.201E-03
+985.000E-03,-2.618E-03
+986.000E-03,+15.608E-03
+987.000E-03,+12.990E-03
+988.000E-03,+42.125E-03
+989.000E-03,-3.261E-03
+990.000E-03,-40.201E-03
+991.000E-03,-47.367E-03
+992.000E-03,-60.302E-03
+993.000E-03,-20.101E-03
+994.000E-03,-11.010E-03
+995.000E-03,+74.578E-03
+996.000E-03,+20.101E-03
+997.000E-03,+20.101E-03
+998.000E-03,-30.467E-03
+999.000E-03,-55.743E-03
