+750.000E-03,-30.137E-03
+751.000E-03,+0.0E+00
+752.000E-03,-652E-06
+753.000E-03,-20.101E-03
+754.000E-03,-20.101E-03
+755.000E-03,-35.984E-03
+756.000E-03,-40.201E-03
+757.000E-03,-40.201E-03
+758.000E-03,-17.518E-03
+759.000E-03,-16.527E-03
+760.000E-03,+0.0E+00
+761.000E-03,-26.899E-03
+762.000E-03,-52.186E-03
+763.000E-03,-40.201E-03
+764.000E-03,-2.256E-03
+765.000E-03,-32.759E-03
+766.000E-03,-20.101E-03
+767.000E-03,-20.101E-03
+768.000E-03,-34.403E-03
+769.000E-03,-28.186E-03
+770.000E-03,-46.642E-03
+771.000E-03,-20.101E-03
+772.000E-03,-16.558E-03
+773.000E-03,-14.813E-03
+774.000E-03,-34.015E-03
+775.000E-03,-40.201E-03
+776.000E-03,-8.371E-03
+777.000E-03,-30.830E-03
+778.000E-03,-29.115E-03
+779.000E-03,-714E-06
+780.000E-03,-24.929E-03
+781.000E-03,-30.186E-03
+782.000E-03,-25.000E-03
+783.000E-03,-39.915E-03
+784.000E-03,-25.573E-03
+785.000E-03,-10.658E-03
+786.000E-03,-20.101E-03
+787.000E-03,-41.130E-03
+788.000E-03,-40.201E-03
+789.000E-03,-22.602E-03
+790.000E-03,-40.201E-03
+791.000E-03,-38.628E-03
+792.000E-03,-26.859E-03
+793.000E-03,-4.368E-03
+794.000E-03,-20.101E-03
+795.000E-03,-22.316E-03
+796.000E-03,-7.402E-03
+797.000E-03,-32.688E-03
+798.000E-03,-20.101E-03
+799.000E-03,-40.201E-03
+800.000E-03,-12.056E-03
+801.000E-03,-20.101E-03
+802.000E-03,-38.517E-03
+803.000E-03,-20.101E-03
+804.000E-03,-8.688E-03
+805.000E-03,-6.226E-03
+806.000E-03,-19.060E-03
+807.000E-03,-15.955E-03
+808.000E-03,-10.769E-03
+809.000E-03,-45.784E-03
+810.000E-03,-397E-06
+811.000E-03,+0.0E+00
+812.000E-03,-30.226E-03
+813.000E-03,-20.101E-03
+814.000E-03,-20.346E-03
+815.000E-03,-5.432E-03
+816.000E-03,+10.618E-03
+817.000E-03,-20.101E-03
+818.000E-03,-79.513E-03
+819.000E-03,-32.251E-03
+820.000E-03,-20.101E-03
+821.000E-03,-23.754E-03
+822.000E-03,-57.237E-03
+823.000E-03,-33.537E-03
+824.000E-03,-20.101E-03
+825.000E-03,-23.111E-03
+826.000E-03,-38.025E-03
+827.000E-03,-45.578E-03
+828.000E-03,+7.553E-03
+829.000E-03,-35.467E-03
+830.000E-03,-20.101E-03
+831.000E-03,-3.914E-03
+832.000E-03,-47.111E-03
+833.000E-03,-76.954E-03
+834.000E-03,-56.839E-03
+835.000E-03,+22.905E-03
+836.000E-03,-33.934E-03
+837.000E-03,-21.181E-03
+838.000E-03,-35.670E-03
+839.000E-03,-43.237E-03
+840.000E-03,+0.0E+00
+841.000E-03,+0.0E+00
+842.000E-03,+4.749E-03
+843.000E-03,+10.166E-03
+844.000E-03,-15.120E-03
+845.000E-03,-20.101E-03
+846.000E-03,-9.317E-03
+847.000E-03,-19.046E-03
+848.000E-03,+0.0E+00
+849.000E-03,-19.251E-03
+850.000E-03,-44.240E-03
+851.000E-03,-8.880E-03
+852.000E-03,-23.794E-03
+853.000E-03,-20.101E-03
+854.000E-03,-100.568E-03
+855.000E-03,+11.864E-03
+856.000E-03,-23.151E-03
+857.000E-03,-40.201E-03
+858.000E-03,-32.880E-03
+859.000E-03,-40.201E-03
+860.000E-03,-20.101E-03
+861.000E-03,-22.879E-03
+862.000E-03,-24.272E-03
+863.000E-03,-27.050E-03
+864.000E-03,-3.528E-03
+865.000E-03,-6.844E-03
+866.000E-03,-28.708E-03
+867.000E-03,-12.613E-03
+868.000E-03,-18.980E-03
+869.000E-03,-36.136E-03
+870.000E-03,-10.849E-03
+871.000E-03,-5.663E-03
+872.000E-03,-955E-06
+873.000E-03,-24.809E-03
+874.000E-03,+0.0E+00
+875.000E-03,-25.121E-03
+876.000E-03,-40.035E-03
+877.000E-03,-29.498E-03
+878.000E-03,-29.663E-03
+879.000E-03,-40.201E-03
+880.000E-03,-19.292E-03
+881.000E-03,-14.106E-03
+882.000E-03,-31.281E-03
+883.000E-03,-40.201E-03
+884.000E-03,-20.101E-03
+885.000E-03,-20.101E-03
+886.000E-03,-31.925E-03
+887.000E-03,-20.101E-03
+888.000E-03,-38.106E-03
+889.000E-03,-47.482E-03
+890.000E-03,-32.568E-03
+891.000E-03,-20.101E-03
+892.000E-03,-17.362E-03
+893.000E-03,-7.925E-03
+894.000E-03,-20.101E-03
+895.000E-03,-3.608E-03
+896.000E-03,-3.382E-03
+897.000E-03,-28.668E-03
+898.000E-03,-12.694E-03
+899.000E-03,-1.161E-03
+900.000E-03,-16.075E-03
+901.000E-03,-30.990E-03
+902.000E-03,-28.794E-03
+903.000E-03,-39.683E-03
+904.000E-03,-15.432E-03
+905.000E-03,-30.347E-03
+906.000E-03,-35.141E-03
+907.000E-03,-19.975E-03
+908.000E-03,-20.101E-03
+909.000E-03,+10.497E-03
+910.000E-03,-15.683E-03
+911.000E-03,-39.432E-03
+912.000E-03,-26.055E-03
+913.000E-03,+8.960E-03
+914.000E-03,-3.774E-03
+915.000E-03,-38.789E-03
+916.000E-03,-26.698E-03
+917.000E-03,-8.317E-03
+918.000E-03,-74.141E-03
+919.000E-03,-20.101E-03
+920.000E-03,+0.0E+00
+921.000E-03,+7.673E-03
+922.000E-03,-20.101E-03
+923.000E-03,-2.699E-03
+924.000E-03,-48.085E-03
+925.000E-03,-7.030E-03
+926.000E-03,-38.357E-03
+927.000E-03,-16.759E-03
+928.000E-03,-20.101E-03
+929.000E-03,-33.814E-03
+930.000E-03,-17.699E-03
+931.000E-03,-20.101E-03
+932.000E-03,-20.101E-03
+933.000E-03,-28.714E-03
+934.000E-03,-39.643E-03
+935.000E-03,+0.0E+00
+936.000E-03,-30.859E-03
+937.000E-03,-35.101E-03
+938.000E-03,+0.0E+00
+939.000E-03,-29.658E-03
+940.000E-03,-10.457E-03
+941.000E-03,-15.643E-03
+942.000E-03,-20.829E-03
+943.000E-03,-14.186E-03
+944.000E-03,-31.201E-03
+945.000E-03,-36.387E-03
+946.000E-03,+0.0E+00
+947.000E-03,-6.558E-03
+948.000E-03,-40.201E-03
+949.000E-03,-23.271E-03
+950.000E-03,-40.201E-03
+951.000E-03,-7.201E-03
+952.000E-03,-27.814E-03
+953.000E-03,+0.0E+00
+954.000E-03,-20.101E-03
+955.000E-03,-35.789E-03
+956.000E-03,-20.101E-03
+957.000E-03,+1.884E-03
+958.000E-03,-40.201E-03
+959.000E-03,-11.613E-03
+960.000E-03,-27.347E-03
+961.000E-03,+1.241E-03
+962.000E-03,-3.945E-03
+963.000E-03,-21.939E-03
+964.000E-03,+0.0E+00
+965.000E-03,-59.106E-03
+966.000E-03,-35.613E-03
+967.000E-03,-29.874E-03
+968.000E-03,-5.141E-03
+969.000E-03,+0.0E+00
+970.000E-03,-45.432E-03
+971.000E-03,+0.0E+00
+972.000E-03,+0.0E+00
+973.000E-03,-20.789E-03
+974.000E-03,-5.875E-03
+975.000E-03,-29.141E-03
+976.000E-03,-23.955E-03
+977.000E-03,-40.201E-03
+978.000E-03,-7.065E-03
+979.000E-03,-20.101E-03
+980.000E-03,-13.679E-03
+981.000E-03,-20.101E-03
+982.000E-03,-20.101E-03
+983.000E-03,-40.201E-03
+984.000E-03,-42.769E-03
+985.000E-03,+14.864E-03
+986.000E-03,-52.497E-03
+987.000E-03,-7.110E-03
+988.000E-03,-1.924E-03
+989.000E-03,-3.261E-03
+990.000E-03,-16.895E-03
+991.000E-03,-33.734E-03
+992.000E-03,+17.538E-03
+993.000E-03,-24.005E-03
+994.000E-03,+0.0E+00
+995.000E-03,-28.553E-03
+996.000E-03,-20.101E-03
+997.000E-03,-24.648E-03
+998.000E-03,-10.367E-03
+999.000E-03,-14.920E-03
