+751.000E-03,-30.482E-03
+752.000E-03,+326E-06
+753.000E-03,-20.101E-03
+754.000E-03,-50.899E-03
+755.000E-03,-15.884E-03
+756.000E-03,-1.939E-03
+757.000E-03,-13.945E-03
+758.000E-03,-8.759E-03
+759.000E-03,-7.147E-03
+760.000E-03,-4.838E-03
+761.000E-03,-20.101E-03
+762.000E-03,-20.101E-03
+763.000E-03,-57.371E-03
+764.000E-03,-20.101E-03
+765.000E-03,-12.659E-03
+766.000E-03,+0.0E+00
+767.000E-03,-37.914E-03
+768.000E-03,+8.504E-03
+769.000E-03,-20.101E-03
+770.000E-03,-13.271E-03
+771.000E-03,-1.644E-03
+772.000E-03,-3.542E-03
+773.000E-03,-28.829E-03
+774.000E-03,-20.101E-03
+775.000E-03,-19.100E-03
+776.000E-03,+0.0E+00
+777.000E-03,-30.830E-03
+778.000E-03,-20.101E-03
+779.000E-03,-20.458E-03
+780.000E-03,-50.644E-03
+781.000E-03,-30.186E-03
+782.000E-03,-35.301E-03
+783.000E-03,-20.673E-03
+784.000E-03,-14.628E-03
+785.000E-03,-29.543E-03
+786.000E-03,-24.357E-03
+787.000E-03,-21.959E-03
+788.000E-03,-21.855E-03
+789.000E-03,-31.402E-03
+790.000E-03,-20.101E-03
+791.000E-03,-41.774E-03
+792.000E-03,+0.0E+00
+793.000E-03,-40.201E-03
+794.000E-03,-20.101E-03
+795.000E-03,+0.0E+00
+796.000E-03,-20.101E-03
+797.000E-03,-12.588E-03
+798.000E-03,-40.201E-03
+799.000E-03,-37.342E-03
+800.000E-03,-28.145E-03
+801.000E-03,-40.201E-03
+802.000E-03,-20.101E-03
+803.000E-03,-36.699E-03
+804.000E-03,-8.688E-03
+805.000E-03,-20.101E-03
+806.000E-03,-20.101E-03
+807.000E-03,-20.101E-03
+808.000E-03,-50.970E-03
+809.000E-03,-29.035E-03
+810.000E-03,-20.498E-03
+811.000E-03,-20.101E-03
+812.000E-03,-40.201E-03
+813.000E-03,-4.940E-03
+814.000E-03,-40.201E-03
+815.000E-03,-20.101E-03
+816.000E-03,-40.201E-03
+817.000E-03,-20.101E-03
+818.000E-03,-40.201E-03
+819.000E-03,-34.126E-03
+820.000E-03,-33.783E-03
+821.000E-03,-36.547E-03
+822.000E-03,-40.201E-03
+823.000E-03,-33.537E-03
+824.000E-03,-8.196E-03
+825.000E-03,-20.101E-03
+826.000E-03,-22.276E-03
+827.000E-03,-14.723E-03
+828.000E-03,-25.095E-03
+829.000E-03,-35.467E-03
+830.000E-03,+17.282E-03
+831.000E-03,-20.101E-03
+832.000E-03,+0.0E+00
+833.000E-03,-38.477E-03
+834.000E-03,-23.563E-03
+835.000E-03,-31.553E-03
+836.000E-03,-13.834E-03
+837.000E-03,-2.161E-03
+838.000E-03,-31.990E-03
+839.000E-03,-21.619E-03
+840.000E-03,-43.432E-03
+841.000E-03,-59.864E-03
+842.000E-03,+0.0E+00
+843.000E-03,-30.035E-03
+844.000E-03,-15.120E-03
+845.000E-03,-40.201E-03
+846.000E-03,-5.392E-03
+847.000E-03,-20.101E-03
+848.000E-03,-24.437E-03
+849.000E-03,-19.251E-03
+850.000E-03,-6.035E-03
+851.000E-03,-26.639E-03
+852.000E-03,-36.507E-03
+853.000E-03,-1.492E-03
+854.000E-03,-40.201E-03
+855.000E-03,-31.965E-03
+856.000E-03,-43.251E-03
+857.000E-03,-38.065E-03
+858.000E-03,-27.422E-03
+859.000E-03,-7.593E-03
+860.000E-03,-37.794E-03
+861.000E-03,-37.422E-03
+862.000E-03,-15.929E-03
+863.000E-03,-6.950E-03
+864.000E-03,-23.628E-03
+865.000E-03,-20.101E-03
+866.000E-03,-51.694E-03
+867.000E-03,-13.794E-03
+868.000E-03,-20.101E-03
+869.000E-03,-20.101E-03
+870.000E-03,-40.201E-03
+871.000E-03,-11.327E-03
+872.000E-03,-39.723E-03
+873.000E-03,-15.392E-03
+874.000E-03,-29.995E-03
+875.000E-03,-25.121E-03
+876.000E-03,-166E-06
+877.000E-03,+0.0E+00
+878.000E-03,-21.075E-03
+879.000E-03,-24.477E-03
+880.000E-03,-40.201E-03
+881.000E-03,-20.101E-03
+882.000E-03,-11.181E-03
+883.000E-03,-23.834E-03
+884.000E-03,-18.648E-03
+885.000E-03,-40.201E-03
+886.000E-03,-16.553E-03
+887.000E-03,-34.020E-03
+888.000E-03,-22.196E-03
+889.000E-03,-40.201E-03
+890.000E-03,-12.467E-03
+891.000E-03,-55.407E-03
+892.000E-03,-20.101E-03
+893.000E-03,-20.101E-03
+894.000E-03,-6.990E-03
+895.000E-03,-20.101E-03
+896.000E-03,-20.101E-03
+897.000E-03,-40.201E-03
+898.000E-03,-12.694E-03
+899.000E-03,-20.101E-03
+900.000E-03,-16.075E-03
+901.000E-03,-20.101E-03
+902.000E-03,-25.804E-03
+903.000E-03,-20.101E-03
+904.000E-03,-30.864E-03
+905.000E-03,-29.955E-03
+906.000E-03,-35.141E-03
+907.000E-03,-126E-06
+908.000E-03,-34.889E-03
+909.000E-03,-20.101E-03
+910.000E-03,-24.518E-03
+911.000E-03,-21.638E-03
+912.000E-03,+0.0E+00
+913.000E-03,-33.422E-03
+914.000E-03,-32.653E-03
+915.000E-03,-1.412E-03
+916.000E-03,-20.407E-03
+917.000E-03,-31.884E-03
+918.000E-03,-20.101E-03
+919.000E-03,-36.090E-03
+920.000E-03,-34.583E-03
+921.000E-03,-12.427E-03
+922.000E-03,-40.201E-03
+923.000E-03,-2.699E-03
+924.000E-03,-20.101E-03
+925.000E-03,-27.131E-03
+926.000E-03,-21.945E-03
+927.000E-03,-36.859E-03
+928.000E-03,-20.101E-03
+929.000E-03,-26.487E-03
+930.000E-03,-37.799E-03
+931.000E-03,-20.101E-03
+932.000E-03,-40.201E-03
+933.000E-03,-5.744E-03
+934.000E-03,-20.101E-03
+935.000E-03,-40.201E-03
+936.000E-03,-20.101E-03
+937.000E-03,-30.000E-03
+938.000E-03,-40.201E-03
+939.000E-03,-14.829E-03
+940.000E-03,-20.101E-03
+941.000E-03,-35.744E-03
+942.000E-03,-1.457E-03
+943.000E-03,-14.186E-03
+944.000E-03,-29.100E-03
+945.000E-03,-12.472E-03
+946.000E-03,-20.101E-03
+947.000E-03,-6.985E-03
+948.000E-03,-20.101E-03
+949.000E-03,-23.271E-03
+950.000E-03,-2.015E-03
+951.000E-03,-12.899E-03
+952.000E-03,-27.814E-03
+953.000E-03,+0.0E+00
+954.000E-03,-17.442E-03
+955.000E-03,-27.945E-03
+956.000E-03,-21.211E-03
+957.000E-03,+0.0E+00
+958.000E-03,-6.603E-03
+959.000E-03,-16.975E-03
+960.000E-03,-27.347E-03
+961.000E-03,-21.342E-03
+962.000E-03,-40.201E-03
+963.000E-03,-10.970E-03
+964.000E-03,-34.417E-03
+965.000E-03,-19.503E-03
+966.000E-03,-20.101E-03
+967.000E-03,-40.754E-03
+968.000E-03,+5.141E-03
+969.000E-03,-40.201E-03
+970.000E-03,-40.201E-03
+971.000E-03,-10.417E-03
+972.000E-03,-24.598E-03
+973.000E-03,-39.512E-03
+974.000E-03,-25.975E-03
+975.000E-03,-40.201E-03
+976.000E-03,-20.101E-03
+977.000E-03,-20.101E-03
+978.000E-03,-40.201E-03
+979.000E-03,-31.804E-03
+980.000E-03,-43.412E-03
+981.000E-03,-1.975E-03
+982.000E-03,-14.322E-03
+983.000E-03,-32.447E-03
+984.000E-03,-17.533E-03
+985.000E-03,-40.201E-03
+986.000E-03,-20.101E-03
+987.000E-03,+5.880E-03
+988.000E-03,-40.201E-03
+989.000E-03,+0.0E+00
+990.000E-03,-40.201E-03
+991.000E-03,-20.101E-03
+992.000E-03,-17.538E-03
+993.000E-03,-36.296E-03
+994.000E-03,-9.091E-03
+995.000E-03,-34.377E-03
+996.000E-03,-40.201E-03
+997.000E-03,-9.096E-03
+998.000E-03,-19.468E-03
+999.000E-03,-30.462E-03
