+749.000E-03,-40.201E-03
+750.000E-03,-80.402E-03
+751.000E-03,-60.302E-03
+752.000E-03,-19.774E-03
+753.000E-03,-5.512E-03
+754.000E-03,+29.503E-03
+755.000E-03,+24.317E-03
+756.000E-03,+39.232E-03
+757.000E-03,-20.101E-03
+758.000E-03,-42.783E-03
+759.000E-03,-76.829E-03
+760.000E-03,-77.177E-03
+761.000E-03,-53.798E-03
+762.000E-03,+11.985E-03
+763.000E-03,+40.201E-03
+764.000E-03,-15.589E-03
+765.000E-03,+0.0E+00
+766.000E-03,-27.573E-03
+767.000E-03,-78.115E-03
+768.000E-03,-40.201E-03
+769.000E-03,-60.302E-03
+770.000E-03,-26.930E-03
+771.000E-03,+36.914E-03
+772.000E-03,+3.542E-03
+773.000E-03,+31.473E-03
+774.000E-03,+13.914E-03
+775.000E-03,-58.301E-03
+776.000E-03,-76.216E-03
+777.000E-03,-69.673E-03
+778.000E-03,-25.644E-03
+779.000E-03,+19.743E-03
+780.000E-03,-10.443E-03
+781.000E-03,+30.186E-03
+782.000E-03,+0.0E+00
+783.000E-03,-19.528E-03
+784.000E-03,-85.874E-03
+785.000E-03,-79.187E-03
+786.000E-03,-71.889E-03
+787.000E-03,-21.959E-03
+788.000E-03,+34.086E-03
+789.000E-03,+17.599E-03
+790.000E-03,+16.487E-03
+791.000E-03,+60.302E-03
+792.000E-03,-13.342E-03
+793.000E-03,-60.302E-03
+794.000E-03,-83.372E-03
+795.000E-03,-22.316E-03
+796.000E-03,-40.201E-03
+797.000E-03,+17.662E-03
+798.000E-03,+75.748E-03
+799.000E-03,+54.584E-03
+800.000E-03,-12.056E-03
+801.000E-03,-33.331E-03
+802.000E-03,-38.517E-03
+803.000E-03,-60.302E-03
+804.000E-03,-51.613E-03
+805.000E-03,-33.975E-03
+806.000E-03,+0.0E+00
+807.000E-03,+60.302E-03
+808.000E-03,-1.438E-03
+809.000E-03,+20.101E-03
+810.000E-03,-79.607E-03
+811.000E-03,-59.356E-03
+812.000E-03,-50.327E-03
+813.000E-03,-45.141E-03
+814.000E-03,-19.855E-03
+815.000E-03,+20.101E-03
+816.000E-03,+20.101E-03
+817.000E-03,+24.397E-03
+818.000E-03,+0.0E+00
+819.000E-03,-52.351E-03
+820.000E-03,-57.880E-03
+821.000E-03,-60.302E-03
+822.000E-03,-20.101E-03
+823.000E-03,+26.819E-03
+824.000E-03,+20.101E-03
+825.000E-03,+20.101E-03
+826.000E-03,-20.101E-03
+827.000E-03,-27.462E-03
+828.000E-03,-27.654E-03
+829.000E-03,-80.402E-03
+830.000E-03,-40.201E-03
+831.000E-03,-28.105E-03
+832.000E-03,+20.101E-03
+833.000E-03,+21.824E-03
+834.000E-03,+36.739E-03
+835.000E-03,+20.101E-03
+836.000E-03,-33.934E-03
+837.000E-03,-59.221E-03
+838.000E-03,-60.302E-03
+839.000E-03,-51.010E-03
+840.000E-03,-5.623E-03
+841.000E-03,+39.764E-03
+842.000E-03,-1.106E-03
+843.000E-03,+40.433E-03
+844.000E-03,-20.101E-03
+845.000E-03,-20.512E-03
+846.000E-03,-54.910E-03
+847.000E-03,-70.879E-03
+848.000E-03,-24.437E-03
+849.000E-03,-18.402E-03
+850.000E-03,+26.135E-03
+851.000E-03,+31.321E-03
+852.000E-03,+20.101E-03
+853.000E-03,-37.216E-03
+854.000E-03,-60.302E-03
+855.000E-03,-60.302E-03
+856.000E-03,-46.302E-03
+857.000E-03,-33.794E-03
+858.000E-03,+0.0E+00
+859.000E-03,+20.101E-03
+860.000E-03,+17.693E-03
+861.000E-03,+5.557E-03
+862.000E-03,-52.337E-03
+863.000E-03,-73.452E-03
+864.000E-03,-60.302E-03
+865.000E-03,-23.522E-03
+866.000E-03,-22.985E-03
+867.000E-03,+26.407E-03
+868.000E-03,+41.322E-03
+869.000E-03,+20.101E-03
+870.000E-03,+0.0E+00
+871.000E-03,-31.427E-03
+872.000E-03,-61.257E-03
+873.000E-03,-60.302E-03
+874.000E-03,-20.101E-03
+875.000E-03,+0.0E+00
+876.000E-03,+20.266E-03
+877.000E-03,+25.452E-03
+878.000E-03,+0.0E+00
+879.000E-03,-24.477E-03
+880.000E-03,-41.819E-03
+881.000E-03,-46.196E-03
+882.000E-03,-62.563E-03
+883.000E-03,-23.834E-03
+884.000E-03,+0.0E+00
+885.000E-03,+53.663E-03
+886.000E-03,+24.829E-03
+887.000E-03,+0.0E+00
+888.000E-03,-36.010E-03
+889.000E-03,-41.944E-03
+890.000E-03,-47.834E-03
+891.000E-03,-42.648E-03
+892.000E-03,+2.739E-03
+893.000E-03,+40.201E-03
+894.000E-03,+20.970E-03
+895.000E-03,+23.709E-03
+896.000E-03,-3.382E-03
+897.000E-03,-45.804E-03
+898.000E-03,-74.055E-03
+899.000E-03,-99.342E-03
+900.000E-03,-24.126E-03
+901.000E-03,+9.211E-03
+902.000E-03,+5.704E-03
+903.000E-03,+39.683E-03
+904.000E-03,+30.864E-03
+905.000E-03,-9.854E-03
+906.000E-03,-40.201E-03
+907.000E-03,-40.327E-03
+908.000E-03,-60.302E-03
+909.000E-03,-9.603E-03
+910.000E-03,+15.683E-03
+911.000E-03,+58.764E-03
+912.000E-03,+54.347E-03
+913.000E-03,+20.101E-03
+914.000E-03,+0.0E+00
+915.000E-03,-40.201E-03
+916.000E-03,-66.899E-03
+917.000E-03,-60.302E-03
+918.000E-03,-23.231E-03
+919.000E-03,+0.0E+00
+920.000E-03,+41.824E-03
+921.000E-03,+20.101E-03
+922.000E-03,+20.101E-03
+923.000E-03,-42.900E-03
+924.000E-03,-48.085E-03
+925.000E-03,-79.412E-03
+926.000E-03,-56.613E-03
+927.000E-03,+0.0E+00
+928.000E-03,+11.573E-03
+929.000E-03,+40.201E-03
+930.000E-03,+0.0E+00
+931.000E-03,-20.101E-03
+932.000E-03,-29.271E-03
+933.000E-03,-66.045E-03
+934.000E-03,-59.744E-03
+935.000E-03,+0.0E+00
+936.000E-03,+0.0E+00
+937.000E-03,+15.000E-03
+938.000E-03,+40.201E-03
+939.000E-03,+40.201E-03
+940.000E-03,-20.915E-03
+941.000E-03,-75.945E-03
+942.000E-03,-60.302E-03
+943.000E-03,-46.116E-03
+944.000E-03,-31.201E-03
+945.000E-03,+0.0E+00
+946.000E-03,+77.658E-03
+947.000E-03,+53.744E-03
+948.000E-03,+0.0E+00
+949.000E-03,-23.271E-03
+950.000E-03,-76.372E-03
+951.000E-03,-87.603E-03
+952.000E-03,-57.262E-03
+953.000E-03,+12.518E-03
+954.000E-03,+22.759E-03
+955.000E-03,+35.789E-03
+956.000E-03,+40.201E-03
+957.000E-03,+36.432E-03
+958.000E-03,-36.899E-03
+959.000E-03,-48.689E-03
+960.000E-03,-73.156E-03
+961.000E-03,-20.101E-03
+962.000E-03,+3.945E-03
+963.000E-03,+20.101E-03
+964.000E-03,+25.884E-03
+965.000E-03,+39.603E-03
+966.000E-03,-15.512E-03
+967.000E-03,-29.874E-03
+968.000E-03,-60.302E-03
+969.000E-03,-60.347E-03
+970.000E-03,-30.563E-03
+971.000E-03,-9.683E-03
+972.000E-03,+40.201E-03
+973.000E-03,+40.201E-03
+974.000E-03,+20.101E-03
+975.000E-03,-9.040E-03
+976.000E-03,-64.156E-03
+977.000E-03,-79.070E-03
+978.000E-03,-33.136E-03
+979.000E-03,-11.704E-03
+980.000E-03,+36.990E-03
+981.000E-03,+22.076E-03
+982.000E-03,+20.101E-03
+983.000E-03,+7.754E-03
+984.000E-03,-22.668E-03
+985.000E-03,-45.438E-03
+986.000E-03,-84.894E-03
+987.000E-03,-40.201E-03
+988.000E-03,-40.201E-03
+989.000E-03,+3.261E-03
+990.000E-03,+40.201E-03
+991.000E-03,+13.633E-03
+992.000E-03,-18.819E-03
+993.000E-03,-27.910E-03
+994.000E-03,-60.302E-03
+995.000E-03,-48.654E-03
+996.000E-03,-40.839E-03
+997.000E-03,-15.553E-03
+998.000E-03,+0.0E+00
+999.000E-03,+40.201E-03
