+749.000E-03,+35.332E-03
+750.000E-03,+30.155E-03
+751.000E-03,+15.241E-03
+752.000E-03,-19.448E-03
+753.000E-03,-74.890E-03
+754.000E-03,-69.704E-03
+755.000E-03,+31.768E-03
+756.000E-03,-61.271E-03
+757.000E-03,+94.347E-03
+758.000E-03,+0.0E+00
+759.000E-03,+16.527E-03
+760.000E-03,+1.613E-03
+761.000E-03,+47.000E-03
+762.000E-03,-48.317E-03
+763.000E-03,-83.332E-03
+764.000E-03,-62.557E-03
+765.000E-03,-7.442E-03
+766.000E-03,+60.302E-03
+767.000E-03,+58.015E-03
+768.000E-03,+14.302E-03
+769.000E-03,+3.930E-03
+770.000E-03,-6.830E-03
+771.000E-03,-57.014E-03
+772.000E-03,-89.876E-03
+773.000E-03,-89.130E-03
+774.000E-03,+13.914E-03
+775.000E-03,+139.703E-03
+776.000E-03,+20.101E-03
+777.000E-03,+29.472E-03
+778.000E-03,-51.287E-03
+779.000E-03,-80.045E-03
+780.000E-03,-95.674E-03
+781.000E-03,-70.316E-03
+782.000E-03,-20.101E-03
+783.000E-03,+0.0E+00
+784.000E-03,+60.302E-03
+785.000E-03,+18.885E-03
+786.000E-03,-15.844E-03
+787.000E-03,-40.201E-03
+788.000E-03,-40.201E-03
+789.000E-03,-71.603E-03
+790.000E-03,-60.302E-03
+791.000E-03,+0.0E+00
+792.000E-03,+33.443E-03
+793.000E-03,+23.889E-03
+794.000E-03,+23.071E-03
+795.000E-03,+35.769E-03
+796.000E-03,-32.799E-03
+797.000E-03,-67.814E-03
+798.000E-03,-62.628E-03
+799.000E-03,-22.959E-03
+800.000E-03,+0.0E+00
+801.000E-03,+26.970E-03
+802.000E-03,+43.568E-03
+803.000E-03,+7.004E-03
+804.000E-03,-8.688E-03
+805.000E-03,-46.427E-03
+806.000E-03,-22.182E-03
+807.000E-03,-44.346E-03
+808.000E-03,-60.302E-03
+809.000E-03,+5.583E-03
+810.000E-03,+79.607E-03
+811.000E-03,+40.201E-03
+812.000E-03,+20.101E-03
+813.000E-03,-15.161E-03
+814.000E-03,-20.346E-03
+815.000E-03,-60.302E-03
+816.000E-03,-50.819E-03
+817.000E-03,-20.101E-03
+818.000E-03,+38.423E-03
+819.000E-03,+40.201E-03
+820.000E-03,+53.884E-03
+821.000E-03,+27.408E-03
+822.000E-03,-37.136E-03
+823.000E-03,-80.402E-03
+824.000E-03,-80.402E-03
+825.000E-03,-57.291E-03
+826.000E-03,-17.925E-03
+827.000E-03,+20.101E-03
+828.000E-03,+27.654E-03
+829.000E-03,+20.101E-03
+830.000E-03,+17.282E-03
+831.000E-03,-80.402E-03
+832.000E-03,-73.492E-03
+833.000E-03,-100.503E-03
+834.000E-03,-53.377E-03
+835.000E-03,+0.0E+00
+836.000E-03,+46.468E-03
+837.000E-03,+22.262E-03
+838.000E-03,+24.206E-03
+839.000E-03,-10.809E-03
+840.000E-03,-40.201E-03
+841.000E-03,-60.302E-03
+842.000E-03,-80.402E-03
+843.000E-03,-10.166E-03
+844.000E-03,+25.081E-03
+845.000E-03,+60.302E-03
+846.000E-03,+34.809E-03
+847.000E-03,+20.101E-03
+848.000E-03,-35.864E-03
+849.000E-03,-79.553E-03
+850.000E-03,-100.503E-03
+851.000E-03,-69.181E-03
+852.000E-03,-16.407E-03
+853.000E-03,+18.608E-03
+854.000E-03,+13.356E-03
+855.000E-03,+36.573E-03
+856.000E-03,-10.949E-03
+857.000E-03,-38.065E-03
+858.000E-03,-73.081E-03
+859.000E-03,-67.895E-03
+860.000E-03,-40.201E-03
+861.000E-03,-17.322E-03
+862.000E-03,+32.236E-03
+863.000E-03,+27.050E-03
+864.000E-03,+1.764E-03
+865.000E-03,+9.835E-03
+866.000E-03,-57.417E-03
+867.000E-03,-47.688E-03
+868.000E-03,-99.382E-03
+869.000E-03,-20.101E-03
+870.000E-03,+29.352E-03
+871.000E-03,+5.663E-03
+872.000E-03,+60.779E-03
+873.000E-03,-9.417E-03
+874.000E-03,-20.101E-03
+875.000E-03,-30.141E-03
+876.000E-03,-100.668E-03
+877.000E-03,-54.950E-03
+878.000E-03,-59.327E-03
+879.000E-03,+20.101E-03
+880.000E-03,+39.392E-03
+881.000E-03,+26.095E-03
+882.000E-03,+51.382E-03
+883.000E-03,-40.201E-03
+884.000E-03,-57.397E-03
+885.000E-03,-87.040E-03
+886.000E-03,-56.754E-03
+887.000E-03,-23.191E-03
+888.000E-03,+36.010E-03
+889.000E-03,+53.020E-03
+890.000E-03,+15.266E-03
+891.000E-03,-17.653E-03
+892.000E-03,+0.0E+00
+893.000E-03,-80.402E-03
+894.000E-03,-80.402E-03
+895.000E-03,-76.794E-03
+896.000E-03,+20.101E-03
+897.000E-03,+60.302E-03
+898.000E-03,+53.955E-03
+899.000E-03,+59.141E-03
+900.000E-03,-4.025E-03
+901.000E-03,-60.302E-03
+902.000E-03,-86.106E-03
+903.000E-03,-100.503E-03
+904.000E-03,-4.668E-03
+905.000E-03,+20.101E-03
+906.000E-03,+0.0E+00
+907.000E-03,+251E-06
+908.000E-03,+0.0E+00
+909.000E-03,-9.603E-03
+910.000E-03,-60.302E-03
+911.000E-03,-98.965E-03
+912.000E-03,-34.246E-03
+913.000E-03,-26.879E-03
+914.000E-03,+20.101E-03
+915.000E-03,+21.513E-03
+916.000E-03,+46.799E-03
+917.000E-03,+31.884E-03
+918.000E-03,-77.271E-03
+919.000E-03,-22.156E-03
+920.000E-03,-74.784E-03
+921.000E-03,-32.528E-03
+922.000E-03,-17.613E-03
+923.000E-03,+20.101E-03
+924.000E-03,+52.417E-03
+925.000E-03,+47.231E-03
+926.000E-03,-18.256E-03
+927.000E-03,-23.442E-03
+928.000E-03,-71.874E-03
+929.000E-03,-74.015E-03
+930.000E-03,-57.900E-03
+931.000E-03,-12.131E-03
+932.000E-03,+29.271E-03
+933.000E-03,-8.613E-03
+934.000E-03,+60.859E-03
+935.000E-03,-24.729E-03
+936.000E-03,-70.588E-03
+937.000E-03,-90.302E-03
+938.000E-03,-60.216E-03
+939.000E-03,-25.372E-03
+940.000E-03,+0.0E+00
+941.000E-03,+55.844E-03
+942.000E-03,+40.930E-03
+943.000E-03,+34.286E-03
+944.000E-03,-51.302E-03
+945.000E-03,-80.402E-03
+946.000E-03,-61.673E-03
+947.000E-03,-66.859E-03
+948.000E-03,-40.201E-03
+949.000E-03,+100.503E-03
+950.000E-03,+18.085E-03
+951.000E-03,+45.899E-03
+952.000E-03,+7.713E-03
+953.000E-03,-37.673E-03
+954.000E-03,-60.302E-03
+955.000E-03,-100.503E-03
+956.000E-03,+0.0E+00
+957.000E-03,-21.985E-03
+958.000E-03,+40.201E-03
+959.000E-03,+40.201E-03
+960.000E-03,+26.528E-03
+961.000E-03,-1.241E-03
+962.000E-03,-24.045E-03
+963.000E-03,-98.664E-03
+964.000E-03,-40.201E-03
+965.000E-03,-60.302E-03
+966.000E-03,+20.101E-03
+967.000E-03,+20.101E-03
+968.000E-03,+20.101E-03
+969.000E-03,-19.964E-03
+970.000E-03,-34.970E-03
+971.000E-03,-20.101E-03
+972.000E-03,-100.503E-03
+973.000E-03,-40.201E-03
+974.000E-03,-34.326E-03
+975.000E-03,+29.141E-03
+976.000E-03,+36.347E-03
+977.000E-03,+5.327E-03
+978.000E-03,+0.0E+00
+979.000E-03,-8.397E-03
+980.000E-03,-97.292E-03
+981.000E-03,-80.402E-03
+982.000E-03,-61.684E-03
+983.000E-03,-3.160E-03
+984.000E-03,+2.568E-03
+985.000E-03,+2.618E-03
+986.000E-03,+80.402E-03
+987.000E-03,-33.091E-03
+988.000E-03,-40.201E-03
+989.000E-03,-46.724E-03
+990.000E-03,-71.955E-03
+991.000E-03,-46.668E-03
+992.000E-03,+0.0E+00
+993.000E-03,+88.788E-03
+994.000E-03,+20.101E-03
+995.000E-03,+34.377E-03
+996.000E-03,-20.101E-03
+997.000E-03,-40.201E-03
+998.000E-03,-59.669E-03
+999.000E-03,-75.221E-03
