+749.000E-03,+45.070E-03
+750.000E-03,+60.302E-03
+751.000E-03,+0.0E+00
+752.000E-03,-59.975E-03
+753.000E-03,-45.713E-03
+754.000E-03,-60.302E-03
+755.000E-03,-28.534E-03
+756.000E-03,+19.131E-03
+757.000E-03,+40.201E-03
+758.000E-03,+51.542E-03
+759.000E-03,+20.101E-03
+760.000E-03,-18.488E-03
+761.000E-03,-60.302E-03
+762.000E-03,-68.417E-03
+763.000E-03,-97.572E-03
+764.000E-03,-40.201E-03
+765.000E-03,+7.442E-03
+766.000E-03,+32.728E-03
+767.000E-03,+60.302E-03
+768.000E-03,-17.201E-03
+769.000E-03,+0.0E+00
+770.000E-03,-67.131E-03
+771.000E-03,-98.859E-03
+772.000E-03,-56.759E-03
+773.000E-03,-31.473E-03
+774.000E-03,+27.828E-03
+775.000E-03,+41.201E-03
+776.000E-03,+40.201E-03
+777.000E-03,+0.0E+00
+778.000E-03,-20.101E-03
+779.000E-03,-60.659E-03
+780.000E-03,-95.674E-03
+781.000E-03,-50.216E-03
+782.000E-03,-4.900E-03
+783.000E-03,+39.915E-03
+784.000E-03,+69.458E-03
+785.000E-03,+40.201E-03
+786.000E-03,-8.513E-03
+787.000E-03,-59.372E-03
+788.000E-03,-32.331E-03
+789.000E-03,-103.004E-03
+790.000E-03,-20.101E-03
+791.000E-03,+18.528E-03
+792.000E-03,+40.201E-03
+793.000E-03,+40.201E-03
+794.000E-03,+14.160E-03
+795.000E-03,-22.316E-03
+796.000E-03,-67.703E-03
+797.000E-03,-27.613E-03
+798.000E-03,-62.628E-03
+799.000E-03,-25.818E-03
+800.000E-03,+24.111E-03
+801.000E-03,+40.201E-03
+802.000E-03,+40.201E-03
+803.000E-03,+27.105E-03
+804.000E-03,-37.477E-03
+805.000E-03,-60.302E-03
+806.000E-03,-60.302E-03
+807.000E-03,-100.503E-03
+808.000E-03,-10.769E-03
+809.000E-03,-20.101E-03
+810.000E-03,+100.900E-03
+811.000E-03,+45.936E-03
+812.000E-03,+40.050E-03
+813.000E-03,-55.362E-03
+814.000E-03,-60.302E-03
+815.000E-03,-80.402E-03
+816.000E-03,+20.101E-03
+817.000E-03,-35.904E-03
+818.000E-03,+59.412E-03
+819.000E-03,+40.201E-03
+820.000E-03,+62.723E-03
+821.000E-03,-40.201E-03
+822.000E-03,-23.165E-03
+823.000E-03,-80.402E-03
+824.000E-03,-108.699E-03
+825.000E-03,-20.101E-03
+826.000E-03,+2.176E-03
+827.000E-03,+20.101E-03
+828.000E-03,+60.302E-03
+829.000E-03,+60.302E-03
+830.000E-03,-5.638E-03
+831.000E-03,-40.201E-03
+832.000E-03,-100.503E-03
+833.000E-03,-58.578E-03
+834.000E-03,-56.839E-03
+835.000E-03,+28.749E-03
+836.000E-03,+33.934E-03
+837.000E-03,+22.262E-03
+838.000E-03,+4.105E-03
+839.000E-03,-9.291E-03
+840.000E-03,-94.879E-03
+841.000E-03,-60.302E-03
+842.000E-03,-75.653E-03
+843.000E-03,-20.101E-03
+844.000E-03,+20.101E-03
+845.000E-03,+40.407E-03
+846.000E-03,+60.302E-03
+847.000E-03,+20.101E-03
+848.000E-03,-44.538E-03
+849.000E-03,-61.151E-03
+850.000E-03,-66.336E-03
+851.000E-03,-40.201E-03
+852.000E-03,+0.0E+00
+853.000E-03,+57.317E-03
+854.000E-03,+60.302E-03
+855.000E-03,+28.337E-03
+856.000E-03,+0.0E+00
+857.000E-03,-44.472E-03
+858.000E-03,-67.623E-03
+859.000E-03,-80.402E-03
+860.000E-03,-37.794E-03
+861.000E-03,+20.101E-03
+862.000E-03,+40.201E-03
+863.000E-03,+27.050E-03
+864.000E-03,+20.101E-03
+865.000E-03,-23.522E-03
+866.000E-03,-60.302E-03
+867.000E-03,-72.915E-03
+868.000E-03,-41.322E-03
+869.000E-03,-4.065E-03
+870.000E-03,+40.201E-03
+871.000E-03,+69.075E-03
+872.000E-03,+20.578E-03
+873.000E-03,+20.101E-03
+874.000E-03,-30.307E-03
+875.000E-03,-45.221E-03
+876.000E-03,-80.236E-03
+877.000E-03,-65.653E-03
+878.000E-03,+9.563E-03
+879.000E-03,+20.101E-03
+880.000E-03,+60.302E-03
+881.000E-03,+5.995E-03
+882.000E-03,-20.101E-03
+883.000E-03,-72.934E-03
+884.000E-03,-41.653E-03
+885.000E-03,-80.402E-03
+886.000E-03,-31.925E-03
+887.000E-03,+13.919E-03
+888.000E-03,+40.201E-03
+889.000E-03,+45.739E-03
+890.000E-03,+32.568E-03
+891.000E-03,-35.306E-03
+892.000E-03,-57.563E-03
+893.000E-03,-84.653E-03
+894.000E-03,-54.181E-03
+895.000E-03,-3.608E-03
+896.000E-03,+16.719E-03
+897.000E-03,+48.769E-03
+898.000E-03,+53.955E-03
+899.000E-03,+1.161E-03
+900.000E-03,-44.226E-03
+901.000E-03,-60.302E-03
+902.000E-03,-80.402E-03
+903.000E-03,-40.719E-03
+904.000E-03,+0.0E+00
+905.000E-03,+30.347E-03
+906.000E-03,+70.281E-03
+907.000E-03,+377E-06
+908.000E-03,-20.101E-03
+909.000E-03,-80.402E-03
+910.000E-03,-64.719E-03
+911.000E-03,-61.070E-03
+912.000E-03,-86.357E-03
+913.000E-03,+11.141E-03
+914.000E-03,+40.201E-03
+915.000E-03,+58.889E-03
+916.000E-03,+13.503E-03
+917.000E-03,-28.417E-03
+918.000E-03,-57.171E-03
+919.000E-03,-60.302E-03
+920.000E-03,-65.920E-03
+921.000E-03,-7.673E-03
+922.000E-03,+2.487E-03
+923.000E-03,+22.799E-03
+924.000E-03,+27.985E-03
+925.000E-03,+13.070E-03
+926.000E-03,-1.844E-03
+927.000E-03,-80.402E-03
+928.000E-03,-100.503E-03
+929.000E-03,-74.015E-03
+930.000E-03,-18.900E-03
+931.000E-03,+36.216E-03
+932.000E-03,+21.859E-03
+933.000E-03,+34.457E-03
+934.000E-03,-558E-06
+935.000E-03,-44.829E-03
+936.000E-03,-90.688E-03
+937.000E-03,-80.402E-03
+938.000E-03,-40.201E-03
+939.000E-03,-5.271E-03
+940.000E-03,+39.387E-03
+941.000E-03,+55.844E-03
+942.000E-03,+40.201E-03
+943.000E-03,+8.271E-03
+944.000E-03,-31.201E-03
+945.000E-03,-80.402E-03
+946.000E-03,-81.774E-03
+947.000E-03,-40.201E-03
+948.000E-03,+0.0E+00
+949.000E-03,+23.271E-03
+950.000E-03,+38.186E-03
+951.000E-03,+27.302E-03
+952.000E-03,-4.674E-03
+953.000E-03,-62.829E-03
+954.000E-03,-45.518E-03
+955.000E-03,-64.713E-03
+956.000E-03,-20.101E-03
+957.000E-03,+20.101E-03
+958.000E-03,+57.000E-03
+959.000E-03,+51.814E-03
+960.000E-03,+0.0E+00
+961.000E-03,-22.583E-03
+962.000E-03,-80.402E-03
+963.000E-03,-71.271E-03
+964.000E-03,-74.618E-03
+965.000E-03,-20.101E-03
+966.000E-03,+51.125E-03
+967.000E-03,+49.975E-03
+968.000E-03,+20.101E-03
+969.000E-03,+0.0E+00
+970.000E-03,-30.563E-03
+971.000E-03,-79.668E-03
+972.000E-03,-80.402E-03
+973.000E-03,-59.613E-03
+974.000E-03,-5.875E-03
+975.000E-03,+40.201E-03
+976.000E-03,+27.809E-03
+977.000E-03,+37.537E-03
+978.000E-03,-20.101E-03
+979.000E-03,-72.005E-03
+980.000E-03,-97.292E-03
+981.000E-03,-78.427E-03
+982.000E-03,-45.980E-03
+983.000E-03,+7.754E-03
+984.000E-03,+40.201E-03
+985.000E-03,+5.237E-03
+986.000E-03,+0.0E+00
+987.000E-03,-20.101E-03
+988.000E-03,-62.226E-03
+989.000E-03,-77.141E-03
+990.000E-03,-48.648E-03
+991.000E-03,-12.934E-03
+992.000E-03,+18.819E-03
+993.000E-03,+44.106E-03
+994.000E-03,+40.201E-03
+995.000E-03,-14.277E-03
+996.000E-03,-40.201E-03
+997.000E-03,-55.754E-03
+998.000E-03,-60.302E-03
+999.000E-03,-35.020E-03
