+750.000E-03,-40.201E-03
+751.000E-03,-9.719E-03
+752.000E-03,+0.0E+00
+753.000E-03,-54.789E-03
+754.000E-03,-9.402E-03
+755.000E-03,+4.217E-03
+756.000E-03,-21.070E-03
+757.000E-03,-6.155E-03
+758.000E-03,-11.341E-03
+759.000E-03,-36.628E-03
+760.000E-03,-40.201E-03
+761.000E-03,+0.0E+00
+762.000E-03,-48.317E-03
+763.000E-03,+0.0E+00
+764.000E-03,-22.356E-03
+765.000E-03,+0.0E+00
+766.000E-03,-32.728E-03
+767.000E-03,+0.0E+00
+768.000E-03,-57.402E-03
+769.000E-03,-28.186E-03
+770.000E-03,-33.371E-03
+771.000E-03,+18.457E-03
+772.000E-03,-60.302E-03
+773.000E-03,-31.473E-03
+774.000E-03,-27.828E-03
+775.000E-03,-19.100E-03
+776.000E-03,-12.557E-03
+777.000E-03,-20.101E-03
+778.000E-03,+11.086E-03
+779.000E-03,-40.201E-03
+780.000E-03,-24.929E-03
+781.000E-03,-10.086E-03
+782.000E-03,-25.000E-03
+783.000E-03,-60.588E-03
+784.000E-03,-10.944E-03
+785.000E-03,-40.201E-03
+786.000E-03,-8.513E-03
+787.000E-03,-21.030E-03
+788.000E-03,-12.230E-03
+789.000E-03,-31.402E-03
+790.000E-03,+3.613E-03
+791.000E-03,-21.673E-03
+792.000E-03,-20.101E-03
+793.000E-03,-20.101E-03
+794.000E-03,-5.940E-03
+795.000E-03,+15.669E-03
+796.000E-03,-47.603E-03
+797.000E-03,-7.513E-03
+798.000E-03,-22.427E-03
+799.000E-03,-20.101E-03
+800.000E-03,-40.201E-03
+801.000E-03,-26.970E-03
+802.000E-03,-38.517E-03
+803.000E-03,-23.603E-03
+804.000E-03,-8.688E-03
+805.000E-03,-26.327E-03
+806.000E-03,-21.141E-03
+807.000E-03,-20.101E-03
+808.000E-03,-17.225E-03
+809.000E-03,-25.684E-03
+810.000E-03,-59.110E-03
+811.000E-03,-24.889E-03
+812.000E-03,-30.075E-03
+813.000E-03,-25.040E-03
+814.000E-03,-40.201E-03
+815.000E-03,-5.432E-03
+816.000E-03,-41.336E-03
+817.000E-03,-35.904E-03
+818.000E-03,-38.423E-03
+819.000E-03,-12.150E-03
+820.000E-03,-6.418E-03
+821.000E-03,-36.547E-03
+822.000E-03,-40.201E-03
+823.000E-03,-20.101E-03
+824.000E-03,-28.297E-03
+825.000E-03,-40.201E-03
+826.000E-03,-20.101E-03
+827.000E-03,-27.462E-03
+828.000E-03,-25.095E-03
+829.000E-03,-20.101E-03
+830.000E-03,-22.919E-03
+831.000E-03,-16.010E-03
+832.000E-03,+0.0E+00
+833.000E-03,-36.753E-03
+834.000E-03,-16.638E-03
+835.000E-03,-28.749E-03
+836.000E-03,-27.668E-03
+837.000E-03,-19.020E-03
+838.000E-03,-31.990E-03
+839.000E-03,-9.291E-03
+840.000E-03,-25.724E-03
+841.000E-03,-39.326E-03
+842.000E-03,-24.849E-03
+843.000E-03,-30.035E-03
+844.000E-03,-40.201E-03
+845.000E-03,-20.512E-03
+846.000E-03,-54.910E-03
+847.000E-03,-50.779E-03
+848.000E-03,-20.101E-03
+849.000E-03,-20.101E-03
+850.000E-03,-14.066E-03
+851.000E-03,-17.759E-03
+852.000E-03,-3.694E-03
+853.000E-03,-20.101E-03
+854.000E-03,-6.678E-03
+855.000E-03,-35.592E-03
+856.000E-03,-40.201E-03
+857.000E-03,-40.201E-03
+858.000E-03,-34.743E-03
+859.000E-03,-15.186E-03
+860.000E-03,-20.101E-03
+861.000E-03,-37.422E-03
+862.000E-03,-24.272E-03
+863.000E-03,-6.950E-03
+864.000E-03,-38.437E-03
+865.000E-03,+0.0E+00
+866.000E-03,-11.493E-03
+867.000E-03,-13.794E-03
+868.000E-03,-40.201E-03
+869.000E-03,-24.166E-03
+870.000E-03,-10.849E-03
+871.000E-03,-34.538E-03
+872.000E-03,-19.623E-03
+873.000E-03,+0.0E+00
+874.000E-03,-30.307E-03
+875.000E-03,-45.221E-03
+876.000E-03,-20.266E-03
+877.000E-03,-10.703E-03
+878.000E-03,-10.538E-03
+879.000E-03,-20.101E-03
+880.000E-03,-57.875E-03
+881.000E-03,-20.101E-03
+882.000E-03,-8.920E-03
+883.000E-03,-20.101E-03
+884.000E-03,-2.904E-03
+885.000E-03,-20.101E-03
+886.000E-03,+11.824E-03
+887.000E-03,+17.010E-03
+888.000E-03,-20.101E-03
+889.000E-03,-7.281E-03
+890.000E-03,-20.101E-03
+891.000E-03,-20.101E-03
+892.000E-03,-17.362E-03
+893.000E-03,-20.101E-03
+894.000E-03,-40.201E-03
+895.000E-03,-20.101E-03
+896.000E-03,-20.101E-03
+897.000E-03,-17.136E-03
+898.000E-03,-47.608E-03
+899.000E-03,-1.161E-03
+900.000E-03,+0.0E+00
+901.000E-03,-29.312E-03
+902.000E-03,-20.101E-03
+903.000E-03,-518E-06
+904.000E-03,-20.101E-03
+905.000E-03,-20.101E-03
+906.000E-03,-20.101E-03
+907.000E-03,+19.849E-03
+908.000E-03,-20.101E-03
+909.000E-03,+894E-06
+910.000E-03,-35.784E-03
+911.000E-03,-2.306E-03
+912.000E-03,-14.146E-03
+913.000E-03,-8.960E-03
+914.000E-03,-20.101E-03
+915.000E-03,+0.0E+00
+916.000E-03,+13.503E-03
+917.000E-03,-20.101E-03
+918.000E-03,-23.231E-03
+919.000E-03,-22.156E-03
+920.000E-03,-7.241E-03
+921.000E-03,-20.101E-03
+922.000E-03,-4.975E-03
+923.000E-03,+0.0E+00
+924.000E-03,-27.985E-03
+925.000E-03,-7.030E-03
+926.000E-03,+18.256E-03
+927.000E-03,-3.342E-03
+928.000E-03,-20.101E-03
+929.000E-03,+7.327E-03
+930.000E-03,+0.0E+00
+931.000E-03,-20.101E-03
+932.000E-03,+20.101E-03
+933.000E-03,+8.613E-03
+934.000E-03,-20.658E-03
+935.000E-03,-51.045E-03
+936.000E-03,+10.286E-03
+937.000E-03,-40.201E-03
+938.000E-03,-20.186E-03
+939.000E-03,+0.0E+00
+940.000E-03,-29.744E-03
+941.000E-03,-35.744E-03
+942.000E-03,-729E-06
+943.000E-03,-11.829E-03
+944.000E-03,-20.101E-03
+945.000E-03,-20.101E-03
+946.000E-03,+0.0E+00
+947.000E-03,-6.558E-03
+948.000E-03,-28.457E-03
+949.000E-03,+0.0E+00
+950.000E-03,-2.015E-03
+951.000E-03,-25.799E-03
+952.000E-03,-7.713E-03
+953.000E-03,-2.528E-03
+954.000E-03,-7.975E-03
+955.000E-03,-7.844E-03
+956.000E-03,-34.241E-03
+957.000E-03,-56.533E-03
+958.000E-03,-20.101E-03
+959.000E-03,+0.0E+00
+960.000E-03,-26.528E-03
+961.000E-03,+0.0E+00
+962.000E-03,-40.201E-03
+963.000E-03,+9.131E-03
+964.000E-03,-25.884E-03
+965.000E-03,-20.101E-03
+966.000E-03,-4.588E-03
+967.000E-03,-19.548E-03
+968.000E-03,-20.101E-03
+969.000E-03,-20.055E-03
+970.000E-03,+0.0E+00
+971.000E-03,-40.201E-03
+972.000E-03,-4.497E-03
+973.000E-03,+0.0E+00
+974.000E-03,-28.452E-03
+975.000E-03,-40.201E-03
+976.000E-03,-3.854E-03
+977.000E-03,-1.332E-03
+978.000E-03,-40.748E-03
+979.000E-03,-20.101E-03
+980.000E-03,-3.211E-03
+981.000E-03,-1.975E-03
+982.000E-03,-12.940E-03
+983.000E-03,+7.754E-03
+984.000E-03,-25.236E-03
+985.000E-03,-37.583E-03
+986.000E-03,-12.296E-03
+987.000E-03,-7.110E-03
+988.000E-03,-18.176E-03
+989.000E-03,-33.678E-03
+990.000E-03,-8.447E-03
+991.000E-03,-13.633E-03
+992.000E-03,-1.281E-03
+993.000E-03,-20.101E-03
+994.000E-03,-20.101E-03
+995.000E-03,-20.101E-03
+996.000E-03,-20.101E-03
+997.000E-03,-11.005E-03
+998.000E-03,-9.734E-03
+999.000E-03,-14.920E-03
