+749.000E-03,+4.869E-03
+750.000E-03,+0.0E+00
+751.000E-03,-80.402E-03
+752.000E-03,-60.302E-03
+753.000E-03,-45.713E-03
+754.000E-03,-9.402E-03
+755.000E-03,+44.418E-03
+756.000E-03,+40.201E-03
+757.000E-03,+40.201E-03
+758.000E-03,-8.759E-03
+759.000E-03,-23.674E-03
+760.000E-03,-80.402E-03
+761.000E-03,-80.107E-03
+762.000E-03,-20.101E-03
+763.000E-03,+0.0E+00
+764.000E-03,+40.201E-03
+765.000E-03,+40.201E-03
+766.000E-03,+40.201E-03
+767.000E-03,-40.201E-03
+768.000E-03,-77.503E-03
+769.000E-03,-92.417E-03
+770.000E-03,-73.572E-03
+771.000E-03,-16.813E-03
+772.000E-03,+0.0E+00
+773.000E-03,+51.573E-03
+774.000E-03,+26.287E-03
+775.000E-03,+1.000E-03
+776.000E-03,-40.201E-03
+777.000E-03,-79.044E-03
+778.000E-03,-71.388E-03
+779.000E-03,-60.659E-03
+780.000E-03,+0.0E+00
+781.000E-03,+30.115E-03
+782.000E-03,+60.302E-03
+783.000E-03,+20.387E-03
+784.000E-03,-9.156E-03
+785.000E-03,-29.543E-03
+786.000E-03,-80.402E-03
+787.000E-03,-41.130E-03
+788.000E-03,-60.302E-03
+789.000E-03,+20.101E-03
+790.000E-03,+63.915E-03
+791.000E-03,+55.584E-03
+792.000E-03,+53.543E-03
+793.000E-03,-28.257E-03
+794.000E-03,-40.201E-03
+795.000E-03,-100.503E-03
+796.000E-03,-60.302E-03
+797.000E-03,-32.688E-03
+798.000E-03,+20.101E-03
+799.000E-03,+60.302E-03
+800.000E-03,+32.156E-03
+801.000E-03,+40.201E-03
+802.000E-03,-77.035E-03
+803.000E-03,-63.804E-03
+804.000E-03,-89.090E-03
+805.000E-03,-54.075E-03
+806.000E-03,-19.060E-03
+807.000E-03,+20.101E-03
+808.000E-03,+80.402E-03
+809.000E-03,+14.517E-03
+810.000E-03,+795E-06
+811.000E-03,-55.513E-03
+812.000E-03,-90.377E-03
+813.000E-03,-85.342E-03
+814.000E-03,-60.547E-03
+815.000E-03,-34.769E-03
+816.000E-03,-9.483E-03
+817.000E-03,+24.397E-03
+818.000E-03,+20.101E-03
+819.000E-03,-12.150E-03
+820.000E-03,-69.141E-03
+821.000E-03,-76.748E-03
+822.000E-03,-40.201E-03
+823.000E-03,-40.201E-03
+824.000E-03,+20.101E-03
+825.000E-03,+57.291E-03
+826.000E-03,+60.302E-03
+827.000E-03,+32.839E-03
+828.000E-03,-17.542E-03
+829.000E-03,-24.835E-03
+830.000E-03,-83.221E-03
+831.000E-03,-48.206E-03
+832.000E-03,-40.201E-03
+833.000E-03,+60.302E-03
+834.000E-03,+36.739E-03
+835.000E-03,+54.458E-03
+836.000E-03,+26.367E-03
+837.000E-03,-79.321E-03
+838.000E-03,-92.292E-03
+839.000E-03,-81.920E-03
+840.000E-03,+0.0E+00
+841.000E-03,+0.0E+00
+842.000E-03,+40.201E-03
+843.000E-03,+60.302E-03
+844.000E-03,+15.120E-03
+845.000E-03,+19.895E-03
+846.000E-03,-60.302E-03
+847.000E-03,-70.879E-03
+848.000E-03,-84.739E-03
+849.000E-03,-20.950E-03
+850.000E-03,-20.101E-03
+851.000E-03,+37.860E-03
+852.000E-03,+60.302E-03
+853.000E-03,+18.608E-03
+854.000E-03,-13.356E-03
+855.000E-03,-80.402E-03
+856.000E-03,-80.402E-03
+857.000E-03,-62.437E-03
+858.000E-03,-40.201E-03
+859.000E-03,-4.914E-03
+860.000E-03,+20.101E-03
+861.000E-03,+42.980E-03
+862.000E-03,+0.0E+00
+863.000E-03,-40.201E-03
+864.000E-03,-58.538E-03
+865.000E-03,-80.402E-03
+866.000E-03,-57.417E-03
+867.000E-03,-13.794E-03
+868.000E-03,+0.0E+00
+869.000E-03,+28.231E-03
+870.000E-03,+49.452E-03
+871.000E-03,+0.0E+00
+872.000E-03,-59.824E-03
+873.000E-03,-65.010E-03
+874.000E-03,-80.402E-03
+875.000E-03,-45.221E-03
+876.000E-03,-20.101E-03
+877.000E-03,+20.101E-03
+878.000E-03,+50.739E-03
+879.000E-03,+20.101E-03
+880.000E-03,-809E-06
+881.000E-03,-48.312E-03
+882.000E-03,-100.503E-03
+883.000E-03,-84.136E-03
+884.000E-03,-20.101E-03
+885.000E-03,+186E-06
+886.000E-03,+23.648E-03
+887.000E-03,+40.201E-03
+888.000E-03,+40.201E-03
+889.000E-03,-14.563E-03
+890.000E-03,-67.935E-03
+891.000E-03,-95.608E-03
+892.000E-03,-77.663E-03
+893.000E-03,-20.101E-03
+894.000E-03,+6.990E-03
+895.000E-03,+40.201E-03
+896.000E-03,+40.201E-03
+897.000E-03,+8.568E-03
+898.000E-03,-26.447E-03
+899.000E-03,-80.402E-03
+900.000E-03,-60.302E-03
+901.000E-03,-69.513E-03
+902.000E-03,-14.397E-03
+903.000E-03,-20.101E-03
+904.000E-03,+60.302E-03
+905.000E-03,+20.101E-03
+906.000E-03,+20.101E-03
+907.000E-03,-40.201E-03
+908.000E-03,-80.402E-03
+909.000E-03,-60.302E-03
+910.000E-03,-71.568E-03
+911.000E-03,+20.101E-03
+912.000E-03,+40.201E-03
+913.000E-03,+42.382E-03
+914.000E-03,+56.528E-03
+915.000E-03,+17.276E-03
+916.000E-03,-87.307E-03
+917.000E-03,-56.834E-03
+918.000E-03,-94.241E-03
+919.000E-03,-58.246E-03
+920.000E-03,+20.101E-03
+921.000E-03,+60.302E-03
+922.000E-03,+62.789E-03
+923.000E-03,+0.0E+00
+924.000E-03,-20.101E-03
+925.000E-03,-73.372E-03
+926.000E-03,-80.402E-03
+927.000E-03,-40.201E-03
+928.000E-03,-11.573E-03
+929.000E-03,+0.0E+00
+930.000E-03,+40.201E-03
+931.000E-03,+36.216E-03
+932.000E-03,+0.0E+00
+933.000E-03,-34.457E-03
+934.000E-03,-79.844E-03
+935.000E-03,-60.302E-03
+936.000E-03,-50.487E-03
+937.000E-03,+0.0E+00
+938.000E-03,+20.186E-03
+939.000E-03,+20.101E-03
+940.000E-03,+49.844E-03
+941.000E-03,-8.914E-03
+942.000E-03,-20.829E-03
+943.000E-03,-68.573E-03
+944.000E-03,-51.302E-03
+945.000E-03,-40.201E-03
+946.000E-03,+20.101E-03
+947.000E-03,+40.201E-03
+948.000E-03,+92.146E-03
+949.000E-03,-16.930E-03
+950.000E-03,-22.116E-03
+951.000E-03,-78.899E-03
+952.000E-03,-92.789E-03
+953.000E-03,-82.930E-03
+954.000E-03,-37.543E-03
+955.000E-03,+12.256E-03
+956.000E-03,+46.161E-03
+957.000E-03,+60.302E-03
+958.000E-03,-20.101E-03
+959.000E-03,-48.689E-03
+960.000E-03,-66.729E-03
+961.000E-03,-60.302E-03
+962.000E-03,-92.613E-03
+963.000E-03,+10.970E-03
+964.000E-03,-2.749E-03
+965.000E-03,+39.603E-03
+966.000E-03,+40.201E-03
+967.000E-03,-40.201E-03
+968.000E-03,-29.920E-03
+969.000E-03,-100.503E-03
+970.000E-03,-25.332E-03
+971.000E-03,-61.035E-03
+972.000E-03,+15.603E-03
+973.000E-03,+40.890E-03
+974.000E-03,+74.527E-03
+975.000E-03,-18.080E-03
+976.000E-03,+0.0E+00
+977.000E-03,-60.302E-03
+978.000E-03,-53.784E-03
+979.000E-03,-83.709E-03
+980.000E-03,-36.990E-03
+981.000E-03,+22.076E-03
+982.000E-03,+0.0E+00
+983.000E-03,+68.055E-03
+984.000E-03,+17.533E-03
+985.000E-03,-17.482E-03
+986.000E-03,-72.598E-03
+987.000E-03,-60.302E-03
+988.000E-03,-44.050E-03
+989.000E-03,+3.261E-03
+990.000E-03,-31.754E-03
+991.000E-03,+53.834E-03
+992.000E-03,+59.020E-03
+993.000E-03,+28.487E-03
+994.000E-03,-31.110E-03
+995.000E-03,-68.754E-03
+996.000E-03,-22.652E-03
+997.000E-03,-40.201E-03
+998.000E-03,+0.0E+00
+999.000E-03,+35.020E-03
