+750.000E-03,+20.101E-03
+751.000E-03,+30.482E-03
+752.000E-03,-326E-06
+753.000E-03,-65.814E-03
+754.000E-03,-40.201E-03
+755.000E-03,-71.969E-03
+756.000E-03,-22.039E-03
+757.000E-03,+27.890E-03
+758.000E-03,+40.201E-03
+759.000E-03,+20.101E-03
+760.000E-03,-20.101E-03
+761.000E-03,-47.000E-03
+762.000E-03,-28.216E-03
+763.000E-03,-77.472E-03
+764.000E-03,-2.256E-03
+765.000E-03,+7.442E-03
+766.000E-03,+40.201E-03
+767.000E-03,+20.101E-03
+768.000E-03,-20.101E-03
+769.000E-03,-3.930E-03
+770.000E-03,-53.472E-03
+771.000E-03,-78.758E-03
+772.000E-03,-80.402E-03
+773.000E-03,-42.845E-03
+774.000E-03,+6.186E-03
+775.000E-03,+20.101E-03
+776.000E-03,+44.387E-03
+777.000E-03,+9.371E-03
+778.000E-03,-49.215E-03
+779.000E-03,-40.915E-03
+780.000E-03,-55.473E-03
+781.000E-03,-10.086E-03
+782.000E-03,-45.101E-03
+783.000E-03,+20.387E-03
+784.000E-03,+25.573E-03
+785.000E-03,+10.658E-03
+786.000E-03,+0.0E+00
+787.000E-03,-41.130E-03
+788.000E-03,-60.302E-03
+789.000E-03,-49.000E-03
+790.000E-03,-20.101E-03
+791.000E-03,-16.955E-03
+792.000E-03,+40.201E-03
+793.000E-03,+40.201E-03
+794.000E-03,+20.101E-03
+795.000E-03,-20.101E-03
+796.000E-03,-67.703E-03
+797.000E-03,-92.990E-03
+798.000E-03,-62.628E-03
+799.000E-03,-77.543E-03
+800.000E-03,+12.056E-03
+801.000E-03,+0.0E+00
+802.000E-03,+40.201E-03
+803.000E-03,+23.603E-03
+804.000E-03,-20.101E-03
+805.000E-03,-67.949E-03
+806.000E-03,-80.402E-03
+807.000E-03,-52.011E-03
+808.000E-03,-20.101E-03
+809.000E-03,+14.517E-03
+810.000E-03,+20.498E-03
+811.000E-03,+35.412E-03
+812.000E-03,+0.0E+00
+813.000E-03,-35.261E-03
+814.000E-03,-60.302E-03
+815.000E-03,-60.302E-03
+816.000E-03,-40.201E-03
+817.000E-03,-35.904E-03
+818.000E-03,+889E-06
+819.000E-03,+48.151E-03
+820.000E-03,-8.839E-03
+821.000E-03,+3.654E-03
+822.000E-03,-60.302E-03
+823.000E-03,-60.302E-03
+824.000E-03,-72.206E-03
+825.000E-03,-43.211E-03
+826.000E-03,+20.101E-03
+827.000E-03,-7.362E-03
+828.000E-03,+47.754E-03
+829.000E-03,+17.733E-03
+830.000E-03,+0.0E+00
+831.000E-03,-48.206E-03
+832.000E-03,-60.302E-03
+833.000E-03,-56.854E-03
+834.000E-03,-40.201E-03
+835.000E-03,+40.201E-03
+836.000E-03,+13.834E-03
+837.000E-03,+22.262E-03
+838.000E-03,-15.995E-03
+839.000E-03,-38.683E-03
+840.000E-03,-69.155E-03
+841.000E-03,-61.176E-03
+842.000E-03,-46.056E-03
+843.000E-03,-30.267E-03
+844.000E-03,+15.120E-03
+845.000E-03,+20.306E-03
+846.000E-03,+0.0E+00
+847.000E-03,+10.578E-03
+848.000E-03,-60.302E-03
+849.000E-03,-60.302E-03
+850.000E-03,-60.302E-03
+851.000E-03,-28.980E-03
+852.000E-03,+0.0E+00
+853.000E-03,+1.492E-03
+854.000E-03,+60.302E-03
+855.000E-03,+0.0E+00
+856.000E-03,-23.151E-03
+857.000E-03,-58.166E-03
+858.000E-03,-73.081E-03
+859.000E-03,-47.794E-03
+860.000E-03,-22.508E-03
+861.000E-03,+40.201E-03
+862.000E-03,+12.136E-03
+863.000E-03,+34.000E-03
+864.000E-03,+16.573E-03
+865.000E-03,+0.0E+00
+866.000E-03,-31.593E-03
+867.000E-03,-86.709E-03
+868.000E-03,-39.080E-03
+869.000E-03,-56.236E-03
+870.000E-03,+20.101E-03
+871.000E-03,+0.0E+00
+872.000E-03,+59.824E-03
+873.000E-03,+20.101E-03
+874.000E-03,-59.990E-03
+875.000E-03,-45.221E-03
+876.000E-03,-80.402E-03
+877.000E-03,-20.101E-03
+878.000E-03,+0.0E+00
+879.000E-03,+24.477E-03
+880.000E-03,+19.292E-03
+881.000E-03,+14.106E-03
+882.000E-03,-40.201E-03
+883.000E-03,-3.734E-03
+884.000E-03,-58.849E-03
+885.000E-03,-60.302E-03
+886.000E-03,-20.101E-03
+887.000E-03,-20.101E-03
+888.000E-03,+74.116E-03
+889.000E-03,+27.382E-03
+890.000E-03,+12.467E-03
+891.000E-03,-22.548E-03
+892.000E-03,-57.563E-03
+893.000E-03,-72.477E-03
+894.000E-03,-53.311E-03
+895.000E-03,-56.693E-03
+896.000E-03,-16.719E-03
+897.000E-03,+34.598E-03
+898.000E-03,+47.608E-03
+899.000E-03,+0.0E+00
+900.000E-03,-36.176E-03
+901.000E-03,-89.613E-03
+902.000E-03,-45.905E-03
+903.000E-03,-60.302E-03
+904.000E-03,+0.0E+00
+905.000E-03,+0.0E+00
+906.000E-03,+30.080E-03
+907.000E-03,+0.0E+00
+908.000E-03,+0.0E+00
+909.000E-03,-29.704E-03
+910.000E-03,-49.035E-03
+911.000E-03,-60.302E-03
+912.000E-03,-60.302E-03
+913.000E-03,+22.281E-03
+914.000E-03,+40.201E-03
+915.000E-03,+38.789E-03
+916.000E-03,+0.0E+00
+917.000E-03,-36.734E-03
+918.000E-03,-43.332E-03
+919.000E-03,-78.347E-03
+920.000E-03,-73.161E-03
+921.000E-03,-32.528E-03
+922.000E-03,-2.487E-03
+923.000E-03,+37.503E-03
+924.000E-03,+20.101E-03
+925.000E-03,+27.131E-03
+926.000E-03,-21.945E-03
+927.000E-03,-56.960E-03
+928.000E-03,-40.201E-03
+929.000E-03,-61.241E-03
+930.000E-03,+18.900E-03
+931.000E-03,+0.0E+00
+932.000E-03,+29.271E-03
+933.000E-03,+14.357E-03
+934.000E-03,-20.101E-03
+935.000E-03,-51.045E-03
+936.000E-03,-50.487E-03
+937.000E-03,-45.301E-03
+938.000E-03,-60.131E-03
+939.000E-03,-24.387E-03
+940.000E-03,+40.201E-03
+941.000E-03,+24.558E-03
+942.000E-03,+19.372E-03
+943.000E-03,-20.101E-03
+944.000E-03,-62.402E-03
+945.000E-03,-56.488E-03
+946.000E-03,-61.673E-03
+947.000E-03,+0.0E+00
+948.000E-03,+3.387E-03
+949.000E-03,+37.030E-03
+950.000E-03,+42.216E-03
+951.000E-03,+0.0E+00
+952.000E-03,-27.814E-03
+953.000E-03,-22.628E-03
+954.000E-03,-45.518E-03
+955.000E-03,-44.613E-03
+956.000E-03,-27.171E-03
+957.000E-03,+38.317E-03
+958.000E-03,+23.402E-03
+959.000E-03,+37.076E-03
+960.000E-03,+0.0E+00
+961.000E-03,-3.723E-03
+962.000E-03,-64.246E-03
+963.000E-03,-49.332E-03
+964.000E-03,-74.618E-03
+965.000E-03,-1.794E-03
+966.000E-03,+20.101E-03
+967.000E-03,+20.101E-03
+968.000E-03,+5.141E-03
+969.000E-03,-20.101E-03
+970.000E-03,-55.070E-03
+971.000E-03,-81.136E-03
+972.000E-03,-64.799E-03
+973.000E-03,-41.578E-03
+974.000E-03,-5.875E-03
+975.000E-03,+20.101E-03
+976.000E-03,+20.101E-03
+977.000E-03,+37.537E-03
+978.000E-03,+0.0E+00
+979.000E-03,-36.894E-03
+980.000E-03,-57.091E-03
+981.000E-03,-42.176E-03
+982.000E-03,-12.940E-03
+983.000E-03,-4.593E-03
+984.000E-03,+35.066E-03
+985.000E-03,+40.201E-03
+986.000E-03,+20.101E-03
+987.000E-03,-25.980E-03
+988.000E-03,-80.402E-03
+989.000E-03,-63.563E-03
+990.000E-03,-45.443E-03
+991.000E-03,-12.934E-03
+992.000E-03,+37.639E-03
+993.000E-03,+36.296E-03
+994.000E-03,+31.110E-03
+995.000E-03,+0.0E+00
+996.000E-03,-40.839E-03
+997.000E-03,-55.754E-03
+998.000E-03,-49.935E-03
+999.000E-03,-40.201E-03
