+749.000E-03,-4.869E-03
+750.000E-03,-20.101E-03
+751.000E-03,-24.960E-03
+752.000E-03,-19.774E-03
+753.000E-03,-34.689E-03
+754.000E-03,-40.201E-03
+755.000E-03,-31.768E-03
+756.000E-03,-969E-06
+757.000E-03,-20.101E-03
+758.000E-03,-40.201E-03
+759.000E-03,-36.628E-03
+760.000E-03,-36.976E-03
+761.000E-03,-39.906E-03
+762.000E-03,-8.116E-03
+763.000E-03,+0.0E+00
+764.000E-03,-2.256E-03
+765.000E-03,-14.884E-03
+766.000E-03,-7.473E-03
+767.000E-03,-17.814E-03
+768.000E-03,+14.302E-03
+769.000E-03,-44.131E-03
+770.000E-03,+6.830E-03
+771.000E-03,-18.457E-03
+772.000E-03,-7.085E-03
+773.000E-03,+11.372E-03
+774.000E-03,+1.542E-03
+775.000E-03,-1.000E-03
+776.000E-03,+20.101E-03
+777.000E-03,+1.358E-03
+778.000E-03,+14.557E-03
+779.000E-03,-357E-06
+780.000E-03,+0.0E+00
+781.000E-03,-30.257E-03
+782.000E-03,-4.900E-03
+783.000E-03,+19.242E-03
+784.000E-03,-20.101E-03
+785.000E-03,-49.644E-03
+786.000E-03,-47.532E-03
+787.000E-03,-21.030E-03
+788.000E-03,+6.115E-03
+789.000E-03,+2.502E-03
+790.000E-03,-20.101E-03
+791.000E-03,-18.528E-03
+792.000E-03,-20.101E-03
+793.000E-03,-8.156E-03
+794.000E-03,-17.130E-03
+795.000E-03,-24.532E-03
+796.000E-03,-25.398E-03
+797.000E-03,-32.688E-03
+798.000E-03,-6.981E-03
+799.000E-03,-2.859E-03
+800.000E-03,-32.156E-03
+801.000E-03,+13.231E-03
+802.000E-03,-117.236E-03
+803.000E-03,+23.603E-03
+804.000E-03,-40.201E-03
+805.000E-03,+7.648E-03
+806.000E-03,-1.040E-03
+807.000E-03,+11.810E-03
+808.000E-03,+89.733E-03
+809.000E-03,-5.583E-03
+810.000E-03,-40.598E-03
+811.000E-03,+15.312E-03
+812.000E-03,-10.277E-03
+813.000E-03,-25.040E-03
+814.000E-03,-20.101E-03
+815.000E-03,+69.538E-03
+816.000E-03,+0.0E+00
+817.000E-03,-20.101E-03
+818.000E-03,-20.101E-03
+819.000E-03,+0.0E+00
+820.000E-03,-22.522E-03
+821.000E-03,+12.793E-03
+822.000E-03,-21.633E-03
+823.000E-03,-46.919E-03
+824.000E-03,-40.201E-03
+825.000E-03,-23.111E-03
+826.000E-03,-22.276E-03
+827.000E-03,-40.201E-03
+828.000E-03,-7.553E-03
+829.000E-03,-57.934E-03
+830.000E-03,-22.919E-03
+831.000E-03,-36.287E-03
+832.000E-03,-53.392E-03
+833.000E-03,-1.724E-03
+834.000E-03,-16.638E-03
+835.000E-03,-14.257E-03
+836.000E-03,-27.668E-03
+837.000E-03,-20.101E-03
+838.000E-03,-11.890E-03
+839.000E-03,-20.101E-03
+840.000E-03,+0.0E+00
+841.000E-03,-40.201E-03
+842.000E-03,+0.0E+00
+843.000E-03,+10.166E-03
+844.000E-03,-15.120E-03
+845.000E-03,-206E-06
+846.000E-03,-40.201E-03
+847.000E-03,+0.0E+00
+848.000E-03,+0.0E+00
+849.000E-03,-1.698E-03
+850.000E-03,-20.101E-03
+851.000E-03,-11.221E-03
+852.000E-03,-7.387E-03
+853.000E-03,-18.608E-03
+854.000E-03,-20.101E-03
+855.000E-03,-31.965E-03
+856.000E-03,-20.101E-03
+857.000E-03,-22.236E-03
+858.000E-03,-7.321E-03
+859.000E-03,-27.694E-03
+860.000E-03,+0.0E+00
+861.000E-03,-17.322E-03
+862.000E-03,-12.136E-03
+863.000E-03,-13.151E-03
+864.000E-03,-21.864E-03
+865.000E-03,-33.357E-03
+866.000E-03,-17.216E-03
+867.000E-03,-6.307E-03
+868.000E-03,-2.241E-03
+869.000E-03,-16.035E-03
+870.000E-03,-20.101E-03
+871.000E-03,-14.437E-03
+872.000E-03,+0.0E+00
+873.000E-03,-29.517E-03
+874.000E-03,-19.789E-03
+875.000E-03,+0.0E+00
+876.000E-03,+166E-06
+877.000E-03,-5.352E-03
+878.000E-03,-30.638E-03
+879.000E-03,-24.477E-03
+880.000E-03,-20.101E-03
+881.000E-03,+0.0E+00
+882.000E-03,-40.201E-03
+883.000E-03,-3.734E-03
+884.000E-03,-38.749E-03
+885.000E-03,-6.638E-03
+886.000E-03,-20.101E-03
+887.000E-03,-20.101E-03
+888.000E-03,-4.191E-03
+889.000E-03,-12.819E-03
+890.000E-03,-15.266E-03
+891.000E-03,+0.0E+00
+892.000E-03,-17.362E-03
+893.000E-03,-20.101E-03
+894.000E-03,-13.110E-03
+895.000E-03,-20.101E-03
+896.000E-03,-3.382E-03
+897.000E-03,-20.101E-03
+898.000E-03,-6.347E-03
+899.000E-03,+18.940E-03
+900.000E-03,-16.075E-03
+901.000E-03,-51.091E-03
+902.000E-03,-20.101E-03
+903.000E-03,-20.101E-03
+904.000E-03,-34.105E-03
+905.000E-03,-29.955E-03
+906.000E-03,-25.161E-03
+907.000E-03,+0.0E+00
+908.000E-03,-54.990E-03
+909.000E-03,-29.704E-03
+910.000E-03,-4.417E-03
+911.000E-03,-20.101E-03
+912.000E-03,-20.101E-03
+913.000E-03,-31.241E-03
+914.000E-03,+16.327E-03
+915.000E-03,-22.925E-03
+916.000E-03,-33.296E-03
+917.000E-03,-11.784E-03
+918.000E-03,-57.171E-03
+919.000E-03,+0.0E+00
+920.000E-03,-14.482E-03
+921.000E-03,-12.427E-03
+922.000E-03,-22.588E-03
+923.000E-03,-42.900E-03
+924.000E-03,+0.0E+00
+925.000E-03,-54.261E-03
+926.000E-03,-3.688E-03
+927.000E-03,-20.101E-03
+928.000E-03,-11.573E-03
+929.000E-03,+0.0E+00
+930.000E-03,-21.301E-03
+931.000E-03,+0.0E+00
+932.000E-03,-29.271E-03
+933.000E-03,-20.101E-03
+934.000E-03,-58.628E-03
+935.000E-03,-9.256E-03
+936.000E-03,+9.814E-03
+937.000E-03,-25.201E-03
+938.000E-03,+85E-06
+939.000E-03,-9.558E-03
+940.000E-03,-40.201E-03
+941.000E-03,-24.558E-03
+942.000E-03,-1.457E-03
+943.000E-03,-28.372E-03
+944.000E-03,-20.101E-03
+945.000E-03,-20.101E-03
+946.000E-03,-1.372E-03
+947.000E-03,-40.201E-03
+948.000E-03,-8.357E-03
+949.000E-03,-23.271E-03
+950.000E-03,-20.101E-03
+951.000E-03,+0.0E+00
+952.000E-03,-20.101E-03
+953.000E-03,+0.0E+00
+954.000E-03,+0.0E+00
+955.000E-03,-15.689E-03
+956.000E-03,-13.030E-03
+957.000E-03,-20.101E-03
+958.000E-03,+23.402E-03
+959.000E-03,-16.975E-03
+960.000E-03,+13.673E-03
+961.000E-03,-18.859E-03
+962.000E-03,-24.045E-03
+963.000E-03,+0.0E+00
+964.000E-03,-14.317E-03
+965.000E-03,-19.503E-03
+966.000E-03,+15.512E-03
+967.000E-03,-30.427E-03
+968.000E-03,+4.679E-03
+969.000E-03,+0.0E+00
+970.000E-03,-25.332E-03
+971.000E-03,-20.101E-03
+972.000E-03,-35.704E-03
+973.000E-03,-20.101E-03
+974.000E-03,-34.326E-03
+975.000E-03,+4.041E-03
+976.000E-03,+16.246E-03
+977.000E-03,-20.101E-03
+978.000E-03,-20.101E-03
+979.000E-03,-8.397E-03
+980.000E-03,+16.890E-03
+981.000E-03,+0.0E+00
+982.000E-03,-14.322E-03
+983.000E-03,-7.754E-03
+984.000E-03,-17.533E-03
+985.000E-03,-17.482E-03
+986.000E-03,-12.296E-03
+987.000E-03,-12.990E-03
+988.000E-03,+20.101E-03
+989.000E-03,-60.302E-03
+990.000E-03,+3.206E-03
+991.000E-03,-40.201E-03
+992.000E-03,-21.382E-03
+993.000E-03,-32.392E-03
+994.000E-03,-29.191E-03
+995.000E-03,+5.824E-03
+996.000E-03,-40.201E-03
+997.000E-03,-11.005E-03
+998.000E-03,-20.733E-03
+999.000E-03,-14.920E-03
