+751.000E-03,+55.442E-03
+752.000E-03,-20.427E-03
+753.000E-03,+0.0E+00
+754.000E-03,-50.899E-03
+755.000E-03,-24.317E-03
+756.000E-03,-61.271E-03
+757.000E-03,-6.155E-03
+758.000E-03,+8.759E-03
+759.000E-03,+36.628E-03
+760.000E-03,+41.814E-03
+761.000E-03,+6.799E-03
+762.000E-03,-16.232E-03
+763.000E-03,-40.201E-03
+764.000E-03,-82.658E-03
+765.000E-03,-60.302E-03
+766.000E-03,-14.946E-03
+767.000E-03,+2.287E-03
+768.000E-03,+37.302E-03
+769.000E-03,+80.402E-03
+770.000E-03,-13.271E-03
+771.000E-03,-38.557E-03
+772.000E-03,-67.386E-03
+773.000E-03,-31.473E-03
+774.000E-03,-54.115E-03
+775.000E-03,+19.100E-03
+776.000E-03,+15.915E-03
+777.000E-03,+71.031E-03
+778.000E-03,-14.557E-03
+779.000E-03,-357E-06
+780.000E-03,-45.030E-03
+781.000E-03,-60.302E-03
+782.000E-03,-65.201E-03
+783.000E-03,-20.959E-03
+784.000E-03,+45.673E-03
+785.000E-03,+9.443E-03
+786.000E-03,+8.513E-03
+787.000E-03,+0.0E+00
+788.000E-03,+0.0E+00
+789.000E-03,-80.402E-03
+790.000E-03,-51.041E-03
+791.000E-03,-21.673E-03
+792.000E-03,+20.101E-03
+793.000E-03,+0.0E+00
+794.000E-03,+57.331E-03
+795.000E-03,+20.101E-03
+796.000E-03,+32.799E-03
+797.000E-03,-40.201E-03
+798.000E-03,-78.075E-03
+799.000E-03,-57.443E-03
+800.000E-03,-8.045E-03
+801.000E-03,+0.0E+00
+802.000E-03,+1.684E-03
+803.000E-03,+56.799E-03
+804.000E-03,+0.0E+00
+805.000E-03,+6.226E-03
+806.000E-03,-59.261E-03
+807.000E-03,-28.391E-03
+808.000E-03,-38.763E-03
+809.000E-03,-40.201E-03
+810.000E-03,-20.498E-03
+811.000E-03,+75.613E-03
+812.000E-03,+20.101E-03
+813.000E-03,+20.101E-03
+814.000E-03,-492E-06
+815.000E-03,-60.302E-03
+816.000E-03,-60.302E-03
+817.000E-03,-64.598E-03
+818.000E-03,-60.302E-03
+819.000E-03,+6.075E-03
+820.000E-03,+15.257E-03
+821.000E-03,+3.654E-03
+822.000E-03,+0.0E+00
+823.000E-03,-40.201E-03
+824.000E-03,-52.105E-03
+825.000E-03,-57.291E-03
+826.000E-03,-60.302E-03
+827.000E-03,-32.839E-03
+828.000E-03,+7.553E-03
+829.000E-03,+37.834E-03
+830.000E-03,+22.919E-03
+831.000E-03,-8.005E-03
+832.000E-03,-20.101E-03
+833.000E-03,-80.402E-03
+834.000E-03,-47.125E-03
+835.000E-03,-43.005E-03
+836.000E-03,+6.267E-03
+837.000E-03,+38.040E-03
+838.000E-03,+56.196E-03
+839.000E-03,+69.593E-03
+840.000E-03,-8.854E-03
+841.000E-03,-40.638E-03
+842.000E-03,-69.799E-03
+843.000E-03,+0.0E+00
+844.000E-03,-130.743E-03
+845.000E-03,+20.306E-03
+846.000E-03,-16.175E-03
+847.000E-03,+81.457E-03
+848.000E-03,-120.603E-03
+849.000E-03,+159.955E-03
+850.000E-03,-166.839E-03
+851.000E-03,-133.679E-03
+852.000E-03,+76.708E-03
+853.000E-03,-41.693E-03
+854.000E-03,+26.779E-03
+855.000E-03,-28.337E-03
+856.000E-03,+74.301E-03
+857.000E-03,+4.271E-03
+858.000E-03,-85.860E-03
+859.000E-03,+60.302E-03
+860.000E-03,+42.608E-03
+861.000E-03,-226.663E-03
+862.000E-03,+233.241E-03
+863.000E-03,-120.603E-03
+864.000E-03,+117.075E-03
+865.000E-03,-40.632E-03
+866.000E-03,+17.216E-03
+867.000E-03,+78.041E-03
+868.000E-03,-201.005E-03
+869.000E-03,-136.864E-03
+870.000E-03,+0.0E+00
+871.000E-03,+192.231E-03
+872.000E-03,-201.483E-03
+873.000E-03,+281.407E-03
+874.000E-03,-49.784E-03
+875.000E-03,+20E-06
+876.000E-03,-19.935E-03
+877.000E-03,-80.402E-03
+878.000E-03,-159.829E-03
+879.000E-03,+140.704E-03
+880.000E-03,-59.493E-03
+881.000E-03,+0.0E+00
+882.000E-03,+35.679E-03
+883.000E-03,-168.272E-03
+884.000E-03,+156.448E-03
+885.000E-03,-214.281E-03
+886.000E-03,+95.774E-03
+887.000E-03,-244.297E-03
+888.000E-03,+126.889E-03
+889.000E-03,-82.145E-03
+890.000E-03,+182.939E-03
+891.000E-03,-22.548E-03
+892.000E-03,-40.201E-03
+893.000E-03,+104.754E-03
+894.000E-03,-262.176E-03
+895.000E-03,+180.905E-03
+896.000E-03,+23.482E-03
+897.000E-03,-172.337E-03
+898.000E-03,+66.648E-03
+899.000E-03,+41.362E-03
+900.000E-03,+44.226E-03
+901.000E-03,-35.166E-03
+902.000E-03,-212.412E-03
+903.000E-03,+62.372E-03
+904.000E-03,-321.608E-03
+905.000E-03,+171.050E-03
+906.000E-03,-60.302E-03
+907.000E-03,+140.327E-03
+908.000E-03,-109.980E-03
+909.000E-03,-80.402E-03
+910.000E-03,-89.236E-03
+911.000E-03,+34.050E-03
+912.000E-03,+64.020E-03
+913.000E-03,-129.563E-03
+914.000E-03,-16.327E-03
+915.000E-03,+114.955E-03
+916.000E-03,+39.894E-03
+917.000E-03,+184.372E-03
+918.000E-03,+4.945E-03
+919.000E-03,-122.658E-03
+920.000E-03,+0.0E+00
+921.000E-03,-233.533E-03
+922.000E-03,-12.638E-03
+923.000E-03,-124.513E-03
+924.000E-03,-55.970E-03
+925.000E-03,+47.231E-03
+926.000E-03,-100.503E-03
+927.000E-03,+60.302E-03
+928.000E-03,-31.673E-03
+929.000E-03,-214.719E-03
+930.000E-03,-80.402E-03
+931.000E-03,-3.985E-03
+932.000E-03,-177.010E-03
+933.000E-03,+206.749E-03
+934.000E-03,+1.673E-03
+935.000E-03,+18.513E-03
+936.000E-03,-120.131E-03
+937.000E-03,-60.302E-03
+938.000E-03,+40.372E-03
+939.000E-03,-126.860E-03
+940.000E-03,-69.130E-03
+941.000E-03,+120.603E-03
+942.000E-03,-201.734E-03
+943.000E-03,+235.291E-03
+944.000E-03,-73.503E-03
+945.000E-03,-56.488E-03
+946.000E-03,+139.332E-03
+947.000E-03,-188.316E-03
+948.000E-03,-11.744E-03
+949.000E-03,+137.533E-03
+950.000E-03,-20.101E-03
+951.000E-03,+140.704E-03
+952.000E-03,+12.387E-03
+953.000E-03,-165.739E-03
+954.000E-03,+218.447E-03
+955.000E-03,-180.905E-03
+956.000E-03,+95.653E-03
+957.000E-03,-131.282E-03
+958.000E-03,-70.497E-03
+959.000E-03,+192.517E-03
+960.000E-03,-114.995E-03
+961.000E-03,+61.543E-03
+962.000E-03,+376E-06
+963.000E-03,-131.573E-03
+964.000E-03,-11.568E-03
+965.000E-03,-19.503E-03
+966.000E-03,+95.914E-03
+967.000E-03,-211.884E-03
+968.000E-03,+20.101E-03
+969.000E-03,+100.457E-03
+970.000E-03,+30.563E-03
+971.000E-03,-130.286E-03
+972.000E-03,+80.402E-03
+973.000E-03,-40.890E-03
+974.000E-03,-134.829E-03
+975.000E-03,+151.764E-03
+976.000E-03,-88.110E-03
+977.000E-03,+60.302E-03
+978.000E-03,+0.0E+00
+979.000E-03,+63.608E-03
+980.000E-03,-36.990E-03
+981.000E-03,-78.427E-03
+982.000E-03,+12.940E-03
+983.000E-03,-128.357E-03
+984.000E-03,+80.402E-03
+985.000E-03,-5.237E-03
+986.000E-03,+63.614E-03
+987.000E-03,-73.292E-03
+988.000E-03,+36.352E-03
+989.000E-03,-20.101E-03
+990.000E-03,-108.950E-03
+991.000E-03,-33.734E-03
+992.000E-03,-40.201E-03
+993.000E-03,+20.101E-03
+994.000E-03,+22.020E-03
+995.000E-03,-25.924E-03
+996.000E-03,+20.101E-03
+997.000E-03,+9.096E-03
+998.000E-03,-49.935E-03
+999.000E-03,-70.663E-03
