+749.000E-03,-4.869E-03
+750.000E-03,-80.393E-03
+751.000E-03,-190.624E-03
+752.000E-03,-20.427E-03
+753.000E-03,+100.503E-03
+754.000E-03,-121.899E-03
+755.000E-03,+0.0E+00
+756.000E-03,+101.472E-03
+757.000E-03,+7.790E-03
+758.000E-03,+14.936E-03
+759.000E-03,+60.302E-03
+760.000E-03,+118.990E-03
+761.000E-03,-33.107E-03
+762.000E-03,+116.734E-03
+763.000E-03,-43.131E-03
+764.000E-03,-105.014E-03
+765.000E-03,+168.246E-03
+766.000E-03,-128.076E-03
+767.000E-03,-40.201E-03
+768.000E-03,-5.798E-03
+769.000E-03,+52.216E-03
+770.000E-03,-66.743E-03
+771.000E-03,+61.945E-03
+772.000E-03,+36.659E-03
+773.000E-03,+34.913E-03
+774.000E-03,-128.331E-03
+775.000E-03,+21.101E-03
+776.000E-03,-15.915E-03
+777.000E-03,-71.031E-03
+778.000E-03,-34.658E-03
+779.000E-03,-100.503E-03
+780.000E-03,-10.443E-03
+781.000E-03,-20.172E-03
+782.000E-03,+5.401E-03
+783.000E-03,-240.634E-03
+784.000E-03,-40.201E-03
+785.000E-03,-41.416E-03
+786.000E-03,-4.257E-03
+787.000E-03,+929E-06
+788.000E-03,-68.172E-03
+789.000E-03,+2.502E-03
+790.000E-03,+0.0E+00
+791.000E-03,-83.547E-03
+792.000E-03,-13.342E-03
+793.000E-03,+152.648E-03
+794.000E-03,-8.911E-03
+795.000E-03,-42.417E-03
+796.000E-03,-7.402E-03
+797.000E-03,+17.662E-03
+798.000E-03,+40.201E-03
+799.000E-03,+37.342E-03
+800.000E-03,-48.246E-03
+801.000E-03,-13.739E-03
+802.000E-03,-60.302E-03
+803.000E-03,-40.201E-03
+804.000E-03,-65.750E-03
+805.000E-03,+6.226E-03
+806.000E-03,+40.201E-03
+807.000E-03,+4.145E-03
+808.000E-03,+49.532E-03
+809.000E-03,+14.517E-03
+810.000E-03,-20.498E-03
+811.000E-03,-65.090E-03
+812.000E-03,-40.201E-03
+813.000E-03,-40.201E-03
+814.000E-03,+19.855E-03
+815.000E-03,+14.669E-03
+816.000E-03,+10.618E-03
+817.000E-03,+40.201E-03
+818.000E-03,+21.879E-03
+819.000E-03,-6.075E-03
+820.000E-03,-80.402E-03
+821.000E-03,-23.754E-03
+822.000E-03,+0.0E+00
+823.000E-03,+20.101E-03
+824.000E-03,+112.407E-03
+825.000E-03,-8.059E-03
+826.000E-03,-2.176E-03
+827.000E-03,-54.924E-03
+828.000E-03,-17.542E-03
+829.000E-03,-80.402E-03
+830.000E-03,-37.382E-03
+831.000E-03,-8.005E-03
+832.000E-03,+33.920E-03
+833.000E-03,+58.578E-03
+834.000E-03,+36.739E-03
+835.000E-03,+11.452E-03
+836.000E-03,-20.101E-03
+837.000E-03,-42.362E-03
+838.000E-03,-40.201E-03
+839.000E-03,-41.719E-03
+840.000E-03,-5.623E-03
+841.000E-03,+20.538E-03
+842.000E-03,-10.603E-03
+843.000E-03,+40.201E-03
+844.000E-03,-30.241E-03
+845.000E-03,+206E-06
+846.000E-03,-45.593E-03
+847.000E-03,-70.879E-03
+848.000E-03,-24.437E-03
+849.000E-03,+1.698E-03
+850.000E-03,+12.070E-03
+851.000E-03,+28.980E-03
+852.000E-03,+3.694E-03
+853.000E-03,-80.402E-03
+854.000E-03,+0.0E+00
+855.000E-03,-43.829E-03
+856.000E-03,-23.151E-03
+857.000E-03,-38.065E-03
+858.000E-03,+7.321E-03
+859.000E-03,+12.507E-03
+860.000E-03,+2.407E-03
+861.000E-03,+17.322E-03
+862.000E-03,-44.372E-03
+863.000E-03,-47.151E-03
+864.000E-03,-62.065E-03
+865.000E-03,-60.302E-03
+866.000E-03,+0.0E+00
+867.000E-03,+13.794E-03
+868.000E-03,+18.980E-03
+869.000E-03,+20.101E-03
+870.000E-03,+0.0E+00
+871.000E-03,-40.201E-03
+872.000E-03,-39.723E-03
+873.000E-03,-60.302E-03
+874.000E-03,-29.995E-03
+875.000E-03,-25.121E-03
+876.000E-03,+19.935E-03
+877.000E-03,+5.352E-03
+878.000E-03,+9.563E-03
+879.000E-03,+27.070E-03
+880.000E-03,-20.101E-03
+881.000E-03,-102.618E-03
+882.000E-03,-8.920E-03
+883.000E-03,-56.568E-03
+884.000E-03,+0.0E+00
+885.000E-03,+20.101E-03
+886.000E-03,+11.824E-03
+887.000E-03,+20.101E-03
+888.000E-03,-60.302E-03
+889.000E-03,-12.819E-03
+890.000E-03,-112.970E-03
+891.000E-03,-37.754E-03
+892.000E-03,-54.824E-03
+893.000E-03,-4.251E-03
+894.000E-03,+33.211E-03
+895.000E-03,-18.296E-03
+896.000E-03,+53.538E-03
+897.000E-03,-40.201E-03
+898.000E-03,-40.201E-03
+899.000E-03,-80.402E-03
+900.000E-03,-4.025E-03
+901.000E-03,+0.0E+00
+902.000E-03,-51.608E-03
+903.000E-03,+79.884E-03
+904.000E-03,-4.668E-03
+905.000E-03,+0.0E+00
+906.000E-03,-60.302E-03
+907.000E-03,-60.050E-03
+908.000E-03,-80.402E-03
+909.000E-03,-9.603E-03
+910.000E-03,-15.683E-03
+911.000E-03,+39.432E-03
+912.000E-03,+46.156E-03
+913.000E-03,+11.141E-03
+914.000E-03,+36.427E-03
+915.000E-03,-21.513E-03
+916.000E-03,-27.005E-03
+917.000E-03,-56.834E-03
+918.000E-03,+20.101E-03
+919.000E-03,-4.111E-03
+920.000E-03,+53.060E-03
+921.000E-03,+0.0E+00
+922.000E-03,+0.0E+00
+923.000E-03,-22.799E-03
+924.000E-03,-84.734E-03
+925.000E-03,-41.191E-03
+926.000E-03,-56.613E-03
+927.000E-03,-20.101E-03
+928.000E-03,+11.573E-03
+929.000E-03,+20.101E-03
+930.000E-03,+1.201E-03
+931.000E-03,+20.101E-03
+932.000E-03,-49.372E-03
+933.000E-03,+0.0E+00
+934.000E-03,-60.859E-03
+935.000E-03,-40.201E-03
+936.000E-03,-20.573E-03
+937.000E-03,+10.201E-03
+938.000E-03,+20.101E-03
+939.000E-03,-14.829E-03
+940.000E-03,+0.0E+00
+941.000E-03,-40.201E-03
+942.000E-03,-60.302E-03
+943.000E-03,-60.302E-03
+944.000E-03,-31.201E-03
+945.000E-03,-12.472E-03
+946.000E-03,+20.101E-03
+947.000E-03,+20.101E-03
+948.000E-03,-8.357E-03
+949.000E-03,-37.030E-03
+950.000E-03,-56.271E-03
+951.000E-03,-45.899E-03
+952.000E-03,-52.588E-03
+953.000E-03,-37.673E-03
+954.000E-03,+14.784E-03
+955.000E-03,+20.101E-03
+956.000E-03,+20.101E-03
+957.000E-03,+3.769E-03
+958.000E-03,-43.503E-03
+959.000E-03,-48.689E-03
+960.000E-03,-26.528E-03
+961.000E-03,-56.578E-03
+962.000E-03,-32.311E-03
+963.000E-03,+10.970E-03
+964.000E-03,+25.884E-03
+965.000E-03,+0.0E+00
+966.000E-03,-15.512E-03
+967.000E-03,-30.427E-03
+968.000E-03,-45.342E-03
+969.000E-03,-60.302E-03
+970.000E-03,-20.101E-03
+971.000E-03,+0.0E+00
+972.000E-03,+15.603E-03
+973.000E-03,+689E-06
+974.000E-03,+25.975E-03
+975.000E-03,-33.181E-03
+976.000E-03,-40.201E-03
+977.000E-03,-40.201E-03
+978.000E-03,-26.618E-03
+979.000E-03,-28.497E-03
+980.000E-03,+16.890E-03
+981.000E-03,+18.125E-03
+982.000E-03,+12.940E-03
+983.000E-03,+32.447E-03
+984.000E-03,-35.066E-03
+985.000E-03,-34.964E-03
+986.000E-03,-80.402E-03
+987.000E-03,-47.311E-03
+988.000E-03,-36.352E-03
+989.000E-03,+0.0E+00
+990.000E-03,+20.101E-03
+991.000E-03,+13.633E-03
+992.000E-03,+20.101E-03
+993.000E-03,-40.201E-03
+994.000E-03,-78.483E-03
+995.000E-03,-31.748E-03
+996.000E-03,-40.839E-03
+997.000E-03,-20.101E-03
+998.000E-03,+0.0E+00
+999.000E-03,+40.201E-03
