+751.000E-03,-50.582E-03
+752.000E-03,-39.549E-03
+753.000E-03,-5.512E-03
+754.000E-03,-38.905E-03
+755.000E-03,+0.0E+00
+756.000E-03,-20.101E-03
+757.000E-03,-20.101E-03
+758.000E-03,-20.101E-03
+759.000E-03,+0.0E+00
+760.000E-03,-21.713E-03
+761.000E-03,+13.302E-03
+762.000E-03,-3.869E-03
+763.000E-03,-23.031E-03
+764.000E-03,-35.689E-03
+765.000E-03,+0.0E+00
+766.000E-03,-35.046E-03
+767.000E-03,-20.101E-03
+768.000E-03,+0.0E+00
+769.000E-03,-32.116E-03
+770.000E-03,+0.0E+00
+771.000E-03,-3.287E-03
+772.000E-03,-36.659E-03
+773.000E-03,-17.457E-03
+774.000E-03,-13.914E-03
+775.000E-03,-20.101E-03
+776.000E-03,-20.101E-03
+777.000E-03,-9.371E-03
+778.000E-03,-23.572E-03
+779.000E-03,-357E-06
+780.000E-03,-10.443E-03
+781.000E-03,-40.201E-03
+782.000E-03,+0.0E+00
+783.000E-03,+0.0E+00
+784.000E-03,-14.628E-03
+785.000E-03,+10.658E-03
+786.000E-03,-11.587E-03
+787.000E-03,+0.0E+00
+788.000E-03,-6.115E-03
+789.000E-03,+0.0E+00
+790.000E-03,-12.874E-03
+791.000E-03,-38.628E-03
+792.000E-03,-20.101E-03
+793.000E-03,-20.101E-03
+794.000E-03,-40.201E-03
+795.000E-03,-37.985E-03
+796.000E-03,-12.699E-03
+797.000E-03,-20.101E-03
+798.000E-03,+17.774E-03
+799.000E-03,-22.959E-03
+800.000E-03,-28.145E-03
+801.000E-03,-13.231E-03
+802.000E-03,+16.733E-03
+803.000E-03,-56.799E-03
+804.000E-03,+20.101E-03
+805.000E-03,-26.327E-03
+806.000E-03,-1.040E-03
+807.000E-03,-15.955E-03
+808.000E-03,+27.994E-03
+809.000E-03,-54.718E-03
+810.000E-03,-397E-06
+811.000E-03,-40.201E-03
+812.000E-03,-10.126E-03
+813.000E-03,-20.101E-03
+814.000E-03,+19.855E-03
+815.000E-03,-60.302E-03
+816.000E-03,-20.101E-03
+817.000E-03,-40.201E-03
+818.000E-03,-41.090E-03
+819.000E-03,-6.075E-03
+820.000E-03,-11.261E-03
+821.000E-03,-43.855E-03
+822.000E-03,+0.0E+00
+823.000E-03,-13.437E-03
+824.000E-03,-56.593E-03
+825.000E-03,-17.090E-03
+826.000E-03,-2.176E-03
+827.000E-03,-14.723E-03
+828.000E-03,-32.648E-03
+829.000E-03,-2.367E-03
+830.000E-03,-40.201E-03
+831.000E-03,-20.101E-03
+832.000E-03,+6.281E-03
+833.000E-03,+1.724E-03
+834.000E-03,-40.201E-03
+835.000E-03,+20.101E-03
+836.000E-03,-26.367E-03
+837.000E-03,-39.120E-03
+838.000E-03,-8.211E-03
+839.000E-03,+9.291E-03
+840.000E-03,-28.954E-03
+841.000E-03,+18.788E-03
+842.000E-03,-4.749E-03
+843.000E-03,-9.934E-03
+844.000E-03,-30.241E-03
+845.000E-03,-39.789E-03
+846.000E-03,-34.809E-03
+847.000E-03,+0.0E+00
+848.000E-03,+20.101E-03
+849.000E-03,-39.352E-03
+850.000E-03,-20.101E-03
+851.000E-03,+0.0E+00
+852.000E-03,-23.794E-03
+853.000E-03,-2.985E-03
+854.000E-03,-6.678E-03
+855.000E-03,-16.473E-03
+856.000E-03,-3.050E-03
+857.000E-03,-2.136E-03
+858.000E-03,-12.779E-03
+859.000E-03,-47.794E-03
+860.000E-03,-20.101E-03
+861.000E-03,-22.879E-03
+862.000E-03,-32.236E-03
+863.000E-03,+0.0E+00
+864.000E-03,+16.573E-03
+865.000E-03,-53.458E-03
+866.000E-03,-8.608E-03
+867.000E-03,-41.381E-03
+868.000E-03,-1.121E-03
+869.000E-03,-32.071E-03
+870.000E-03,+0.0E+00
+871.000E-03,+14.437E-03
+872.000E-03,-20.101E-03
+873.000E-03,-15.392E-03
+874.000E-03,+0.0E+00
+875.000E-03,+0.0E+00
+876.000E-03,-19.769E-03
+877.000E-03,-20.101E-03
+878.000E-03,-30.638E-03
+879.000E-03,-4.377E-03
+880.000E-03,-809E-06
+881.000E-03,-5.995E-03
+882.000E-03,-11.181E-03
+883.000E-03,-12.633E-03
+884.000E-03,-21.553E-03
+885.000E-03,-26.739E-03
+886.000E-03,-11.824E-03
+887.000E-03,-23.191E-03
+888.000E-03,-36.010E-03
+889.000E-03,+7.281E-03
+890.000E-03,+20.101E-03
+891.000E-03,-37.754E-03
+892.000E-03,+0.0E+00
+893.000E-03,-40.201E-03
+894.000E-03,-33.211E-03
+895.000E-03,-3.608E-03
+896.000E-03,-16.719E-03
+897.000E-03,-54.699E-03
+898.000E-03,+6.347E-03
+899.000E-03,-36.718E-03
+900.000E-03,-36.176E-03
+901.000E-03,+0.0E+00
+902.000E-03,+5.704E-03
+903.000E-03,-59.784E-03
+904.000E-03,-14.005E-03
+905.000E-03,-20.101E-03
+906.000E-03,-25.161E-03
+907.000E-03,-251E-06
+908.000E-03,+0.0E+00
+909.000E-03,-41.095E-03
+910.000E-03,-31.367E-03
+911.000E-03,-20.101E-03
+912.000E-03,-40.201E-03
+913.000E-03,-8.960E-03
+914.000E-03,+0.0E+00
+915.000E-03,-58.889E-03
+916.000E-03,-33.603E-03
+917.000E-03,-3.467E-03
+918.000E-03,-30.809E-03
+919.000E-03,-38.146E-03
+920.000E-03,+14.482E-03
+921.000E-03,-2.920E-03
+922.000E-03,-20.101E-03
+923.000E-03,+17.402E-03
+924.000E-03,-20.101E-03
+925.000E-03,-20.101E-03
+926.000E-03,-20.101E-03
+927.000E-03,-36.859E-03
+928.000E-03,-68.829E-03
+929.000E-03,+20.101E-03
+930.000E-03,-22.502E-03
+931.000E-03,-3.985E-03
+932.000E-03,+10.930E-03
+933.000E-03,+0.0E+00
+934.000E-03,-40.759E-03
+935.000E-03,+24.729E-03
+936.000E-03,-29.915E-03
+937.000E-03,-20.101E-03
+938.000E-03,-20.015E-03
+939.000E-03,-34.930E-03
+940.000E-03,-40.201E-03
+941.000E-03,+0.0E+00
+942.000E-03,+19.372E-03
+943.000E-03,-20.101E-03
+944.000E-03,+9.000E-03
+945.000E-03,+0.0E+00
+946.000E-03,-58.930E-03
+947.000E-03,-33.643E-03
+948.000E-03,-23.488E-03
+949.000E-03,-20.101E-03
+950.000E-03,+18.085E-03
+951.000E-03,+33.000E-03
+952.000E-03,-44.875E-03
+953.000E-03,+0.0E+00
+954.000E-03,-14.784E-03
+955.000E-03,-52.457E-03
+956.000E-03,+0.0E+00
+957.000E-03,+58.417E-03
+958.000E-03,-23.402E-03
+959.000E-03,+0.0E+00
+960.000E-03,-20.101E-03
+961.000E-03,-21.342E-03
+962.000E-03,-16.156E-03
+963.000E-03,-10.970E-03
+964.000E-03,-40.201E-03
+965.000E-03,-20.698E-03
+966.000E-03,+0.0E+00
+967.000E-03,-40.201E-03
+968.000E-03,-14.960E-03
+969.000E-03,+45E-06
+970.000E-03,-80.402E-03
+971.000E-03,-40.201E-03
+972.000E-03,+8.995E-03
+973.000E-03,-20.789E-03
+974.000E-03,+0.0E+00
+975.000E-03,-9.040E-03
+976.000E-03,-23.955E-03
+977.000E-03,-1.332E-03
+978.000E-03,+20.101E-03
+979.000E-03,-28.497E-03
+980.000E-03,-20.101E-03
+981.000E-03,-14.175E-03
+982.000E-03,-20.101E-03
+983.000E-03,-16.940E-03
+984.000E-03,+20.101E-03
+985.000E-03,-37.583E-03
+986.000E-03,+12.296E-03
+987.000E-03,+12.990E-03
+988.000E-03,-22.025E-03
+989.000E-03,-23.362E-03
+990.000E-03,+20.101E-03
+991.000E-03,-33.734E-03
+992.000E-03,+0.0E+00
+993.000E-03,-3.905E-03
+994.000E-03,-18.181E-03
+995.000E-03,-48.654E-03
+996.000E-03,+18.825E-03
+997.000E-03,-44.749E-03
+998.000E-03,+20.101E-03
+999.000E-03,-35.020E-03
