+751.000E-03,-65.161E-03
+752.000E-03,-326E-06
+753.000E-03,+34.689E-03
+754.000E-03,+30.799E-03
+755.000E-03,+40.201E-03
+756.000E-03,-969E-06
+757.000E-03,-20.101E-03
+758.000E-03,-57.719E-03
+759.000E-03,-96.929E-03
+760.000E-03,-60.302E-03
+761.000E-03,+20.101E-03
+762.000E-03,+8.116E-03
+763.000E-03,+60.302E-03
+764.000E-03,+40.201E-03
+765.000E-03,+12.659E-03
+766.000E-03,-40.201E-03
+767.000E-03,-60.302E-03
+768.000E-03,-60.302E-03
+769.000E-03,-48.286E-03
+770.000E-03,-13.271E-03
+771.000E-03,+20.101E-03
+772.000E-03,+60.302E-03
+773.000E-03,+17.457E-03
+774.000E-03,-26.287E-03
+775.000E-03,-61.302E-03
+776.000E-03,-68.673E-03
+777.000E-03,-40.201E-03
+778.000E-03,-34.658E-03
+779.000E-03,+0.0E+00
+780.000E-03,+40.201E-03
+781.000E-03,+30.186E-03
+782.000E-03,+4.900E-03
+783.000E-03,-20.387E-03
+784.000E-03,-69.458E-03
+785.000E-03,-59.086E-03
+786.000E-03,-51.788E-03
+787.000E-03,-38.342E-03
+788.000E-03,+26.216E-03
+789.000E-03,+51.502E-03
+790.000E-03,+23.714E-03
+791.000E-03,-33.911E-03
+792.000E-03,-46.959E-03
+793.000E-03,-60.302E-03
+794.000E-03,-66.242E-03
+795.000E-03,-24.532E-03
+796.000E-03,-7.402E-03
+797.000E-03,+47.714E-03
+798.000E-03,+20.101E-03
+799.000E-03,+43.060E-03
+800.000E-03,-16.090E-03
+801.000E-03,-80.402E-03
+802.000E-03,-63.669E-03
+803.000E-03,-43.703E-03
+804.000E-03,-42.925E-03
+805.000E-03,+0.0E+00
+806.000E-03,+61.342E-03
+807.000E-03,+44.346E-03
+808.000E-03,+10.769E-03
+809.000E-03,-34.618E-03
+810.000E-03,-40.598E-03
+811.000E-03,-69.879E-03
+812.000E-03,-50.176E-03
+813.000E-03,-40.201E-03
+814.000E-03,+60.302E-03
+815.000E-03,-9.237E-03
+816.000E-03,+50.819E-03
+817.000E-03,+56.005E-03
+818.000E-03,-60.302E-03
+819.000E-03,-32.251E-03
+820.000E-03,-80.402E-03
+821.000E-03,-43.855E-03
+822.000E-03,-35.604E-03
+823.000E-03,+46.919E-03
+824.000E-03,-48.397E-03
+825.000E-03,+63.312E-03
+826.000E-03,-2.176E-03
+827.000E-03,-52.940E-03
+828.000E-03,-40.201E-03
+829.000E-03,-60.302E-03
+830.000E-03,-40.201E-03
+831.000E-03,-12.096E-03
+832.000E-03,+93.593E-03
+833.000E-03,+21.824E-03
+834.000E-03,+20.101E-03
+835.000E-03,-28.749E-03
+836.000E-03,-54.035E-03
+837.000E-03,-61.382E-03
+838.000E-03,-92.292E-03
+839.000E-03,+9.291E-03
+840.000E-03,+20.101E-03
+841.000E-03,+60.739E-03
+842.000E-03,+40.201E-03
+843.000E-03,+0.0E+00
+844.000E-03,-9.960E-03
+845.000E-03,-80.196E-03
+846.000E-03,-40.201E-03
+847.000E-03,-80.402E-03
+848.000E-03,-40.201E-03
+849.000E-03,+849E-06
+850.000E-03,+54.267E-03
+851.000E-03,+40.201E-03
+852.000E-03,-36.507E-03
+853.000E-03,-20.101E-03
+854.000E-03,-66.980E-03
+855.000E-03,-80.402E-03
+856.000E-03,-54.201E-03
+857.000E-03,-35.930E-03
+858.000E-03,+38.337E-03
+859.000E-03,+27.694E-03
+860.000E-03,-15.286E-03
+861.000E-03,-2.779E-03
+862.000E-03,-84.573E-03
+863.000E-03,-47.151E-03
+864.000E-03,-63.829E-03
+865.000E-03,-16.679E-03
+866.000E-03,+40.201E-03
+867.000E-03,+33.894E-03
+868.000E-03,+60.302E-03
+869.000E-03,+24.166E-03
+870.000E-03,-21.699E-03
+871.000E-03,-40.201E-03
+872.000E-03,-61.257E-03
+873.000E-03,-60.302E-03
+874.000E-03,-29.995E-03
+875.000E-03,+0.0E+00
+876.000E-03,+40.201E-03
+877.000E-03,+49.598E-03
+878.000E-03,+0.0E+00
+879.000E-03,-35.824E-03
+880.000E-03,-81.211E-03
+881.000E-03,-88.513E-03
+882.000E-03,-37.940E-03
+883.000E-03,-32.733E-03
+884.000E-03,+20.101E-03
+885.000E-03,+46.839E-03
+886.000E-03,+16.553E-03
+887.000E-03,-30.929E-03
+888.000E-03,-44.392E-03
+889.000E-03,-40.201E-03
+890.000E-03,-100.503E-03
+891.000E-03,-22.548E-03
+892.000E-03,+0.0E+00
+893.000E-03,+12.176E-03
+894.000E-03,+34.081E-03
+895.000E-03,+21.905E-03
+896.000E-03,-6.764E-03
+897.000E-03,-48.769E-03
+898.000E-03,-87.809E-03
+899.000E-03,-42.523E-03
+900.000E-03,-40.201E-03
+901.000E-03,+9.211E-03
+902.000E-03,+54.598E-03
+903.000E-03,+39.166E-03
+904.000E-03,+0.0E+00
+905.000E-03,-50.055E-03
+906.000E-03,-65.362E-03
+907.000E-03,-80.528E-03
+908.000E-03,-75.090E-03
+909.000E-03,-20.995E-03
+910.000E-03,+40.201E-03
+911.000E-03,+40.970E-03
+912.000E-03,+60.302E-03
+913.000E-03,-29.060E-03
+914.000E-03,-60.302E-03
+915.000E-03,-80.402E-03
+916.000E-03,-87.000E-03
+917.000E-03,-28.417E-03
+918.000E-03,+0.0E+00
+919.000E-03,+38.146E-03
+920.000E-03,+78.779E-03
+921.000E-03,+0.0E+00
+922.000E-03,-32.739E-03
+923.000E-03,-60.302E-03
+924.000E-03,-92.618E-03
+925.000E-03,-80.402E-03
+926.000E-03,-21.945E-03
+927.000E-03,+26.784E-03
+928.000E-03,+28.628E-03
+929.000E-03,+33.814E-03
+930.000E-03,+39.000E-03
+931.000E-03,-60.302E-03
+932.000E-03,-51.131E-03
+933.000E-03,-80.402E-03
+934.000E-03,-60.859E-03
+935.000E-03,-4.628E-03
+936.000E-03,+0.0E+00
+937.000E-03,+70.201E-03
+938.000E-03,+20.186E-03
+939.000E-03,+0.0E+00
+940.000E-03,-30.558E-03
+941.000E-03,-80.402E-03
+942.000E-03,-78.945E-03
+943.000E-03,-60.302E-03
+944.000E-03,-2.101E-03
+945.000E-03,+23.915E-03
+946.000E-03,+21.472E-03
+947.000E-03,+33.643E-03
+948.000E-03,-28.457E-03
+949.000E-03,-77.231E-03
+950.000E-03,-42.216E-03
+951.000E-03,-87.603E-03
+952.000E-03,-52.588E-03
+953.000E-03,+0.0E+00
+954.000E-03,+5.317E-03
+955.000E-03,+32.357E-03
+956.000E-03,+27.171E-03
+957.000E-03,-20.101E-03
+958.000E-03,-40.201E-03
+959.000E-03,-100.503E-03
+960.000E-03,-73.975E-03
+961.000E-03,-20.101E-03
+962.000E-03,+12.211E-03
+963.000E-03,+51.171E-03
+964.000E-03,+34.417E-03
+965.000E-03,+20.101E-03
+966.000E-03,-40.201E-03
+967.000E-03,-90.176E-03
+968.000E-03,-85.543E-03
+969.000E-03,-20.101E-03
+970.000E-03,-29.738E-03
+971.000E-03,+39.467E-03
+972.000E-03,+44.698E-03
+973.000E-03,+20.101E-03
+974.000E-03,+11.749E-03
+975.000E-03,-51.261E-03
+976.000E-03,-56.447E-03
+977.000E-03,-60.302E-03
+978.000E-03,-53.784E-03
+979.000E-03,-23.407E-03
+980.000E-03,+36.990E-03
+981.000E-03,+38.226E-03
+982.000E-03,+27.261E-03
+983.000E-03,-32.447E-03
+984.000E-03,-97.935E-03
+985.000E-03,-83.020E-03
+986.000E-03,-52.497E-03
+987.000E-03,-33.091E-03
+988.000E-03,+20.101E-03
+989.000E-03,+40.201E-03
+990.000E-03,+71.955E-03
+991.000E-03,+20.101E-03
+992.000E-03,-21.382E-03
+993.000E-03,-92.693E-03
+994.000E-03,-71.311E-03
+995.000E-03,-40.201E-03
+996.000E-03,-19.463E-03
+997.000E-03,+35.653E-03
+998.000E-03,+49.935E-03
+999.000E-03,+30.462E-03
