+750.000E-03,-90.457E-03
+751.000E-03,+24.960E-03
+752.000E-03,+39.549E-03
+753.000E-03,+60.302E-03
+754.000E-03,-10.698E-03
+755.000E-03,+4.217E-03
+756.000E-03,-59.332E-03
+757.000E-03,-60.302E-03
+758.000E-03,-71.643E-03
+759.000E-03,-36.628E-03
+760.000E-03,-18.488E-03
+761.000E-03,+40.201E-03
+762.000E-03,+20.101E-03
+763.000E-03,+40.201E-03
+764.000E-03,-17.845E-03
+765.000E-03,-52.860E-03
+766.000E-03,-60.302E-03
+767.000E-03,-37.914E-03
+768.000E-03,-5.798E-03
+769.000E-03,-8.085E-03
+770.000E-03,+20.101E-03
+771.000E-03,+3.287E-03
+772.000E-03,+0.0E+00
+773.000E-03,-34.117E-03
+774.000E-03,-32.473E-03
+775.000E-03,-61.302E-03
+776.000E-03,-72.031E-03
+777.000E-03,-20.101E-03
+778.000E-03,+9.014E-03
+779.000E-03,+20.458E-03
+780.000E-03,+9.658E-03
+781.000E-03,+71E-06
+782.000E-03,-25.000E-03
+783.000E-03,-60.015E-03
+784.000E-03,-89.559E-03
+785.000E-03,-41.416E-03
+786.000E-03,+0.0E+00
+787.000E-03,+19.171E-03
+788.000E-03,+27.971E-03
+789.000E-03,-11.301E-03
+790.000E-03,-16.487E-03
+791.000E-03,-61.874E-03
+792.000E-03,-53.543E-03
+793.000E-03,-48.357E-03
+794.000E-03,-31.290E-03
+795.000E-03,+22.316E-03
+796.000E-03,+14.803E-03
+797.000E-03,+12.588E-03
+798.000E-03,+17.774E-03
+799.000E-03,-2.859E-03
+800.000E-03,-52.257E-03
+801.000E-03,-80.402E-03
+802.000E-03,-58.618E-03
+803.000E-03,-76.900E-03
+804.000E-03,-11.412E-03
+805.000E-03,+7.648E-03
+806.000E-03,-20.101E-03
+807.000E-03,-4.145E-03
+808.000E-03,-49.532E-03
+809.000E-03,-69.236E-03
+810.000E-03,-40.598E-03
+811.000E-03,-55.513E-03
+812.000E-03,-151E-06
+813.000E-03,+25.040E-03
+814.000E-03,+20.346E-03
+815.000E-03,+5.432E-03
+816.000E-03,+20.101E-03
+817.000E-03,-31.608E-03
+818.000E-03,-39.312E-03
+819.000E-03,-26.176E-03
+820.000E-03,-31.362E-03
+821.000E-03,-32.894E-03
+822.000E-03,+1.532E-03
+823.000E-03,+13.382E-03
+824.000E-03,-16.392E-03
+825.000E-03,-20.101E-03
+826.000E-03,+0.0E+00
+827.000E-03,-65.679E-03
+828.000E-03,-27.654E-03
+829.000E-03,-78.035E-03
+830.000E-03,-31.744E-03
+831.000E-03,+0.0E+00
+832.000E-03,+33.291E-03
+833.000E-03,+16.653E-03
+834.000E-03,-120.603E-03
+835.000E-03,-20.101E-03
+836.000E-03,-94.236E-03
+837.000E-03,-40.201E-03
+838.000E-03,-24.206E-03
+839.000E-03,+60.302E-03
+840.000E-03,+54.678E-03
+841.000E-03,+39.764E-03
+842.000E-03,+10.603E-03
+843.000E-03,-9.934E-03
+844.000E-03,-40.201E-03
+845.000E-03,-40.201E-03
+846.000E-03,-44.126E-03
+847.000E-03,-90.980E-03
+848.000E-03,+55.965E-03
+849.000E-03,+37.654E-03
+850.000E-03,-8.031E-03
+851.000E-03,-37.860E-03
+852.000E-03,-3.694E-03
+853.000E-03,-21.593E-03
+854.000E-03,-93.824E-03
+855.000E-03,+36.573E-03
+856.000E-03,-34.100E-03
+857.000E-03,-2.136E-03
+858.000E-03,+32.880E-03
+859.000E-03,+27.694E-03
+860.000E-03,+77.995E-03
+861.000E-03,-25.658E-03
+862.000E-03,-100.503E-03
+863.000E-03,-87.352E-03
+864.000E-03,-1.764E-03
+865.000E-03,+43.623E-03
+866.000E-03,+48.809E-03
+867.000E-03,+85.528E-03
+868.000E-03,-18.980E-03
+869.000E-03,-60.302E-03
+870.000E-03,-60.302E-03
+871.000E-03,-63.412E-03
+872.000E-03,-60.302E-03
+873.000E-03,-180.905E-03
+874.000E-03,+120.603E-03
+875.000E-03,+70.362E-03
+876.000E-03,-240.709E-03
+877.000E-03,-176.859E-03
+878.000E-03,-118.654E-03
+879.000E-03,-145.081E-03
+880.000E-03,-99.694E-03
+881.000E-03,-48.312E-03
+882.000E-03,+8.920E-03
+883.000E-03,+72.934E-03
+884.000E-03,+38.749E-03
+885.000E-03,+20.101E-03
+886.000E-03,+11.824E-03
+887.000E-03,+0.0E+00
+888.000E-03,+20.101E-03
+889.000E-03,-5.538E-03
+890.000E-03,+40.201E-03
+891.000E-03,-29.890E-03
+892.000E-03,-5.477E-03
+893.000E-03,+4.251E-03
+894.000E-03,-13.110E-03
+895.000E-03,-18.296E-03
+896.000E-03,-67.065E-03
+897.000E-03,-77.437E-03
+898.000E-03,-74.055E-03
+899.000E-03,-39.040E-03
+900.000E-03,-20.101E-03
+901.000E-03,+0.0E+00
+902.000E-03,+25.804E-03
+903.000E-03,+518E-06
+904.000E-03,-35.533E-03
+905.000E-03,-29.955E-03
+906.000E-03,-45.261E-03
+907.000E-03,-20.101E-03
+908.000E-03,+14.789E-03
+909.000E-03,+30.598E-03
+910.000E-03,+47.050E-03
+911.000E-03,+0.0E+00
+912.000E-03,-5.955E-03
+913.000E-03,-38.020E-03
+914.000E-03,-40.201E-03
+915.000E-03,-40.201E-03
+916.000E-03,-20.101E-03
+917.000E-03,-11.784E-03
+918.000E-03,-3.131E-03
+919.000E-03,+40.201E-03
+920.000E-03,-7.241E-03
+921.000E-03,-12.427E-03
+922.000E-03,-77.915E-03
+923.000E-03,-75.005E-03
+924.000E-03,-20.101E-03
+925.000E-03,-33.171E-03
+926.000E-03,-20.101E-03
+927.000E-03,+33.518E-03
+928.000E-03,+40.201E-03
+929.000E-03,-20.101E-03
+930.000E-03,-40.201E-03
+931.000E-03,-68.447E-03
+932.000E-03,-20.101E-03
+933.000E-03,-40.201E-03
+934.000E-03,-19.543E-03
+935.000E-03,+4.628E-03
+936.000E-03,+10.286E-03
+937.000E-03,+35.101E-03
+938.000E-03,-20.015E-03
+939.000E-03,-30.643E-03
+940.000E-03,-61.116E-03
+941.000E-03,-55.844E-03
+942.000E-03,-20.101E-03
+943.000E-03,+8.271E-03
+944.000E-03,+20.101E-03
+945.000E-03,+27.729E-03
+946.000E-03,-1.372E-03
+947.000E-03,-26.658E-03
+948.000E-03,-72.045E-03
+949.000E-03,-43.372E-03
+950.000E-03,-58.286E-03
+951.000E-03,-12.899E-03
+952.000E-03,+0.0E+00
+953.000E-03,+22.628E-03
+954.000E-03,+17.442E-03
+955.000E-03,-4.412E-03
+956.000E-03,-40.201E-03
+957.000E-03,-60.302E-03
+958.000E-03,-40.201E-03
+959.000E-03,-51.814E-03
+960.000E-03,-6.427E-03
+961.000E-03,-18.859E-03
+962.000E-03,+40.201E-03
+963.000E-03,+9.131E-03
+964.000E-03,-20.101E-03
+965.000E-03,-20.698E-03
+966.000E-03,-55.713E-03
+967.000E-03,-69.523E-03
+968.000E-03,-50.482E-03
+969.000E-03,-20.010E-03
+970.000E-03,+0.0E+00
+971.000E-03,+10.417E-03
+972.000E-03,+15.603E-03
+973.000E-03,+0.0E+00
+974.000E-03,-40.201E-03
+975.000E-03,-80.402E-03
+976.000E-03,-52.593E-03
+977.000E-03,-40.201E-03
+978.000E-03,-20.101E-03
+979.000E-03,+28.497E-03
+980.000E-03,+23.311E-03
+981.000E-03,+3.950E-03
+982.000E-03,-40.201E-03
+983.000E-03,-35.608E-03
+984.000E-03,-40.201E-03
+985.000E-03,-80.402E-03
+986.000E-03,-4.492E-03
+987.000E-03,-12.990E-03
+988.000E-03,+20.101E-03
+989.000E-03,+20.101E-03
+990.000E-03,-31.754E-03
+991.000E-03,-20.800E-03
+992.000E-03,-61.583E-03
+993.000E-03,-64.206E-03
+994.000E-03,-38.282E-03
+995.000E-03,-25.924E-03
+996.000E-03,+20.738E-03
+997.000E-03,+0.0E+00
+998.000E-03,+40.834E-03
+999.000E-03,-622E-06
