+749.000E-03,-130.341E-03
+750.000E-03,-130.649E-03
+751.000E-03,+75.542E-03
+752.000E-03,-59.649E-03
+753.000E-03,+126.115E-03
+754.000E-03,-60.302E-03
+755.000E-03,-56.085E-03
+756.000E-03,+0.0E+00
+757.000E-03,-40.201E-03
+758.000E-03,-91.743E-03
+759.000E-03,-49.582E-03
+760.000E-03,-80.402E-03
+761.000E-03,+80.402E-03
+762.000E-03,-88.518E-03
+763.000E-03,+83.332E-03
+764.000E-03,-60.302E-03
+765.000E-03,-17.876E-03
+766.000E-03,-87.875E-03
+767.000E-03,-24.674E-03
+768.000E-03,+14.302E-03
+769.000E-03,-36.046E-03
+770.000E-03,+388E-06
+771.000E-03,+58.658E-03
+772.000E-03,+20.101E-03
+773.000E-03,-31.473E-03
+774.000E-03,-68.029E-03
+775.000E-03,-61.302E-03
+776.000E-03,-60.302E-03
+777.000E-03,-20.101E-03
+778.000E-03,+5.543E-03
+779.000E-03,+19.743E-03
+780.000E-03,+4.829E-03
+781.000E-03,-30.115E-03
+782.000E-03,-29.900E-03
+783.000E-03,-80.116E-03
+784.000E-03,-84.086E-03
+785.000E-03,-49.644E-03
+786.000E-03,+4.257E-03
+787.000E-03,+21.030E-03
+788.000E-03,+40.201E-03
+789.000E-03,+11.301E-03
+790.000E-03,-7.227E-03
+791.000E-03,-20.101E-03
+792.000E-03,-67.060E-03
+793.000E-03,-60.302E-03
+794.000E-03,-23.071E-03
+795.000E-03,-17.885E-03
+796.000E-03,+32.799E-03
+797.000E-03,+52.789E-03
+798.000E-03,+17.774E-03
+799.000E-03,+0.0E+00
+800.000E-03,-56.267E-03
+801.000E-03,-67.171E-03
+802.000E-03,-43.568E-03
+803.000E-03,-7.004E-03
+804.000E-03,+11.412E-03
+805.000E-03,+33.975E-03
+806.000E-03,+1.040E-03
+807.000E-03,+4.145E-03
+808.000E-03,-30.870E-03
+809.000E-03,-31.267E-03
+810.000E-03,-60.302E-03
+811.000E-03,-50.724E-03
+812.000E-03,-9.975E-03
+813.000E-03,+15.161E-03
+814.000E-03,+40.201E-03
+815.000E-03,+34.769E-03
+816.000E-03,+0.0E+00
+817.000E-03,-35.904E-03
+818.000E-03,-61.191E-03
+819.000E-03,-54.226E-03
+820.000E-03,-51.462E-03
+821.000E-03,-32.894E-03
+822.000E-03,+38.669E-03
+823.000E-03,+33.483E-03
+824.000E-03,+20.101E-03
+825.000E-03,-17.090E-03
+826.000E-03,-38.025E-03
+827.000E-03,-12.739E-03
+828.000E-03,-52.749E-03
+829.000E-03,-24.835E-03
+830.000E-03,+14.463E-03
+831.000E-03,+8.005E-03
+832.000E-03,+0.0E+00
+833.000E-03,+0.0E+00
+834.000E-03,-13.176E-03
+835.000E-03,-48.849E-03
+836.000E-03,-60.302E-03
+837.000E-03,-60.302E-03
+838.000E-03,-40.201E-03
+839.000E-03,-10.809E-03
+840.000E-03,+20.101E-03
+841.000E-03,+20.538E-03
+842.000E-03,+9.497E-03
+843.000E-03,-9.934E-03
+844.000E-03,-80.402E-03
+845.000E-03,-80.402E-03
+846.000E-03,-40.201E-03
+847.000E-03,-19.046E-03
+848.000E-03,+15.764E-03
+849.000E-03,+41.050E-03
+850.000E-03,+48.232E-03
+851.000E-03,+42.542E-03
+852.000E-03,-60.302E-03
+853.000E-03,-63.286E-03
+854.000E-03,-20.101E-03
+855.000E-03,-43.829E-03
+856.000E-03,-43.251E-03
+857.000E-03,+6.407E-03
+858.000E-03,+40.201E-03
+859.000E-03,+22.779E-03
+860.000E-03,-32.979E-03
+861.000E-03,-40.201E-03
+862.000E-03,-104.296E-03
+863.000E-03,-34.000E-03
+864.000E-03,-76.874E-03
+865.000E-03,+20.101E-03
+866.000E-03,+31.593E-03
+867.000E-03,+20.101E-03
+868.000E-03,-20.101E-03
+869.000E-03,+0.0E+00
+870.000E-03,-69.553E-03
+871.000E-03,-54.638E-03
+872.000E-03,-60.302E-03
+873.000E-03,+15.392E-03
+874.000E-03,+10.206E-03
+875.000E-03,+5.020E-03
+876.000E-03,+40.035E-03
+877.000E-03,+29.498E-03
+878.000E-03,-20.101E-03
+879.000E-03,-40.201E-03
+880.000E-03,-78.784E-03
+881.000E-03,-34.206E-03
+882.000E-03,-31.281E-03
+883.000E-03,+3.734E-03
+884.000E-03,+21.553E-03
+885.000E-03,+20.101E-03
+886.000E-03,-3.548E-03
+887.000E-03,-74.221E-03
+888.000E-03,-60.302E-03
+889.000E-03,-62.045E-03
+890.000E-03,-65.136E-03
+891.000E-03,-2.447E-03
+892.000E-03,+40.201E-03
+893.000E-03,+40.201E-03
+894.000E-03,+20.101E-03
+895.000E-03,-38.397E-03
+896.000E-03,-56.920E-03
+897.000E-03,-40.201E-03
+898.000E-03,-87.809E-03
+899.000E-03,-20.101E-03
+900.000E-03,+8.050E-03
+901.000E-03,+0.0E+00
+902.000E-03,+28.794E-03
+903.000E-03,+20.101E-03
+904.000E-03,+15.432E-03
+905.000E-03,-60.302E-03
+906.000E-03,-80.402E-03
+907.000E-03,-80.151E-03
+908.000E-03,-40.201E-03
+909.000E-03,+30.598E-03
+910.000E-03,+40.201E-03
+911.000E-03,+38.663E-03
+912.000E-03,+34.246E-03
+913.000E-03,-11.141E-03
+914.000E-03,-64.075E-03
+915.000E-03,-60.302E-03
+916.000E-03,-73.804E-03
+917.000E-03,+3.467E-03
+918.000E-03,+37.070E-03
+919.000E-03,+18.045E-03
+920.000E-03,+40.201E-03
+921.000E-03,+0.0E+00
+922.000E-03,-40.201E-03
+923.000E-03,-60.302E-03
+924.000E-03,-92.618E-03
+925.000E-03,-47.231E-03
+926.000E-03,+16.412E-03
+927.000E-03,+40.201E-03
+928.000E-03,+51.774E-03
+929.000E-03,+20.101E-03
+930.000E-03,-1.201E-03
+931.000E-03,-44.186E-03
+932.000E-03,-80.402E-03
+933.000E-03,-66.045E-03
+934.000E-03,-20.658E-03
+935.000E-03,-20.101E-03
+936.000E-03,+60.774E-03
+937.000E-03,+20.101E-03
+938.000E-03,+0.0E+00
+939.000E-03,-5.271E-03
+940.000E-03,-29.744E-03
+941.000E-03,-49.115E-03
+942.000E-03,-60.302E-03
+943.000E-03,-5.915E-03
+944.000E-03,+42.302E-03
+945.000E-03,+3.814E-03
+946.000E-03,+38.829E-03
+947.000E-03,+6.985E-03
+948.000E-03,-63.689E-03
+949.000E-03,-46.543E-03
+950.000E-03,-80.402E-03
+951.000E-03,-40.201E-03
+952.000E-03,+24.774E-03
+953.000E-03,+2.528E-03
+954.000E-03,+60.302E-03
+955.000E-03,+35.789E-03
+956.000E-03,+13.030E-03
+957.000E-03,-58.417E-03
+958.000E-03,-43.503E-03
+959.000E-03,-92.015E-03
+960.000E-03,-53.874E-03
+961.000E-03,-20.101E-03
+962.000E-03,+24.045E-03
+963.000E-03,+23.778E-03
+964.000E-03,-22.850E-03
+965.000E-03,+20.101E-03
+966.000E-03,-60.302E-03
+967.000E-03,-70.075E-03
+968.000E-03,-25.241E-03
+969.000E-03,-40.156E-03
+970.000E-03,+10.463E-03
+971.000E-03,+20.834E-03
+972.000E-03,+15.603E-03
+973.000E-03,-18.723E-03
+974.000E-03,-25.975E-03
+975.000E-03,-62.322E-03
+976.000E-03,-80.402E-03
+977.000E-03,-38.869E-03
+978.000E-03,-13.583E-03
+979.000E-03,+8.397E-03
+980.000E-03,+36.990E-03
+981.000E-03,+3.950E-03
+982.000E-03,-40.201E-03
+983.000E-03,-24.694E-03
+984.000E-03,-62.869E-03
+985.000E-03,-42.819E-03
+986.000E-03,-60.302E-03
+987.000E-03,+0.0E+00
+988.000E-03,+5.773E-03
+989.000E-03,+33.678E-03
+990.000E-03,+11.653E-03
+991.000E-03,+26.568E-03
+992.000E-03,-60.302E-03
+993.000E-03,-40.201E-03
+994.000E-03,-60.302E-03
+995.000E-03,-25.924E-03
+996.000E-03,+638E-06
+997.000E-03,+24.648E-03
+998.000E-03,+40.201E-03
+999.000E-03,+40.201E-03
